日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-09,600036,25.22,25.7,26.1,25.22,638200,1644588160.0,3.49,1.9,0.48,0.31
2019-01-10,600036,25.5,25.85,26.08,25.47,426307,1101271152.0,2.37,0.58,0.15,0.21
2019-01-11,600036,25.85,26.46,26.58,25.75,493910,1299657728.0,3.21,2.36,0.61,0.24
2019-01-14,600036,26.46,26.31,26.56,26.22,294245,776229248.0,1.28,-0.57,-0.15,0.14
2019-01-15,600036,26.31,26.8,26.83,26.3,366719,976628112.0,2.01,1.86,0.49,0.18
2019-01-16,600036,26.7,26.85,26.88,26.61,229955,615072736.0,1.01,0.19,0.05,0.11
2019-01-17,600036,26.85,26.47,26.85,26.43,323682,862634816.0,1.56,-1.42,-0.38,0.16
2019-01-18,600036,26.47,27.1,27.26,26.46,546398,1474685184.0,3.02,2.38,0.63,0.26
2019-01-21,600036,27.08,27.33,27.7,27.03,415588,1136772656.0,2.47,0.85,0.23,0.2
2019-01-22,600036,27.3,26.98,27.45,26.76,349072,942772512.0,2.52,-1.28,-0.35,0.17
2019-01-23,600036,26.95,27.16,27.42,26.92,273250,742831968.0,1.85,0.67,0.18,0.13
2019-01-24,600036,27.18,27.87,28.04,27.18,543410,1507548464.0,3.17,2.61,0.71,0.26
2019-01-25,600036,27.87,28.52,28.63,27.85,536482,1525048704.0,2.8,2.33,0.65,0.26
2019-01-28,600036,28.52,28.66,29.14,28.5,577366,1665507648.0,2.24,0.49,0.14,0.28
2019-01-29,600036,28.56,28.64,28.83,28.47,346629,993511472.0,1.26,-0.07,-0.02,0.17
2019-01-30,600036,28.6,28.42,28.79,28.32,266892,761698912.0,1.64,-0.77,-0.22,0.13
2019-01-31,600036,28.45,29.21,29.29,28.45,571420,1657359520.0,2.96,2.78,0.79,0.28
2019-02-01,600036,29.21,29.3,29.43,28.88,396522,1156418912.0,1.88,0.31,0.09,0.19
2019-02-11,600036,29.1,29.39,29.53,28.9,353636,1034587936.0,2.15,0.31,0.09,0.17
2019-02-12,600036,29.39,29.32,29.58,28.98,395827,1157190464.0,2.04,-0.24,-0.07,0.19
2019-02-13,600036,29.32,29.84,30.04,29.12,535776,1579966912.0,3.14,1.77,0.52,0.26
2019-02-14,600036,29.65,29.86,30.1,29.49,452387,1349953536.0,2.04,0.07,0.02,0.22
2019-02-15,600036,29.74,29.15,29.85,28.91,495667,1450557696.0,3.15,-2.38,-0.71,0.24
2019-02-18,600036,29.35,29.87,29.99,29.35,446646,1330843104.0,2.2,2.47,0.72,0.22
2019-02-19,600036,29.86,29.88,30.63,29.72,493676,1483350112.0,3.05,0.03,0.01,0.24
2019-02-20,600036,30.27,30.15,30.44,29.98,334340,1010101520.0,1.54,0.9,0.27,0.16
2019-02-21,600036,30.18,30.08,30.64,29.84,453140,1367327568.0,2.65,-0.23,-0.07,0.22
2019-02-22,600036,30.07,30.63,30.64,29.8,414875,1252498176.0,2.79,1.83,0.55,0.2
2019-02-25,600036,31.0,32.52,32.9,30.97,1101847,3503029744.0,6.3,6.17,1.89,0.53
2019-02-26,600036,32.29,31.49,33.0,31.32,948563,3028023008.0,5.17,-3.17,-1.03,0.46
2019-02-27,600036,31.7,31.71,32.32,31.4,808342,2568322896.0,2.92,0.7,0.22,0.39
2019-02-28,600036,31.7,31.74,32.1,31.45,487643,1547972352.0,2.05,0.09,0.03,0.24
2019-03-01,600036,32.05,32.9,32.93,31.65,682671,2200500064.0,4.03,3.65,1.16,0.33
2019-03-04,600036,33.0,32.69,33.79,32.5,956461,3151361472.0,3.92,-0.64,-0.21,0.46
2019-03-05,600036,32.86,32.35,32.86,32.1,673804,2188597552.0,2.32,-1.04,-0.34,0.33
2019-03-06,600036,32.31,32.22,32.61,31.78,546736,1758476272.0,2.57,-0.4,-0.13,0.27
2019-03-07,600036,32.01,31.3,32.1,30.97,707727,2227173168.0,3.51,-2.86,-0.92,0.34
2019-03-08,600036,30.74,30.78,31.21,30.36,770066,2368272352.0,2.72,-1.66,-0.52,0.37
2019-03-11,600036,30.57,30.53,30.83,30.18,675310,2056842752.0,2.11,-0.81,-0.25,0.33
2019-03-12,600036,30.91,30.66,31.33,30.45,838697,2593572144.0,2.88,0.43,0.13,0.41
2019-03-13,600036,30.79,31.04,31.32,30.25,666611,2057062464.0,3.49,1.24,0.38,0.32
2019-03-14,600036,30.98,31.45,31.9,30.9,684942,2162754032.0,3.22,1.32,0.41,0.33
2019-03-15,600036,31.42,31.67,31.95,31.2,595943,1888156816.0,2.38,0.7,0.22,0.29
2019-03-18,600036,31.79,32.36,32.56,31.59,593131,1902942880.0,3.06,2.18,0.69,0.29
2019-03-19,600036,32.4,32.03,32.62,31.93,486751,1565782400.0,2.13,-1.02,-0.33,0.24
2019-03-20,600036,31.88,32.27,32.47,31.7,465379,1492217312.0,2.4,0.75,0.24,0.23
2019-03-21,600036,32.13,31.98,32.4,31.92,386224,1240270288.0,1.49,-0.9,-0.29,0.19
2019-03-22,600036,32.08,32.35,32.38,31.71,430268,1380682464.0,2.1,1.16,0.37,0.21
2019-03-25,600036,32.0,31.17,32.1,31.1,639211,2018228640.0,3.09,-3.65,-1.18,0.31
2019-03-26,600036,31.59,31.49,31.65,31.21,403362,1268771632.0,1.41,1.03,0.32,0.2
2019-03-27,600036,31.69,32.4,32.54,31.45,594154,1915279536.0,3.46,2.89,0.91,0.29
2019-03-28,600036,32.17,32.52,32.65,31.95,387423,1251752176.0,2.16,0.37,0.12,0.19
2019-03-29,600036,32.52,33.92,34.32,32.41,1164152,3924014336.0,5.87,4.31,1.4,0.56
2019-04-01,600036,34.2,34.08,35.05,33.9,1046396,3595503200.0,3.39,0.47,0.16,0.51
2019-04-02,600036,34.1,34.49,34.59,34.09,694287,2385380768.0,1.47,1.2,0.41,0.34
2019-04-03,600036,34.4,34.86,34.95,34.31,581606,2016043616.0,1.86,1.07,0.37,0.28
2019-04-04,600036,34.9,35.59,36.05,34.9,822852,2919598560.0,3.3,2.09,0.73,0.4
2019-04-08,600036,35.7,35.93,36.27,35.65,810662,2913400192.0,1.74,0.96,0.34,0.39
2019-04-09,600036,35.9,35.23,35.91,35.06,511236,1811302896.0,2.37,-1.95,-0.7,0.25
2019-04-10,600036,35.05,35.07,35.43,34.52,674541,2358129552.0,2.58,-0.45,-0.16,0.33
2019-04-11,600036,35.19,34.96,35.65,34.72,572516,2008064352.0,2.65,-0.31,-0.11,0.28
2019-04-12,600036,34.86,34.8,35.0,34.6,363358,1264673344.0,1.14,-0.46,-0.16,0.18
2019-04-15,600036,35.42,34.82,36.22,34.82,924921,3299629424.0,4.02,0.06,0.02,0.45
2019-04-16,600036,34.7,36.0,36.1,34.6,840815,2991158272.0,4.31,3.39,1.18,0.41
2019-04-17,600036,35.89,35.83,36.48,35.63,494790,1778194096.0,2.36,-0.47,-0.17,0.24
2019-04-18,600036,35.8,35.5,35.8,35.13,322741,1143221200.0,1.87,-0.92,-0.33,0.16
2019-04-19,600036,35.6,36.0,36.45,35.58,411749,1481680336.0,2.45,1.41,0.5,0.2
2019-04-22,600036,35.8,34.8,36.15,34.4,715830,2512863632.0,4.86,-3.33,-1.2,0.35
2019-04-23,600036,34.7,35.23,35.59,34.67,495692,1748713744.0,2.64,1.24,0.43,0.24
2019-04-24,600036,35.53,35.8,35.9,34.82,540098,1922166624.0,3.07,1.62,0.57,0.26
2019-04-25,600036,35.35,35.43,35.86,35.28,433788,1542369872.0,1.62,-1.03,-0.37,0.21
2019-04-26,600036,35.16,34.36,35.2,34.34,517344,1797598592.0,2.43,-3.02,-1.07,0.25
2019-04-29,600036,34.57,35.33,35.73,34.42,550332,1937765296.0,3.81,2.82,0.97,0.27
2019-04-30,600036,34.57,34.45,34.9,33.85,953712,3274708144.0,2.97,-2.49,-0.88,0.46
2019-05-06,600036,33.2,33.91,34.05,32.88,1133679,3784588224.0,3.4,-1.57,-0.54,0.55
2019-05-07,600036,34.18,33.71,34.18,33.36,617476,2078552512.0,2.42,-0.59,-0.2,0.3
2019-05-08,600036,33.3,33.13,33.58,33.0,481745,1601956976.0,1.72,-1.72,-0.58,0.23
2019-05-09,600036,33.0,32.42,33.25,32.02,581104,1893434384.0,3.71,-2.14,-0.71,0.28
2019-05-10,600036,32.86,33.61,33.8,32.86,654776,2191300336.0,2.9,3.67,1.19,0.32
2019-05-13,600036,33.05,32.8,33.29,32.63,343409,1130792896.0,1.96,-2.41,-0.81,0.17
2019-05-14,600036,32.3,32.56,33.2,32.29,488643,1599744256.0,2.77,-0.73,-0.24,0.24
2019-05-15,600036,33.0,33.63,33.85,32.79,440591,1471301760.0,3.26,3.29,1.07,0.21
2019-05-16,600036,33.63,33.67,33.94,33.41,334643,1128388768.0,1.58,0.12,0.04,0.16
2019-05-17,600036,33.7,33.31,33.8,32.97,359257,1196233840.0,2.47,-1.07,-0.36,0.17
2019-05-20,600036,33.3,33.28,33.79,32.82,418304,1388670240.0,2.91,-0.09,-0.03,0.2
2019-05-21,600036,33.29,33.63,34.1,33.14,503444,1699238448.0,2.88,1.05,0.35,0.24
2019-05-22,600036,33.63,33.53,33.85,33.3,345081,1157944608.0,1.64,-0.3,-0.1,0.17
2019-05-23,600036,33.31,33.35,33.6,32.95,383860,1277508320.0,1.94,-0.54,-0.18,0.19
2019-05-24,600036,33.58,33.6,34.13,33.39,429909,1449788000.0,2.22,0.75,0.25,0.21
2019-05-27,600036,33.48,33.78,33.95,32.8,477259,1592620304.0,3.42,0.54,0.18,0.23
2019-05-28,600036,33.75,34.38,34.6,33.62,694571,2375260224.0,2.9,1.78,0.6,0.34
2019-05-29,600036,33.91,34.25,34.69,33.85,376829,1292718400.0,2.44,-0.38,-0.13,0.18
2019-05-30,600036,34.41,34.3,34.51,33.86,297308,1016453744.0,1.9,0.15,0.05,0.14
2019-05-31,600036,34.2,34.21,34.7,34.01,305224,1048608816.0,2.01,-0.26,-0.09,0.15
2019-06-03,600036,34.25,34.4,34.65,33.88,394814,1351932256.0,2.25,0.56,0.19,0.19
2019-06-04,600036,34.4,34.03,34.41,33.76,327891,1113572400.0,1.89,-1.08,-0.37,0.16
2019-06-05,600036,34.33,33.95,34.46,33.92,269274,919338240.0,1.59,-0.24,-0.08,0.13
2019-06-06,600036,34.13,33.9,34.13,33.38,302325,1024276656.0,2.21,-0.15,-0.05,0.15
2019-06-10,600036,34.03,34.74,34.9,34.01,493055,1707698128.0,2.63,2.48,0.84,0.24
2019-06-11,600036,34.74,35.42,35.54,34.74,523697,1840362208.0,2.3,1.96,0.68,0.25
2019-06-12,600036,35.39,35.33,35.51,35.05,270916,956824032.0,1.3,-0.25,-0.09,0.13
2019-06-13,600036,35.33,35.25,35.5,34.88,256232,901854016.0,1.75,-0.23,-0.08,0.12
2019-06-14,600036,35.33,35.35,35.57,35.18,341837,1207793168.0,1.11,0.28,0.1,0.17
2019-06-17,600036,35.3,35.6,35.98,35.26,262376,935672880.0,2.04,0.71,0.25,0.13
2019-06-18,600036,35.7,36.02,36.02,35.51,302284,1084120432.0,1.43,1.18,0.42,0.15
2019-06-19,600036,36.99,36.8,37.3,36.57,652389,2411603680.0,2.03,2.17,0.78,0.32
2019-06-20,600036,36.86,38.38,38.48,36.86,742299,2808109440.0,4.4,4.29,1.58,0.36
2019-06-21,600036,38.38,37.69,38.5,37.5,596176,2257474704.0,2.61,-1.8,-0.69,0.29
2019-06-24,600036,37.52,37.96,37.99,37.48,308816,1166862208.0,1.35,0.72,0.27,0.15
2019-06-25,600036,37.51,36.13,37.51,34.75,2435122,8747563776.0,7.27,-4.82,-1.83,1.18
2019-06-26,600036,35.07,35.47,35.93,35.02,1049978,3729647600.0,2.52,-1.83,-0.66,0.51
2019-06-27,600036,35.88,36.45,36.56,35.75,928056,3369234272.0,2.28,2.76,0.98,0.45
2019-06-28,600036,36.35,35.98,36.53,35.84,530623,1914139584.0,1.89,-1.29,-0.47,0.26
2019-07-01,600036,36.75,36.9,37.23,36.7,812455,2997920560.0,1.47,2.56,0.92,0.39
2019-07-02,600036,36.92,36.52,36.92,36.3,612234,2235226048.0,1.68,-1.03,-0.38,0.3
2019-07-03,600036,36.39,36.15,36.49,36.06,479284,1735338352.0,1.18,-1.01,-0.37,0.23
2019-07-04,600036,36.37,36.08,36.44,36.01,379174,1371454240.0,1.19,-0.19,-0.07,0.18
2019-07-05,600036,36.2,36.47,36.63,36.0,364516,1325134304.0,1.75,1.08,0.39,0.18
2019-07-08,600036,36.08,35.56,36.2,35.36,506105,1805159248.0,2.3,-2.5,-0.91,0.25
2019-07-09,600036,35.58,35.29,35.7,35.2,281061,993475024.0,1.41,-0.76,-0.27,0.14
2019-07-10,600036,35.6,35.12,35.65,34.98,444871,1564014128.0,1.9,-0.48,-0.17,0.22
2019-07-11,600036,35.46,35.9,36.06,35.31,598290,2141800976.0,2.14,2.22,0.78,0.29
2019-07-12,600036,35.18,35.4,35.6,35.02,497467,1759080560.0,1.62,-1.39,-0.5,0.24
2019-07-15,600036,35.01,35.3,35.68,34.5,422718,1482173728.0,3.33,-0.28,-0.1,0.2
2019-07-16,600036,35.37,35.31,35.5,35.15,270146,955308160.0,0.99,0.03,0.01,0.13
2019-07-17,600036,35.11,35.21,35.42,35.01,226376,796929616.0,1.16,-0.28,-0.1,0.11
2019-07-18,600036,35.3,35.32,35.58,35.07,338900,1198433936.0,1.45,0.31,0.11,0.16
2019-07-19,600036,35.68,36.37,36.49,35.58,498642,1804011552.0,2.58,2.97,1.05,0.24
2019-07-22,600036,36.36,36.37,36.77,36.09,337330,1230690064.0,1.87,0.0,0.0,0.16
2019-07-23,600036,36.37,36.21,36.5,36.01,250795,909838720.0,1.35,-0.44,-0.16,0.12
2019-07-24,600036,36.44,36.43,36.96,36.24,342634,1254224784.0,1.99,0.61,0.22,0.17
2019-07-25,600036,36.75,37.26,37.48,36.75,509943,1896150464.0,2.0,2.28,0.83,0.25
2019-07-26,600036,37.05,37.22,37.37,37.03,233919,870022304.0,0.91,-0.11,-0.04,0.11
2019-07-29,600036,37.2,36.83,37.2,36.6,317504,1170614800.0,1.61,-1.05,-0.39,0.15
2019-07-30,600036,36.8,36.77,37.17,36.7,261837,966377344.0,1.28,-0.16,-0.06,0.13
2019-07-31,600036,36.5,36.56,36.8,36.45,273067,998321824.0,0.95,-0.57,-0.21,0.13
2019-08-01,600036,36.4,36.2,36.59,35.91,322316,1166692624.0,1.86,-0.98,-0.36,0.16
2019-08-02,600036,35.55,35.75,35.96,35.4,489480,1744741168.0,1.55,-1.24,-0.45,0.24
2019-08-05,600036,35.52,35.21,35.69,35.09,452127,1597313152.0,1.68,-1.51,-0.54,0.22
2019-08-06,600036,34.5,34.88,35.07,34.4,585696,2038065664.0,1.9,-0.94,-0.33,0.28
2019-08-07,600036,34.9,34.53,34.98,34.44,550566,1907381568.0,1.55,-1.0,-0.35,0.27
2019-08-08,600036,34.8,35.36,35.49,34.8,456257,1602214304.0,2.0,2.4,0.83,0.22
2019-08-09,600036,35.46,34.99,35.5,34.91,336142,1181594160.0,1.67,-1.05,-0.37,0.16
2019-08-12,600036,34.99,35.41,35.46,34.8,392258,1377596528.0,1.89,1.2,0.42,0.19
2019-08-13,600036,35.19,34.85,35.25,34.8,297365,1039741520.0,1.27,-1.58,-0.56,0.14
2019-08-14,600036,35.22,34.86,35.4,34.8,377493,1322902544.0,1.72,0.03,0.01,0.18
2019-08-15,600036,34.2,34.87,34.94,34.1,300548,1040105632.0,2.41,0.03,0.01,0.15
2019-08-16,600036,34.89,35.16,35.4,34.52,408445,1431729712.0,2.52,0.83,0.29,0.2
2019-08-19,600036,34.97,35.3,35.3,34.44,714934,2493400944.0,2.45,0.4,0.14,0.35
2019-08-20,600036,35.0,35.33,35.56,34.9,380369,1340295552.0,1.87,0.08,0.03,0.18
2019-08-21,600036,35.24,35.45,35.6,35.16,299825,1062519120.0,1.25,0.34,0.12,0.15
2019-08-22,600036,35.59,35.34,35.64,35.14,228625,808431520.0,1.41,-0.31,-0.11,0.11
2019-08-23,600036,35.22,36.27,36.54,35.22,706099,2544555088.0,3.74,2.63,0.93,0.34
2019-08-26,600036,35.5,35.0,35.8,34.77,867363,3045354096.0,2.84,-3.5,-1.27,0.42
2019-08-27,600036,35.38,34.75,35.62,34.75,817512,2876573968.0,2.49,-0.71,-0.25,0.4
2019-08-28,600036,35.0,34.5,35.08,34.41,514762,1780588512.0,1.93,-0.72,-0.25,0.25
2019-08-29,600036,34.5,33.93,34.55,33.7,711618,2415342464.0,2.46,-1.65,-0.57,0.34
2019-08-30,600036,34.29,34.28,34.39,33.95,596580,2039657520.0,1.3,1.03,0.35,0.29
2019-09-02,600036,34.28,34.34,34.66,34.25,507983,1752014272.0,1.2,0.18,0.06,0.25
2019-09-03,600036,34.37,34.15,34.46,34.01,407170,1390955168.0,1.31,-0.55,-0.19,0.2
2019-09-04,600036,34.11,34.89,35.06,34.01,634636,2202852784.0,3.07,2.17,0.74,0.31
2019-09-05,600036,35.03,35.52,35.9,35.03,723702,2573174320.0,2.49,1.81,0.63,0.35
2019-09-06,600036,35.9,35.89,35.99,35.55,473163,1692573888.0,1.24,1.04,0.37,0.23
2019-09-09,600036,36.09,35.5,36.44,35.34,756151,2697975760.0,3.06,-1.09,-0.39,0.37
2019-09-10,600036,35.71,35.0,35.74,34.75,675331,2361508160.0,2.79,-1.41,-0.5,0.33
2019-09-11,600036,35.19,35.05,35.24,34.71,609089,2129059920.0,1.51,0.14,0.05,0.3
2019-09-12,600036,35.4,35.29,35.43,34.97,525822,1851086320.0,1.31,0.68,0.24,0.25
2019-09-16,600036,35.5,35.0,35.54,34.82,461668,1617245968.0,2.04,-0.82,-0.29,0.22
2019-09-17,600036,35.07,34.79,35.18,34.62,443071,1546391360.0,1.6,-0.6,-0.21,0.21
2019-09-18,600036,34.8,34.8,34.94,34.71,353748,1232164288.0,0.66,0.03,0.01,0.17
2019-09-19,600036,34.94,34.51,34.96,34.36,538453,1858895888.0,1.72,-0.83,-0.29,0.26
2019-09-20,600036,34.71,34.51,34.76,34.38,694945,2401483952.0,1.1,0.0,0.0,0.34
2019-09-23,600036,34.4,34.04,34.4,33.88,610254,2075660832.0,1.51,-1.36,-0.47,0.3
2019-09-24,600036,34.25,34.08,34.25,33.97,365718,1245693488.0,0.82,0.12,0.04,0.18
2019-09-25,600036,34.05,34.35,34.47,33.87,467794,1601997088.0,1.76,0.79,0.27,0.23
2019-09-26,600036,34.45,35.22,35.62,34.28,1084408,3804658832.0,3.9,2.53,0.87,0.53
2019-09-27,600036,35.15,35.2,35.69,34.82,672678,2368047232.0,2.47,-0.06,-0.02,0.33
2019-09-30,600036,34.79,34.75,35.33,34.7,391204,1370027552.0,1.79,-1.28,-0.45,0.19
2019-10-08,600036,34.7,34.81,35.1,34.5,645887,2250110384.0,1.73,0.17,0.06,0.31
2019-10-09,600036,34.52,35.18,35.67,34.5,821614,2896026736.0,3.36,1.06,0.37,0.4
2019-10-10,600036,35.21,35.11,35.38,35.02,378701,1332044304.0,1.02,-0.2,-0.07,0.18
2019-10-11,600036,35.3,36.29,36.37,35.3,1043873,3760500496.0,3.05,3.36,1.18,0.51
2019-10-14,600036,36.6,36.83,37.44,36.6,874334,3237676512.0,2.31,1.49,0.54,0.42
2019-10-15,600036,37.22,36.64,37.22,36.47,458105,1680658832.0,2.04,-0.52,-0.19,0.22
2019-10-16,600036,36.97,36.81,37.45,36.4,514898,1902454592.0,2.87,0.46,0.17,0.25
2019-10-17,600036,36.81,37.0,37.15,36.54,342588,1264253184.0,1.66,0.52,0.19,0.17
2019-10-18,600036,37.1,36.18,37.28,36.1,454350,1660975664.0,3.19,-2.22,-0.82,0.22
2019-10-21,600036,36.1,36.22,36.5,35.77,359426,1300444688.0,2.02,0.11,0.04,0.17
2019-10-22,600036,36.47,36.13,36.48,35.67,332074,1193683504.0,2.24,-0.25,-0.09,0.16
2019-10-23,600036,36.05,36.0,36.3,35.82,313471,1131160464.0,1.33,-0.36,-0.13,0.15
2019-10-24,600036,36.18,36.5,36.75,35.96,431220,1571999088.0,2.19,1.39,0.5,0.21
2019-10-25,600036,36.67,36.4,36.67,36.04,246142,892763392.0,1.73,-0.27,-0.1,0.12
2019-10-28,600036,36.48,36.2,36.93,36.1,328083,1191663968.0,2.28,-0.55,-0.2,0.16
2019-10-29,600036,36.27,36.15,36.37,35.91,266101,961023824.0,1.27,-0.14,-0.05,0.13
2019-10-30,600036,36.11,35.41,36.23,35.31,483263,1720463216.0,2.54,-2.05,-0.74,0.23
2019-10-31,600036,35.7,35.5,35.87,35.28,507042,1805894992.0,1.67,0.25,0.09,0.25
2019-11-01,600036,35.57,36.6,36.76,35.38,668556,2425821888.0,3.89,3.1,1.1,0.32
2019-11-04,600036,36.97,37.18,37.28,36.69,596402,2210377088.0,1.61,1.58,0.58,0.29
2019-11-05,600036,37.19,37.66,38.15,36.98,723331,2724426624.0,3.15,1.29,0.48,0.35
2019-11-06,600036,37.66,38.15,38.48,37.53,708449,2705336304.0,2.52,1.3,0.49,0.34
2019-11-07,600036,38.13,38.16,38.38,37.82,350552,1336451648.0,1.47,0.03,0.01,0.17
2019-11-08,600036,38.48,37.75,38.55,37.6,457082,1739031664.0,2.49,-1.07,-0.41,0.22
2019-11-11,600036,37.53,37.31,37.69,37.17,392940,1471061696.0,1.38,-1.17,-0.44,0.19
2019-11-12,600036,37.31,37.2,37.49,36.91,363832,1354249072.0,1.55,-0.29,-0.11,0.18
2019-11-13,600036,37.05,37.0,37.38,36.9,392934,1456511440.0,1.29,-0.54,-0.2,0.19
2019-11-14,600036,37.19,36.74,37.25,36.65,292912,1078428848.0,1.62,-0.7,-0.26,0.14
2019-11-15,600036,36.98,36.83,37.06,36.6,315009,1162061808.0,1.25,0.24,0.09,0.15
2019-11-18,600036,36.83,37.5,37.89,36.73,574455,2149791792.0,3.15,1.82,0.67,0.28
2019-11-19,600036,37.45,37.52,37.8,37.31,390184,1463591440.0,1.31,0.05,0.02,0.19
2019-11-20,600036,37.24,36.58,37.37,36.49,482774,1776707168.0,2.35,-2.51,-0.94,0.23
2019-11-21,600036,36.36,36.44,36.69,36.07,297436,1081481616.0,1.69,-0.38,-0.14,0.14
2019-11-22,600036,36.7,36.23,36.85,36.08,322739,1175858816.0,2.11,-0.58,-0.21,0.16
2019-11-25,600036,36.4,36.58,36.72,36.32,264163,966079488.0,1.1,0.97,0.35,0.13
2019-11-26,600036,36.79,36.0,36.8,36.0,448595,1630207664.0,2.19,-1.59,-0.58,0.22
2019-11-27,600036,36.19,36.65,36.88,36.06,350695,1283181360.0,2.28,1.81,0.65,0.17
2019-11-28,600036,36.56,36.63,36.88,36.44,208521,763903776.0,1.2,-0.05,-0.02,0.1
2019-11-29,600036,36.48,36.03,36.69,35.92,334789,1210713280.0,2.1,-1.64,-0.6,0.16
2019-12-02,600036,36.1,36.11,36.38,35.97,197340,713692288.0,1.14,0.22,0.08,0.1
2019-12-03,600036,35.92,36.46,36.6,35.73,276806,1004322272.0,2.41,0.97,0.35,0.13
2019-12-04,600036,36.07,36.28,36.42,36.04,230906,835895200.0,1.04,-0.49,-0.18,0.11
2019-12-05,600036,36.48,36.38,36.6,36.12,264779,962515344.0,1.32,0.28,0.1,0.13
2019-12-06,600036,36.47,36.41,36.58,36.18,255846,929546912.0,1.1,0.08,0.03,0.12
2019-12-09,600036,36.38,36.27,36.44,36.03,250788,908083888.0,1.13,-0.38,-0.14,0.12
2019-12-10,600036,36.07,36.12,36.36,36.05,227356,822478496.0,0.85,-0.41,-0.15,0.11
2019-12-11,600036,36.29,36.4,36.45,36.11,280779,1018761744.0,0.94,0.78,0.28,0.14
2019-12-12,600036,36.5,36.4,36.58,36.24,250113,909207360.0,0.93,0.0,0.0,0.12
2019-12-13,600036,36.73,37.5,37.5,36.69,654956,2430849616.0,2.23,3.02,1.1,0.32
2019-12-16,600036,37.25,37.28,37.48,37.1,352877,1314017568.0,1.01,-0.59,-0.22,0.17
2019-12-17,600036,37.25,37.5,37.85,36.9,563127,2106137328.0,2.55,0.59,0.22,0.27
2019-12-18,600036,37.55,37.99,38.15,37.55,541322,2052043200.0,1.6,1.31,0.49,0.26
2019-12-19,600036,38.0,37.77,38.25,37.73,301884,1144128608.0,1.37,-0.58,-0.22,0.15
2019-12-20,600036,37.82,37.54,38.03,37.4,288007,1085477952.0,1.67,-0.61,-0.23,0.14
2019-12-23,600036,37.79,37.4,38.0,37.25,358747,1349470848.0,2.0,-0.37,-0.14,0.17
2019-12-24,600036,37.45,38.01,38.15,37.45,341856,1296815024.0,1.87,1.63,0.61,0.17
2019-12-25,600036,38.01,37.79,38.23,37.62,235028,889443216.0,1.6,-0.58,-0.22,0.11
2019-12-26,600036,37.78,38.1,38.1,37.69,192240,728012320.0,1.08,0.82,0.31,0.09
2019-12-27,600036,38.1,37.86,38.5,37.8,359535,1370335104.0,1.84,-0.63,-0.24,0.17
2019-12-30,600036,37.6,37.83,37.92,37.11,444963,1670186944.0,2.14,-0.08,-0.03,0.22
2019-12-31,600036,37.85,37.58,37.88,37.31,376805,1412996240.0,1.51,-0.66,-0.25,0.18
2020-01-02,600036,38.03,38.88,39.12,38.02,826245,3191180656.0,2.93,3.46,1.3,0.4
2020-01-03,600036,38.95,39.4,39.62,38.92,520106,2045230272.0,1.8,1.34,0.52,0.25
2020-01-06,600036,39.19,39.24,40.16,38.9,548877,2171575504.0,3.2,-0.41,-0.16,0.27
2020-01-07,600036,39.55,39.15,39.94,39.1,347671,1369304768.0,2.14,-0.23,-0.09,0.17
2020-01-08,600036,38.95,38.41,38.95,38.41,363234,1403861104.0,1.38,-1.89,-0.74,0.18
2020-01-09,600036,38.84,38.9,39.0,38.58,303360,1177003664.0,1.09,1.28,0.49,0.15
2020-01-10,600036,38.9,39.04,39.28,38.75,285931,1116903168.0,1.36,0.36,0.14,0.14
2020-01-13,600036,39.28,39.1,39.28,38.75,327809,1279073024.0,1.36,0.15,0.06,0.16
2020-01-14,600036,39.14,38.81,39.63,38.7,335646,1314430608.0,2.38,-0.74,-0.29,0.16
2020-01-15,600036,38.84,38.12,38.89,38.02,488599,1870048768.0,2.24,-1.78,-0.69,0.24
2020-01-16,600036,38.22,37.96,38.35,37.76,453848,1723277984.0,1.55,-0.42,-0.16,0.22
2020-01-17,600036,38.06,37.93,38.17,37.68,421357,1595789856.0,1.29,-0.08,-0.03,0.2
2020-01-20,600036,38.22,38.31,38.65,38.0,585809,2244268944.0,1.71,1.0,0.38,0.28
2020-01-21,600036,37.95,37.79,38.15,37.7,417202,1580332560.0,1.17,-1.36,-0.52,0.2
2020-01-22,600036,37.7,37.82,38.1,37.15,531255,2000618544.0,2.51,0.08,0.03,0.26
2020-01-23,600036,37.53,36.81,37.7,36.45,787503,2912304576.0,3.31,-2.67,-1.01,0.38
2020-02-03,600036,33.8,35.03,35.5,33.8,1131062,3944795008.0,4.62,-4.84,-1.78,0.55
2020-02-04,600036,35.04,35.35,35.48,34.68,1229677,4313054464.0,2.28,0.91,0.32,0.6
2020-02-05,600036,35.34,35.36,35.51,34.83,802572,2826862592.0,1.92,0.03,0.01,0.39
2020-02-06,600036,35.5,35.75,35.83,35.13,730702,2589474704.0,1.98,1.1,0.39,0.35
2020-02-07,600036,35.1,35.42,35.46,35.01,675525,2374190016.0,1.26,-0.92,-0.33,0.33
2020-02-10,600036,35.13,35.1,35.24,34.95,575042,2016401936.0,0.82,-0.9,-0.32,0.28
2020-02-11,600036,35.3,35.57,35.85,35.15,557436,1983770032.0,1.99,1.34,0.47,0.27
2020-02-12,600036,35.5,35.6,35.66,35.24,405390,1437178000.0,1.18,0.08,0.03,0.2
