日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-27,000065,8.2,7.9,8.31,7.9,21975,17791630.0,5.06,-2.47,-0.2,0.35
2018-12-28,000065,7.91,7.68,8.03,7.67,39799,31067591.0,4.56,-2.78,-0.22,0.63
2019-01-02,000065,7.67,7.59,7.8,7.5,38728,29560656.0,3.91,-1.17,-0.09,0.62
2019-01-03,000065,7.58,7.57,7.72,7.5,27510,20996160.0,2.9,-0.26,-0.02,0.44
2019-01-04,000065,7.4,7.74,7.79,7.4,32641,25003179.0,5.15,2.25,0.17,0.52
2019-01-07,000065,7.85,7.99,8.05,7.78,37010,29317962.0,3.49,3.23,0.25,0.59
2019-01-08,000065,8.0,7.94,8.0,7.86,24283,19264770.0,1.75,-0.63,-0.05,0.39
2019-01-09,000065,7.94,7.94,8.08,7.89,30378,24305248.0,2.39,0.0,0.0,0.48
2019-01-10,000065,7.97,7.94,8.02,7.89,22048,17532852.0,1.64,0.0,0.0,0.35
2019-01-11,000065,7.92,7.99,7.99,7.9,18153,14434464.0,1.13,0.63,0.05,0.29
2019-01-14,000065,7.96,7.87,8.03,7.83,24073,19053292.0,2.5,-1.5,-0.12,0.38
2019-01-15,000065,7.85,7.97,7.98,7.84,20832,16528356.0,1.78,1.27,0.1,0.33
2019-01-16,000065,7.97,7.93,8.05,7.9,25203,20089581.0,1.88,-0.5,-0.04,0.4
2019-01-17,000065,7.98,7.87,8.01,7.87,21277,16865200.0,1.77,-0.76,-0.06,0.34
2019-01-18,000065,7.92,7.92,7.97,7.83,19176,15141386.0,1.78,0.64,0.05,0.3
2019-01-21,000065,7.92,7.95,8.0,7.9,21714,17264257.0,1.26,0.38,0.03,0.35
2019-01-22,000065,7.95,7.76,7.96,7.72,28837,22563975.0,3.02,-2.39,-0.19,0.46
2019-01-23,000065,7.76,7.82,7.85,7.7,15688,12222709.0,1.93,0.77,0.06,0.25
2019-01-24,000065,7.78,7.81,7.84,7.72,16908,13178422.0,1.53,-0.13,-0.01,0.27
2019-01-25,000065,7.82,7.75,7.86,7.73,17509,13625173.0,1.66,-0.77,-0.06,0.28
2019-01-28,000065,7.8,7.66,7.82,7.63,19110,14771882.0,2.45,-1.16,-0.09,0.3
2019-01-29,000065,7.71,7.55,7.72,7.3,21042,15894234.0,5.48,-1.44,-0.11,0.33
2019-01-30,000065,7.5,7.55,7.69,7.5,13395,10175116.0,2.52,0.0,0.0,0.21
2019-01-31,000065,7.47,7.39,7.61,7.38,25184,18811338.0,3.05,-2.12,-0.16,0.4
2019-02-01,000065,7.37,7.65,7.67,7.37,21606,16415741.0,4.06,3.52,0.26,0.34
2019-02-11,000065,7.66,7.81,7.82,7.66,20100,15622681.0,2.09,2.09,0.16,0.32
2019-02-12,000065,7.83,7.88,7.93,7.8,25038,19749502.0,1.66,0.9,0.07,0.4
2019-02-13,000065,7.88,8.03,8.08,7.85,37934,30271698.0,2.92,1.9,0.15,0.6
2019-02-14,000065,8.0,8.04,8.08,7.93,32214,25839189.0,1.87,0.12,0.01,0.51
2019-02-15,000065,8.05,7.99,8.1,7.97,32564,26183398.0,1.62,-0.62,-0.05,0.52
2019-02-18,000065,8.03,8.26,8.3,8.03,44927,36978355.0,3.38,3.38,0.27,0.71
2019-02-19,000065,8.28,8.2,8.43,8.09,55387,45664704.0,4.12,-0.73,-0.06,0.88
2019-02-20,000065,8.2,8.3,8.38,8.2,44269,36710101.0,2.2,1.22,0.1,0.7
2019-02-21,000065,8.37,8.29,8.46,8.2,67084,55751840.0,3.13,-0.12,-0.01,1.07
2019-02-22,000065,8.27,8.37,8.37,8.14,58452,48255520.0,2.77,0.97,0.08,0.93
2019-02-25,000065,8.4,8.72,8.77,8.4,101849,87501142.0,4.42,4.18,0.35,1.62
2019-02-26,000065,8.83,9.12,9.59,8.58,243899,226030652.0,11.58,4.59,0.4,3.88
2019-02-27,000065,9.14,9.0,9.25,8.83,138477,125164961.0,4.61,-1.32,-0.12,2.2
2019-02-28,000065,9.03,9.21,9.32,8.91,116055,106630760.0,4.56,2.33,0.21,1.85
2019-03-01,000065,9.2,9.21,9.28,9.0,65744,59999759.0,3.04,0.0,0.0,1.05
2019-03-04,000065,9.27,9.21,9.42,9.15,117661,109307631.0,2.93,0.0,0.0,1.87
2019-03-05,000065,9.21,9.3,9.41,9.08,95199,87741171.0,3.58,0.98,0.09,1.51
2019-03-06,000065,9.29,9.98,10.19,9.22,195316,189584717.0,10.43,7.31,0.68,3.11
2019-03-07,000065,9.86,9.9,10.12,9.77,113109,112413285.0,3.51,-0.8,-0.08,1.8
2019-03-08,000065,9.61,9.37,9.87,9.32,131278,126089856.0,5.56,-5.35,-0.53,2.09
2019-03-11,000065,9.51,9.7,9.91,9.49,103214,99871456.0,4.48,3.52,0.33,1.64
2019-03-12,000065,9.74,10.19,10.47,9.63,191232,192586276.0,8.66,5.05,0.49,3.04
2019-03-13,000065,10.21,9.94,10.38,9.85,145529,147496025.0,5.2,-2.45,-0.25,2.31
2019-03-14,000065,9.85,9.75,10.15,9.61,86750,84929059.0,5.43,-1.91,-0.19,1.38
2019-03-15,000065,9.88,10.53,10.73,9.83,280828,293091824.0,9.23,8.0,0.78,4.47
2019-03-18,000065,10.56,11.58,11.58,10.54,326973,371219552.0,9.88,9.97,1.05,5.2
2019-03-19,000065,11.9,11.34,11.9,11.14,380524,437556496.0,6.56,-2.07,-0.24,6.05
2019-03-20,000065,11.36,11.44,11.98,11.25,260179,300063712.0,6.44,0.88,0.1,4.14
2019-03-21,000065,11.58,11.47,11.74,11.3,231057,266299715.0,3.85,0.26,0.03,3.67
2019-03-22,000065,11.49,11.35,11.52,10.94,182745,203781263.0,5.06,-1.05,-0.12,2.91
2019-03-25,000065,11.12,11.37,11.68,11.07,179713,205469198.0,5.37,0.18,0.02,2.86
2019-03-26,000065,11.37,10.68,11.44,10.53,200805,218500570.0,8.0,-6.07,-0.69,3.19
2019-03-27,000065,10.8,10.74,10.88,10.54,90135,96517236.0,3.18,0.56,0.06,1.43
2019-03-28,000065,10.74,10.85,11.03,10.51,119720,129009191.0,4.84,1.02,0.11,1.9
2019-03-29,000065,10.82,11.19,11.2,10.58,152031,166947852.0,5.71,3.13,0.34,2.42
2019-04-01,000065,11.3,12.28,12.31,11.3,238649,286442672.0,9.03,9.74,1.09,3.79
2019-04-02,000065,12.46,12.98,13.35,12.04,284730,359993504.0,10.67,5.7,0.7,4.53
2019-04-03,000065,12.8,13.92,14.28,12.65,311226,423368080.0,12.56,7.24,0.94,4.95
2019-04-04,000065,14.17,14.5,14.88,13.51,382124,542124848.0,9.84,4.17,0.58,6.08
2019-04-08,000065,14.6,14.51,14.8,14.08,215250,309773536.0,4.97,0.07,0.01,3.42
2019-04-09,000065,14.4,13.85,14.44,13.72,190030,265514243.0,4.96,-4.55,-0.66,3.02
2019-04-10,000065,13.85,13.62,14.11,13.57,194865,270019632.0,3.9,-1.66,-0.23,3.1
2019-04-11,000065,13.7,13.62,13.94,13.51,152839,209454918.0,3.16,0.0,0.0,2.43
2019-04-12,000065,13.62,13.46,13.8,12.88,211889,280890944.0,6.75,-1.17,-0.16,3.37
2019-04-15,000065,13.72,13.25,13.85,13.2,168683,229401535.0,4.83,-1.56,-0.21,2.68
2019-04-16,000065,13.21,13.87,13.87,13.06,149031,201541275.0,6.11,4.68,0.62,2.37
2019-04-17,000065,13.9,13.42,13.95,13.22,170367,230382503.0,5.26,-3.24,-0.45,2.71
2019-04-18,000065,13.4,13.56,13.79,13.13,143615,193653559.0,4.92,1.04,0.14,2.28
2019-04-19,000065,13.44,14.24,14.57,13.43,242258,342683520.0,8.41,5.01,0.68,3.85
2019-04-22,000065,14.36,13.5,14.68,13.39,268669,377099440.0,9.06,-5.2,-0.74,4.27
2019-04-23,000065,13.39,12.5,13.4,12.45,247329,317171632.0,7.04,-7.41,-1.0,3.93
2019-04-24,000065,12.48,12.61,12.75,12.31,124851,156363011.0,3.52,0.88,0.11,1.99
2019-04-25,000065,12.6,11.52,12.6,11.5,223456,266032997.0,8.72,-8.64,-1.09,3.55
2019-04-26,000065,11.5,11.37,11.77,11.28,151933,174386011.0,4.25,-1.3,-0.15,2.42
2019-04-29,000065,11.42,10.86,11.5,10.75,137527,151524075.0,6.6,-4.49,-0.51,2.19
2019-04-30,000065,10.6,10.5,10.91,10.09,197097,207263129.0,7.55,-3.31,-0.36,3.13
2019-05-06,000065,10.2,9.67,10.5,9.49,153427,153393830.0,9.62,-7.9,-0.83,2.44
2019-05-07,000065,9.89,9.59,9.93,9.38,123154,118752953.0,5.69,-0.83,-0.08,1.96
2019-05-08,000065,9.47,9.52,9.72,9.28,108491,103092759.0,4.59,-0.73,-0.07,1.72
2019-05-09,000065,9.4,9.4,9.55,9.33,73918,69831217.0,2.31,-1.26,-0.12,1.18
2019-05-10,000065,9.5,9.93,9.95,9.08,182330,175620065.0,9.26,5.64,0.53,2.9
2019-05-13,000065,9.7,9.77,9.94,9.66,118182,115502299.0,2.82,-1.61,-0.16,1.88
2019-05-14,000065,9.6,9.61,9.78,9.53,80608,77892869.0,2.56,-1.64,-0.16,1.28
2019-05-15,000065,9.72,9.81,9.84,9.64,98545,96078555.0,2.08,2.08,0.2,1.57
2019-05-16,000065,9.92,9.85,10.05,9.7,140962,139211209.0,3.57,0.41,0.04,2.24
2019-05-17,000065,9.87,9.09,9.89,9.0,133403,125671682.0,9.04,-7.72,-0.76,2.12
2019-05-20,000065,9.04,9.22,9.33,8.8,123085,112004987.0,5.83,1.43,0.13,1.96
2019-05-21,000065,9.28,9.27,9.46,9.22,93192,86984480.0,2.6,0.54,0.05,1.48
2019-05-22,000065,9.41,9.15,9.42,9.02,71784,66023096.0,4.31,-1.29,-0.12,1.14
2019-05-23,000065,9.21,8.95,9.21,8.91,58335,52746560.0,3.28,-2.19,-0.2,0.93
2019-05-24,000065,8.93,8.9,9.04,8.83,52506,46745548.0,2.35,-0.56,-0.05,0.83
2019-05-27,000065,8.89,9.11,9.13,8.7,79913,71534841.0,4.83,2.36,0.21,1.27
2019-05-28,000065,9.11,9.1,9.29,9.06,68018,62397199.0,2.52,-0.11,-0.01,1.08
2019-05-29,000065,9.07,9.12,9.21,9.06,48718,44535594.0,1.65,0.22,0.02,0.77
2019-05-30,000065,9.08,9.08,9.12,8.86,49343,44269647.0,2.85,-0.44,-0.04,0.78
2019-05-31,000065,9.08,8.96,9.11,8.93,43227,38902015.0,1.98,-1.32,-0.12,0.69
2019-06-03,000065,8.9,8.67,9.02,8.64,58337,51267293.0,4.24,-3.24,-0.29,0.93
2019-06-04,000065,8.67,8.7,8.96,8.61,56560,49610171.0,4.04,0.35,0.03,0.9
2019-06-05,000065,8.8,8.7,8.84,8.65,43418,37885358.0,2.18,0.0,0.0,0.69
2019-06-06,000065,8.71,8.44,8.76,8.37,46421,39441365.0,4.48,-2.99,-0.26,0.74
2019-06-10,000065,8.46,8.53,8.57,8.4,33279,28248539.0,2.01,1.07,0.09,0.53
2019-06-11,000065,8.58,8.97,8.97,8.58,80021,70766878.0,4.57,5.16,0.44,1.27
2019-06-12,000065,8.96,9.02,9.17,8.88,77088,69723396.0,3.23,0.56,0.05,1.23
2019-06-13,000065,8.98,9.05,9.13,8.89,47753,42931367.0,2.66,0.33,0.03,0.76
2019-06-14,000065,9.0,8.83,9.1,8.83,48833,43698262.0,2.98,-2.43,-0.22,0.78
2019-06-17,000065,8.88,8.72,8.88,8.64,34656,30318254.0,2.72,-1.25,-0.11,0.55
2019-06-18,000065,8.8,8.72,8.89,8.67,28941,25326552.0,2.52,0.0,0.0,0.46
2019-06-19,000065,8.95,8.81,8.99,8.8,43730,38873818.0,2.18,1.03,0.09,0.7
2019-06-20,000065,8.9,9.04,9.12,8.78,56414,50528080.0,3.86,2.61,0.23,0.9
2019-06-21,000065,9.06,9.15,9.16,9.05,68047,62043241.0,1.22,1.22,0.11,1.08
2019-06-24,000065,9.16,9.16,9.24,9.09,56755,51926953.0,1.64,0.11,0.01,0.9
2019-06-25,000065,9.16,8.97,9.2,8.82,53962,48313224.0,4.15,-2.07,-0.19,0.86
2019-06-26,000065,8.93,8.99,9.05,8.86,34978,31369535.0,2.12,0.22,0.02,0.56
2019-06-27,000065,8.95,8.91,9.02,8.89,37473,33510253.0,1.45,-0.89,-0.08,0.6
2019-06-28,000065,8.98,8.73,8.98,8.7,43086,37811982.0,3.14,-2.02,-0.18,0.69
2019-07-01,000065,8.92,9.02,9.03,8.85,63231,56704952.0,2.06,3.32,0.29,1.01
2019-07-02,000065,9.15,9.29,9.42,9.02,123568,114375974.0,4.43,2.99,0.27,1.96
2019-07-03,000065,9.27,9.2,9.37,9.08,66553,60978811.0,3.12,-0.97,-0.09,1.06
2019-07-04,000065,9.29,9.34,9.39,9.17,73840,68600180.0,2.39,1.52,0.14,1.17
2019-07-05,000065,9.26,9.18,9.3,9.14,40791,37530339.0,1.71,-1.71,-0.16,0.65
2019-07-08,000065,9.1,8.76,9.14,8.74,63590,56391026.0,4.36,-4.58,-0.42,1.01
2019-07-09,000065,8.7,8.67,8.87,8.58,44435,38672561.0,3.31,-1.03,-0.09,0.71
2019-07-10,000065,8.65,8.61,8.75,8.57,23109,19993779.0,2.08,-0.69,-0.06,0.37
2019-07-11,000065,8.75,8.64,8.75,8.51,34561,29863690.0,2.79,0.35,0.03,0.55
2019-07-12,000065,8.64,8.66,8.67,8.51,23016,19812772.0,1.85,0.23,0.02,0.37
2019-07-15,000065,8.67,8.71,8.77,8.51,31577,27296343.0,3.0,0.58,0.05,0.5
2019-07-16,000065,8.71,8.73,8.8,8.68,25950,22656456.0,1.38,0.23,0.02,0.41
2019-07-17,000065,8.73,8.67,8.75,8.66,22845,19869702.0,1.03,-0.69,-0.06,0.36
2019-07-18,000065,8.73,8.5,8.73,8.45,34944,29825433.0,3.23,-1.96,-0.17,0.56
2019-07-19,000065,8.5,8.53,8.72,8.5,23118,19890693.0,2.59,0.35,0.03,0.37
2019-07-22,000065,8.6,8.17,8.6,8.08,51850,42823997.0,6.1,-4.22,-0.36,0.82
2019-07-23,000065,8.25,8.23,8.25,8.15,18016,14781750.0,1.22,0.73,0.06,0.29
2019-07-24,000065,8.23,8.29,8.38,8.23,24408,20273942.0,1.82,0.73,0.06,0.39
2019-07-25,000065,8.29,8.27,8.32,8.22,22642,18729934.0,1.21,-0.24,-0.02,0.36
2019-07-26,000065,8.27,8.3,8.32,8.22,16592,13765271.0,1.21,0.36,0.03,0.26
2019-07-29,000065,8.3,8.35,8.43,8.24,25984,21654067.0,2.29,0.6,0.05,0.41
2019-07-30,000065,8.88,8.53,8.88,8.47,60120,51739326.0,4.91,2.16,0.18,0.96
2019-07-31,000065,8.42,8.41,8.54,8.38,28847,24345378.0,1.88,-1.41,-0.12,0.46
2019-08-01,000065,8.31,8.3,8.4,8.26,24655,20486267.0,1.66,-1.31,-0.11,0.39
2019-08-02,000065,8.21,8.22,8.39,8.12,27841,22822442.0,3.25,-0.96,-0.08,0.44
2019-08-05,000065,8.38,8.37,8.56,8.33,65441,55279394.0,2.8,1.82,0.15,1.04
2019-08-06,000065,8.29,8.22,8.31,8.05,57733,47291882.0,3.11,-1.79,-0.15,0.92
2019-08-07,000065,8.27,8.13,8.3,8.08,33116,27124263.0,2.68,-1.09,-0.09,0.53
2019-08-08,000065,8.09,8.1,8.23,8.09,31834,25932722.0,1.72,-0.37,-0.03,0.51
2019-08-09,000065,8.17,8.0,8.18,7.93,32678,26313069.0,3.09,-1.23,-0.1,0.52
2019-08-12,000065,8.01,8.12,8.12,7.96,22612,18176992.0,2.0,1.5,0.12,0.36
2019-08-13,000065,8.06,8.0,8.07,7.97,20539,16442413.0,1.23,-1.48,-0.12,0.33
2019-08-14,000065,8.1,8.03,8.15,8.01,26207,21116977.0,1.75,0.38,0.03,0.42
2019-08-15,000065,7.9,7.95,7.98,7.74,38525,30207210.0,2.99,-1.0,-0.08,0.61
2019-08-16,000065,7.92,8.02,8.05,7.88,25646,20506644.0,2.14,0.88,0.07,0.41
2019-08-19,000065,8.09,8.38,8.4,8.04,61842,51237016.0,4.49,4.49,0.36,0.98
2019-08-20,000065,8.37,8.47,8.58,8.37,64588,54792580.0,2.51,1.07,0.09,1.03
2019-08-21,000065,8.44,8.48,8.58,8.39,39982,33973382.0,2.24,0.12,0.01,0.64
2019-08-22,000065,8.47,8.8,8.88,8.47,101844,88826566.0,4.83,3.77,0.32,1.62
2019-08-23,000065,8.83,8.69,8.83,8.62,59364,51546807.0,2.39,-1.25,-0.11,0.94
2019-08-26,000065,8.55,8.52,8.57,8.43,45154,38349462.0,1.61,-1.96,-0.17,0.72
2019-08-27,000065,8.62,8.74,8.77,8.55,60177,52341619.0,2.58,2.58,0.22,0.96
2019-08-28,000065,8.69,8.81,8.96,8.67,71261,62859746.0,3.32,0.8,0.07,1.13
2019-08-29,000065,8.82,8.73,8.89,8.72,47472,41711917.0,1.93,-0.91,-0.08,0.75
2019-08-30,000065,8.75,8.59,8.84,8.51,61175,52962280.0,3.78,-1.6,-0.14,0.97
2019-09-02,000065,8.67,9.36,9.45,8.59,211734,194850922.0,10.01,8.96,0.77,3.37
2019-09-03,000065,9.38,9.51,9.66,9.29,203060,192324217.0,3.95,1.6,0.15,3.23
2019-09-04,000065,9.4,9.5,9.57,9.34,118452,111897717.0,2.42,-0.11,-0.01,1.88
2019-09-05,000065,9.56,9.42,9.65,9.4,143724,136538056.0,2.63,-0.84,-0.08,2.29
2019-09-06,000065,9.44,9.45,9.49,9.34,62881,59306694.0,1.59,0.32,0.03,1.0
2019-09-09,000065,9.55,9.53,9.57,9.35,84364,79874660.0,2.33,0.85,0.08,1.34
2019-09-10,000065,9.58,9.71,9.96,9.5,123306,120443301.0,4.83,1.89,0.18,1.96
2019-09-11,000065,9.74,9.51,9.85,9.42,82663,79123003.0,4.43,-2.06,-0.2,1.31
2019-09-12,000065,9.55,9.58,9.6,9.41,44958,42777116.0,2.0,0.74,0.07,0.71
2019-09-16,000065,9.65,9.47,9.65,9.43,50163,47775419.0,2.3,-1.15,-0.11,0.8
2019-09-17,000065,9.48,9.2,9.48,9.14,62737,58123084.0,3.59,-2.85,-0.27,1.0
2019-09-18,000065,9.34,9.17,9.34,9.1,38153,34963230.0,2.61,-0.33,-0.03,0.61
2019-09-19,000065,9.15,9.16,9.22,9.03,39168,35631025.0,2.07,-0.11,-0.01,0.62
2019-09-20,000065,9.2,9.29,9.45,9.17,60127,55979747.0,3.06,1.42,0.13,0.96
2019-09-23,000065,9.29,9.03,9.32,9.0,43828,39750144.0,3.44,-2.8,-0.26,0.7
2019-09-24,000065,9.03,8.95,9.11,8.91,42575,38225843.0,2.21,-0.89,-0.08,0.68
2019-09-25,000065,8.95,8.76,8.98,8.75,48853,43071004.0,2.57,-2.12,-0.19,0.78
2019-09-26,000065,8.77,8.48,8.84,8.38,61467,52690365.0,5.25,-3.2,-0.28,0.98
2019-09-27,000065,8.52,8.63,8.69,8.5,33280,28723732.0,2.24,1.77,0.15,0.53
2019-09-30,000065,8.73,8.51,8.76,8.51,28495,24538236.0,2.9,-1.39,-0.12,0.45
2019-10-08,000065,8.49,8.53,8.63,8.49,22468,19246865.0,1.65,0.24,0.02,0.36
2019-10-09,000065,8.36,8.6,8.61,8.36,23064,19633678.0,2.93,0.82,0.07,0.37
2019-10-10,000065,8.62,8.64,8.72,8.58,36358,31410114.0,1.63,0.47,0.04,0.58
2019-10-11,000065,8.64,8.61,8.68,8.48,27078,23222150.0,2.31,-0.35,-0.03,0.43
2019-10-14,000065,8.66,8.78,8.9,8.66,57131,50198749.0,2.79,1.97,0.17,0.91
2019-10-15,000065,8.79,8.66,8.79,8.63,28040,24370991.0,1.82,-1.37,-0.12,0.45
2019-10-16,000065,8.7,8.59,8.79,8.59,20612,17876282.0,2.31,-0.81,-0.07,0.33
2019-10-17,000065,8.61,8.51,8.65,8.48,20172,17219248.0,1.98,-0.93,-0.08,0.32
2019-10-18,000065,8.51,8.36,8.57,8.3,27583,23189434.0,3.17,-1.76,-0.15,0.44
2019-10-21,000065,8.31,8.44,8.49,8.3,19697,16542933.0,2.27,0.96,0.08,0.31
2019-10-22,000065,8.54,8.61,8.61,8.48,32240,27526392.0,1.54,2.01,0.17,0.51
2019-10-23,000065,8.51,8.53,8.57,8.48,32117,27335970.0,1.05,-0.93,-0.08,0.51
2019-10-24,000065,8.41,8.38,8.45,8.3,31956,26741194.0,1.76,-1.76,-0.15,0.51
2019-10-25,000065,8.37,8.44,8.46,8.32,17008,14284331.0,1.67,0.72,0.06,0.27
2019-10-28,000065,8.44,8.6,8.62,8.44,37192,31807988.0,2.13,1.9,0.16,0.59
2019-10-29,000065,8.63,8.51,8.64,8.49,28816,24637366.0,1.74,-1.05,-0.09,0.46
2019-10-30,000065,8.51,8.35,8.53,8.31,21150,17702518.0,2.59,-1.88,-0.16,0.34
2019-10-31,000065,8.36,8.27,8.47,8.23,27393,22751371.0,2.87,-0.96,-0.08,0.44
2019-11-01,000065,8.24,8.29,8.32,8.12,33906,27869337.0,2.42,0.24,0.02,0.54
2019-11-04,000065,8.29,8.25,8.34,8.2,25209,20900547.0,1.69,-0.48,-0.04,0.4
2019-11-05,000065,8.26,8.35,8.39,8.17,24725,20507197.0,2.67,1.21,0.1,0.39
2019-11-06,000065,8.36,8.3,8.48,8.27,32620,27352344.0,2.51,-0.6,-0.05,0.52
2019-11-07,000065,8.38,8.32,8.4,8.27,19423,16179590.0,1.57,0.24,0.02,0.31
2019-11-08,000065,8.34,8.27,8.38,8.25,19118,15898189.0,1.56,-0.6,-0.05,0.3
2019-11-11,000065,8.22,8.08,8.25,8.08,25180,20477771.0,2.06,-2.3,-0.19,0.4
2019-11-12,000065,8.07,8.11,8.12,7.91,22306,17870864.0,2.6,0.37,0.03,0.35
2019-11-13,000065,8.12,7.97,8.14,7.96,19991,15990708.0,2.22,-1.73,-0.14,0.32
2019-11-14,000065,8.02,8.0,8.07,7.95,15686,12559889.0,1.51,0.38,0.03,0.25
2019-11-15,000065,8.0,7.85,8.0,7.83,29044,22895441.0,2.13,-1.88,-0.15,0.46
2019-11-18,000065,7.85,7.88,7.92,7.75,15188,11944698.0,2.17,0.38,0.03,0.24
2019-11-19,000065,7.88,8.06,8.07,7.88,21584,17271964.0,2.41,2.28,0.18,0.34
2019-11-20,000065,8.06,7.95,8.08,7.94,15870,12707949.0,1.74,-1.36,-0.11,0.25
2019-11-21,000065,7.96,7.95,8.0,7.91,10976,8740977.0,1.13,0.0,0.0,0.17
2019-11-22,000065,7.96,8.01,8.07,7.93,18073,14458714.0,1.76,0.75,0.06,0.29
2019-11-25,000065,7.96,8.17,8.2,7.93,30530,24770949.0,3.37,2.0,0.16,0.49
2019-11-26,000065,8.19,8.08,8.19,8.05,16677,13498557.0,1.71,-1.1,-0.09,0.27
2019-11-27,000065,8.08,8.0,8.08,7.97,15433,12380865.0,1.36,-0.99,-0.08,0.25
2019-11-28,000065,8.03,8.01,8.11,7.98,16416,13173695.0,1.63,0.13,0.01,0.26
2019-11-29,000065,8.0,7.96,8.08,7.91,14728,11725595.0,2.12,-0.62,-0.05,0.23
2019-12-02,000065,7.95,7.96,8.06,7.94,10849,8661680.0,1.51,0.0,0.0,0.17
2019-12-03,000065,7.9,8.02,8.03,7.9,14675,11681621.0,1.63,0.75,0.06,0.23
2019-12-04,000065,7.97,8.0,8.03,7.94,12619,10076891.0,1.12,-0.25,-0.02,0.2
2019-12-05,000065,8.0,8.09,8.13,7.99,24041,19418663.0,1.75,1.13,0.09,0.38
2019-12-06,000065,8.08,8.21,8.23,8.08,32472,26565580.0,1.85,1.48,0.12,0.52
2019-12-09,000065,8.21,8.29,8.35,8.15,38993,32329732.0,2.44,0.97,0.08,0.62
2019-12-10,000065,8.29,8.33,8.38,8.23,45056,37541601.0,1.81,0.48,0.04,0.72
2019-12-11,000065,8.32,8.28,8.42,8.25,34232,28504769.0,2.04,-0.6,-0.05,0.54
2019-12-12,000065,8.25,8.19,8.28,8.18,24688,20288154.0,1.21,-1.09,-0.09,0.39
2019-12-13,000065,8.29,8.29,8.3,8.21,25218,20845477.0,1.1,1.22,0.1,0.4
2019-12-16,000065,8.33,8.39,8.42,8.26,36121,30160665.0,1.93,1.21,0.1,0.57
2019-12-17,000065,8.39,8.52,8.57,8.35,51335,43499752.0,2.62,1.55,0.13,0.82
2019-12-18,000065,8.55,8.44,8.57,8.43,33268,28281893.0,1.64,-0.94,-0.08,0.53
2019-12-19,000065,8.4,8.52,8.54,8.4,25684,21813379.0,1.66,0.95,0.08,0.41
2019-12-20,000065,8.52,8.49,8.71,8.48,47059,40449000.0,2.7,-0.35,-0.03,0.75
2019-12-23,000065,8.49,8.33,8.54,8.31,28442,23954048.0,2.71,-1.88,-0.16,0.45
2019-12-24,000065,8.36,8.38,8.4,8.2,33724,28076286.0,2.4,0.6,0.05,0.54
2019-12-25,000065,8.38,8.34,8.46,8.31,19519,16355130.0,1.79,-0.48,-0.04,0.31
2019-12-26,000065,8.35,8.42,8.43,8.31,22767,19060742.0,1.44,0.96,0.08,0.36
2019-12-27,000065,8.42,8.3,8.48,8.3,34495,28986322.0,2.14,-1.43,-0.12,0.55
2019-12-30,000065,8.35,8.46,8.47,8.21,30083,25266198.0,3.13,1.93,0.16,0.48
2019-12-31,000065,8.45,8.65,8.66,8.4,47377,40630540.0,3.07,2.25,0.19,0.75
2020-01-02,000065,8.75,8.69,8.78,8.65,59125,51327259.0,1.5,0.46,0.04,0.94
2020-01-03,000065,8.7,8.68,8.73,8.61,38610,33456081.0,1.38,-0.12,-0.01,0.61
2020-01-06,000065,8.6,8.79,8.84,8.59,69190,60641402.0,2.88,1.27,0.11,1.1
2020-01-07,000065,8.75,8.81,8.82,8.72,49136,43086108.0,1.14,0.23,0.02,0.78
2020-01-08,000065,8.8,8.67,8.84,8.62,57566,50277998.0,2.5,-1.59,-0.14,0.92
2020-01-09,000065,8.7,8.75,8.79,8.67,37906,33096015.0,1.38,0.92,0.08,0.6
2020-01-10,000065,8.78,8.67,8.8,8.6,29971,26000330.0,2.29,-0.91,-0.08,0.45
2020-01-13,000065,8.69,8.68,8.69,8.57,29659,25585813.0,1.38,0.12,0.01,0.44
2020-01-14,000065,8.66,8.72,8.79,8.65,38930,34042206.0,1.61,0.46,0.04,0.58
2020-01-15,000065,8.74,8.57,8.77,8.51,42334,36359833.0,2.98,-1.72,-0.15,0.63
2020-01-16,000065,8.61,8.51,8.61,8.5,26235,22420244.0,1.28,-0.7,-0.06,0.39
2020-01-17,000065,8.52,8.5,8.6,8.49,25555,21812331.0,1.29,-0.12,-0.01,0.38
2020-01-20,000065,8.47,8.52,8.53,8.46,31759,26966487.0,0.82,0.24,0.02,0.47
2020-01-21,000065,8.5,8.37,8.51,8.33,31043,26041362.0,2.11,-1.76,-0.15,0.46
2020-01-22,000065,8.35,8.38,8.42,8.22,27996,23297651.0,2.39,0.12,0.01,0.42
2020-01-23,000065,8.34,8.1,8.36,8.0,49144,40320413.0,4.3,-3.34,-0.28,0.73
2020-02-03,000065,7.29,7.29,7.35,7.29,43101,31433382.0,0.74,-10.0,-0.81,0.64
2020-02-04,000065,6.85,7.11,7.36,6.85,72444,51867128.0,7.0,-2.47,-0.18,1.08
2020-02-05,000065,7.11,7.26,7.37,7.1,49667,36081644.0,3.8,2.11,0.15,0.74
2020-02-06,000065,7.26,7.35,7.4,7.21,47409,34608114.0,2.62,1.24,0.09,0.7
2020-02-07,000065,7.31,7.32,7.35,7.24,41764,30449650.0,1.5,-0.41,-0.03,0.62
2020-02-10,000065,7.29,7.66,7.68,7.28,65584,49366197.0,5.46,4.64,0.34,0.97
