日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-11,600900,15.33,15.39,15.42,15.22,92003,140977726.0,1.3,0.39,0.06,0.08
2019-01-14,600900,15.35,15.27,15.42,15.19,116617,178286132.0,1.49,-0.78,-0.12,0.1
2019-01-15,600900,15.28,15.4,15.4,15.22,64059,98265575.0,1.18,0.85,0.13,0.06
2019-01-16,600900,15.41,15.52,15.57,15.33,102553,158459847.0,1.56,0.78,0.12,0.09
2019-01-17,600900,15.56,15.45,15.56,15.39,82507,127573975.0,1.1,-0.45,-0.07,0.07
2019-01-18,600900,15.56,15.75,15.79,15.5,173605,272067824.0,1.88,1.94,0.3,0.15
2019-01-21,600900,15.7,15.82,15.83,15.7,86924,137083604.0,0.83,0.44,0.07,0.08
2019-01-22,600900,15.85,15.81,15.89,15.75,102033,161487060.0,0.88,-0.06,-0.01,0.09
2019-01-23,600900,15.8,15.96,15.97,15.78,96634,153527848.0,1.2,0.95,0.15,0.08
2019-01-24,600900,15.97,15.95,16.03,15.82,113918,181776697.0,1.32,-0.06,-0.01,0.1
2019-01-25,600900,16.0,15.91,16.06,15.9,84049,134117614.0,1.0,-0.25,-0.04,0.07
2019-01-28,600900,15.96,15.91,16.07,15.79,157702,250587338.0,1.76,0.0,0.0,0.14
2019-01-29,600900,15.87,16.2,16.29,15.84,161776,260628835.0,2.83,1.82,0.29,0.14
2019-01-30,600900,16.29,16.19,16.29,16.08,92775,150189614.0,1.3,-0.06,-0.01,0.08
2019-01-31,600900,16.32,16.43,16.43,16.22,157358,257298355.0,1.3,1.48,0.24,0.14
2019-02-01,600900,16.47,16.35,16.5,16.3,94044,154028101.0,1.22,-0.49,-0.08,0.08
2019-02-11,600900,16.21,16.31,16.42,16.21,134852,220536175.0,1.28,-0.24,-0.04,0.12
2019-02-12,600900,16.35,16.34,16.39,16.18,188647,307305552.0,1.29,0.18,0.03,0.16
2019-02-13,600900,16.36,16.39,16.44,16.16,245620,399693152.0,1.71,0.31,0.05,0.21
2019-02-14,600900,16.33,16.32,16.42,16.26,163305,266766677.0,0.98,-0.43,-0.07,0.14
2019-02-15,600900,16.31,16.3,16.37,16.23,122935,200272303.0,0.86,-0.12,-0.02,0.11
2019-02-18,600900,16.37,16.34,16.38,16.19,282370,459580192.0,1.17,0.25,0.04,0.25
2019-02-19,600900,16.3,16.25,16.32,16.16,266422,432019296.0,0.98,-0.55,-0.09,0.23
2019-02-20,600900,16.27,16.24,16.27,16.15,112261,182015214.0,0.74,-0.06,-0.01,0.1
2019-02-21,600900,16.23,16.1,16.3,16.07,174726,283047936.0,1.42,-0.86,-0.14,0.15
2019-02-22,600900,16.1,16.2,16.2,15.95,159269,256473489.0,1.55,0.62,0.1,0.14
2019-02-25,600900,16.19,16.38,16.38,16.06,486147,787591824.0,1.98,1.11,0.18,0.42
2019-02-26,600900,16.3,16.28,16.5,16.26,334604,548282208.0,1.47,-0.61,-0.1,0.29
2019-02-27,600900,16.31,16.22,16.38,16.18,263509,428213040.0,1.23,-0.37,-0.06,0.23
2019-02-28,600900,16.22,16.3,16.3,16.14,197898,321039152.0,0.99,0.49,0.08,0.17
2019-03-01,600900,16.3,16.27,16.32,16.11,204182,331215872.0,1.29,-0.18,-0.03,0.18
2019-03-04,600900,16.26,16.26,16.38,16.19,433837,706018080.0,1.17,-0.06,-0.01,0.38
2019-03-05,600900,16.27,16.3,16.38,16.24,308666,503632480.0,0.86,0.25,0.04,0.27
2019-03-06,600900,16.3,16.86,16.98,16.25,472037,785521104.0,4.48,3.44,0.56,0.41
2019-03-07,600900,16.88,16.69,16.92,16.52,319725,533707648.0,2.37,-1.01,-0.17,0.28
2019-03-08,600900,16.6,16.66,16.74,16.42,303449,503176832.0,1.92,-0.18,-0.03,0.26
2019-03-11,600900,16.57,16.47,16.65,16.36,273330,450196192.0,1.74,-1.14,-0.19,0.24
2019-03-12,600900,16.45,16.35,16.63,16.28,377723,620838288.0,2.13,-0.73,-0.12,0.33
2019-03-13,600900,16.31,16.04,16.35,16.0,396433,640474480.0,2.14,-1.9,-0.31,0.34
2019-03-14,600900,16.04,16.29,16.33,15.99,245274,397118624.0,2.12,1.56,0.25,0.21
2019-03-15,600900,16.22,16.28,16.4,16.17,176483,287610176.0,1.41,-0.06,-0.01,0.15
2019-03-18,600900,16.29,16.75,16.84,16.29,301434,500900208.0,3.38,2.89,0.47,0.26
2019-03-19,600900,16.73,16.94,17.13,16.7,227212,383759968.0,2.57,1.13,0.19,0.2
2019-03-20,600900,16.85,16.84,16.94,16.74,168613,284153904.0,1.18,-0.59,-0.1,0.15
2019-03-21,600900,16.9,16.84,17.01,16.78,191038,322787952.0,1.37,0.0,0.0,0.17
2019-03-22,600900,16.85,17.12,17.12,16.81,205612,349953456.0,1.84,1.66,0.28,0.18
2019-03-25,600900,17.02,16.92,17.2,16.82,219171,372682896.0,2.22,-1.17,-0.2,0.19
2019-03-26,600900,17.0,17.05,17.1,16.9,179119,304696768.0,1.18,0.77,0.13,0.16
2019-03-27,600900,17.03,16.76,17.09,16.72,151944,256635455.0,2.17,-1.7,-0.29,0.13
2019-03-28,600900,16.72,16.94,17.08,16.55,188050,316265760.0,3.16,1.07,0.18,0.16
2019-03-29,600900,16.91,16.87,16.93,16.68,312745,526663216.0,1.48,-0.41,-0.07,0.27
2019-04-01,600900,16.95,16.9,17.14,16.82,359695,607940512.0,1.9,0.18,0.03,0.31
2019-04-02,600900,16.92,16.92,16.93,16.78,226134,381196528.0,0.89,0.12,0.02,0.2
2019-04-03,600900,16.85,16.89,16.93,16.76,218996,368722400.0,1.0,-0.18,-0.03,0.19
2019-04-04,600900,16.86,16.8,16.88,16.74,220200,370158928.0,0.83,-0.53,-0.09,0.19
2019-04-08,600900,16.8,16.55,16.85,16.5,394914,657521936.0,2.08,-1.49,-0.25,0.34
2019-04-09,600900,16.55,16.53,16.65,16.43,280805,465342976.0,1.33,-0.12,-0.02,0.24
2019-04-10,600900,16.55,16.58,16.7,16.44,256848,424588016.0,1.57,0.3,0.05,0.22
2019-04-11,600900,16.6,16.75,16.78,16.59,253233,423328976.0,1.15,1.03,0.17,0.22
2019-04-12,600900,16.75,16.88,16.92,16.71,230023,387662336.0,1.25,0.78,0.13,0.2
2019-04-15,600900,16.98,16.61,16.98,16.6,306301,513300976.0,2.25,-1.6,-0.27,0.2
2019-04-16,600900,16.61,16.78,16.8,16.52,208056,346970320.0,1.69,1.02,0.17,0.14
2019-04-17,600900,16.8,16.78,16.86,16.74,169765,285213600.0,0.72,0.0,0.0,0.11
2019-04-18,600900,16.78,16.68,16.83,16.65,131415,219550669.0,1.07,-0.6,-0.1,0.09
2019-04-19,600900,16.72,16.77,16.79,16.64,102589,171711992.0,0.9,0.54,0.09,0.07
2019-04-22,600900,16.77,16.68,16.84,16.67,180934,303382352.0,1.01,-0.54,-0.09,0.12
2019-04-23,600900,16.77,16.78,16.83,16.7,153555,257558390.0,0.78,0.6,0.1,0.07
2019-04-24,600900,16.85,16.84,16.88,16.74,142577,239570178.0,0.83,0.36,0.06,0.06
2019-04-25,600900,16.84,16.75,16.86,16.71,166120,278654944.0,0.89,-0.53,-0.09,0.08
2019-04-26,600900,16.7,16.56,16.83,16.54,178965,299265888.0,1.73,-1.13,-0.19,0.08
2019-04-29,600900,16.63,16.78,16.88,16.57,168678,283231776.0,1.87,1.33,0.22,0.08
2019-04-30,600900,16.68,16.87,16.88,16.65,165921,278886432.0,1.37,0.54,0.09,0.08
2019-05-06,600900,16.7,16.91,16.91,16.58,321773,537979168.0,1.96,0.24,0.04,0.15
2019-05-07,600900,16.86,16.84,17.02,16.73,190774,321784448.0,1.71,-0.41,-0.07,0.09
2019-05-08,600900,16.79,16.52,16.85,16.48,255471,423555744.0,2.2,-1.9,-0.32,0.12
2019-05-09,600900,16.45,16.4,16.57,16.37,160563,264161852.0,1.21,-0.73,-0.12,0.07
2019-05-10,600900,16.4,16.53,16.57,16.37,143002,235687849.0,1.22,0.79,0.13,0.07
2019-05-13,600900,16.49,16.5,16.58,16.41,90055,148523174.0,1.03,-0.18,-0.03,0.04
2019-05-14,600900,16.38,16.4,16.57,16.31,304827,500629792.0,1.58,-0.61,-0.1,0.14
2019-05-15,600900,16.38,16.41,16.44,16.33,210129,344292288.0,0.67,0.06,0.01,0.1
2019-05-16,600900,16.38,16.61,16.62,16.34,204304,336296016.0,1.71,1.22,0.2,0.09
2019-05-17,600900,16.6,16.56,16.65,16.51,129533,214686119.0,0.84,-0.3,-0.05,0.06
2019-05-20,600900,16.59,16.51,16.85,16.38,236753,392514784.0,2.84,-0.3,-0.05,0.11
2019-05-21,600900,16.49,16.69,16.77,16.41,131141,218503546.0,2.18,1.09,0.18,0.06
2019-05-22,600900,16.7,16.88,16.95,16.6,193027,324524448.0,2.1,1.14,0.19,0.09
2019-05-23,600900,16.82,16.9,16.99,16.8,190125,321776640.0,1.13,0.12,0.02,0.09
2019-05-24,600900,16.99,17.0,17.09,16.91,183120,311874544.0,1.07,0.59,0.1,0.08
2019-05-27,600900,17.0,16.95,17.18,16.85,185302,314675856.0,1.94,-0.29,-0.05,0.08
2019-05-28,600900,16.95,17.21,17.28,16.87,497488,850893776.0,2.42,1.53,0.26,0.23
2019-05-29,600900,17.04,17.22,17.33,16.96,209685,360926416.0,2.15,0.06,0.01,0.1
2019-05-30,600900,17.29,17.72,17.72,17.21,334606,586537840.0,2.96,2.9,0.5,0.15
2019-05-31,600900,17.75,17.71,17.87,17.59,219233,388667744.0,1.58,-0.06,-0.01,0.1
2019-06-03,600900,17.71,17.66,17.86,17.51,213030,376871760.0,1.98,-0.28,-0.05,0.1
2019-06-04,600900,17.7,17.6,17.73,17.48,200997,353405296.0,1.42,-0.34,-0.06,0.09
2019-06-05,600900,17.71,17.53,17.73,17.51,120654,212548294.0,1.25,-0.4,-0.07,0.05
2019-06-06,600900,17.6,17.52,17.7,17.51,152601,268388938.0,1.08,-0.06,-0.01,0.07
2019-06-10,600900,17.65,17.95,18.3,17.59,228877,411294144.0,4.05,2.45,0.43,0.1
2019-06-11,600900,18.01,18.0,18.18,17.93,217062,391180288.0,1.39,0.28,0.05,0.1
2019-06-12,600900,18.0,17.91,18.0,17.77,146151,261277487.0,1.28,-0.5,-0.09,0.07
2019-06-13,600900,17.91,17.67,17.92,17.63,198027,350988896.0,1.62,-1.34,-0.24,0.09
2019-06-14,600900,17.73,17.5,17.77,17.36,268806,470686048.0,2.32,-0.96,-0.17,0.12
2019-06-17,600900,17.53,17.59,17.68,17.46,156265,274457168.0,1.26,0.51,0.09,0.07
2019-06-18,600900,17.66,17.69,17.72,17.56,109000,192404052.0,0.91,0.57,0.1,0.05
2019-06-19,600900,17.86,17.78,17.89,17.68,161584,287404288.0,1.19,0.51,0.09,0.07
2019-06-20,600900,17.79,17.98,18.1,17.72,211131,378343760.0,2.14,1.12,0.2,0.1
2019-06-21,600900,18.0,17.63,18.02,17.62,266590,473358304.0,2.22,-1.95,-0.35,0.12
2019-06-24,600900,17.63,17.58,17.72,17.52,204750,359984992.0,1.13,-0.28,-0.05,0.09
2019-06-25,600900,17.61,17.65,17.74,17.53,235014,414958928.0,1.19,0.4,0.07,0.11
2019-06-26,600900,17.64,17.83,17.86,17.6,157550,279850576.0,1.47,1.02,0.18,0.07
2019-06-27,600900,17.86,17.81,17.9,17.74,164888,293645120.0,0.9,-0.11,-0.02,0.07
2019-06-28,600900,17.81,17.9,17.99,17.7,123156,219654533.0,1.63,0.51,0.09,0.06
2019-07-01,600900,17.99,17.81,18.0,17.77,280049,500215056.0,1.28,-0.5,-0.09,0.13
2019-07-02,600900,17.81,17.84,17.89,17.75,284546,507416976.0,0.79,0.17,0.03,0.13
2019-07-03,600900,17.84,18.26,18.34,17.77,317555,573066864.0,3.2,2.35,0.42,0.14
2019-07-04,600900,18.24,18.28,18.4,18.15,177373,324469808.0,1.37,0.11,0.02,0.08
2019-07-05,600900,18.32,18.37,18.4,18.16,147428,269741760.0,1.31,0.49,0.09,0.07
2019-07-08,600900,18.25,18.11,18.33,17.83,229719,414266528.0,2.72,-1.42,-0.26,0.1
2019-07-09,600900,18.15,17.84,18.16,17.8,158502,283303392.0,1.99,-1.49,-0.27,0.07
2019-07-10,600900,17.9,18.0,18.02,17.76,118235,211659152.0,1.46,0.9,0.16,0.05
2019-07-11,600900,18.09,18.25,18.27,18.02,162038,294585200.0,1.39,1.39,0.25,0.07
2019-07-12,600900,18.23,18.21,18.33,18.12,152761,278873408.0,1.15,-0.22,-0.04,0.07
2019-07-15,600900,18.27,18.19,18.33,17.9,162577,294518032.0,2.36,-0.11,-0.02,0.07
2019-07-16,600900,18.23,18.11,18.33,18.03,127794,232310573.0,1.65,-0.44,-0.08,0.06
2019-07-17,600900,18.16,18.09,18.18,18.0,154126,278652736.0,0.99,-0.11,-0.02,0.07
2019-07-18,600900,17.48,17.72,17.94,17.31,300180,530226944.0,3.48,-2.05,-0.37,0.14
2019-07-19,600900,17.75,17.96,17.96,17.72,177987,318626304.0,1.35,1.35,0.24,0.08
2019-07-22,600900,18.0,18.19,18.2,17.86,235152,425122272.0,1.89,1.28,0.23,0.11
2019-07-23,600900,18.15,18.2,18.3,18.01,134518,244445672.0,1.59,0.05,0.01,0.06
2019-07-24,600900,18.27,18.18,18.29,18.12,116875,212377503.0,0.93,-0.11,-0.02,0.05
2019-07-25,600900,18.0,18.22,18.23,17.95,126913,229501135.0,1.54,0.22,0.04,0.06
2019-07-26,600900,18.12,18.5,18.56,18.12,179871,330918272.0,2.41,1.54,0.28,0.08
2019-07-29,600900,18.53,18.8,18.95,18.53,211698,398369136.0,2.27,1.62,0.3,0.1
2019-07-30,600900,18.8,18.74,18.96,18.72,116545,219135220.0,1.28,-0.32,-0.06,0.05
2019-07-31,600900,18.65,18.72,18.74,18.6,142797,266344947.0,0.75,-0.11,-0.02,0.06
2019-08-01,600900,18.61,18.76,18.92,18.6,148847,279651312.0,1.71,0.21,0.04,0.07
2019-08-02,600900,18.61,18.79,18.86,18.36,154715,287308160.0,2.67,0.16,0.03,0.07
2019-08-05,600900,18.59,18.25,18.7,18.2,250339,460004784.0,2.66,-2.87,-0.54,0.11
2019-08-06,600900,18.01,18.34,18.57,17.9,227113,415571712.0,3.67,0.49,0.09,0.1
2019-08-07,600900,18.37,18.33,18.62,18.28,162919,300424752.0,1.85,-0.05,-0.01,0.07
2019-08-08,600900,18.48,18.92,19.02,18.38,256269,481335824.0,3.49,3.22,0.59,0.12
2019-08-09,600900,18.87,18.86,18.94,18.69,154844,291365600.0,1.32,-0.32,-0.06,0.07
2019-08-12,600900,18.75,18.77,18.9,18.61,167034,313381840.0,1.54,-0.48,-0.09,0.08
2019-08-13,600900,18.76,18.73,18.76,18.53,160775,299854992.0,1.23,-0.21,-0.04,0.07
2019-08-14,600900,18.75,18.82,18.93,18.66,157427,295640336.0,1.44,0.48,0.09,0.07
2019-08-15,600900,18.68,18.84,18.85,18.59,160771,301175504.0,1.38,0.11,0.02,0.07
2019-08-16,600900,18.86,19.05,19.05,18.7,189196,357366336.0,1.86,1.11,0.21,0.09
2019-08-19,600900,19.07,19.52,19.65,18.94,260041,505452592.0,3.73,2.47,0.47,0.12
2019-08-20,600900,19.4,18.9,19.58,18.86,306036,588258672.0,3.69,-3.18,-0.62,0.14
2019-08-21,600900,18.96,18.77,19.08,18.73,227812,429329312.0,1.85,-0.69,-0.13,0.1
2019-08-22,600900,18.91,18.8,18.91,18.56,215034,402648080.0,1.86,0.16,0.03,0.1
2019-08-23,600900,18.8,18.9,18.96,18.7,243898,460135232.0,1.38,0.53,0.1,0.11
2019-08-26,600900,18.88,18.85,19.11,18.61,242668,457080672.0,2.65,-0.26,-0.05,0.11
2019-08-27,600900,18.96,19.18,19.38,18.86,574228,1099389056.0,2.76,1.75,0.33,0.26
2019-08-28,600900,19.2,19.04,19.22,18.95,245810,468477504.0,1.41,-0.73,-0.14,0.11
2019-08-29,600900,19.04,18.78,19.08,18.68,231337,435082672.0,2.1,-1.37,-0.26,0.11
2019-08-30,600900,18.88,18.62,18.89,18.57,164106,306692272.0,1.7,-0.85,-0.16,0.07
2019-09-02,600900,18.56,18.38,18.66,18.35,323989,597756896.0,1.66,-1.29,-0.24,0.15
2019-09-03,600900,18.36,18.64,18.73,18.36,233590,434009552.0,2.01,1.41,0.26,0.11
2019-09-04,600900,18.68,18.53,18.75,18.33,237522,438580672.0,2.25,-0.59,-0.11,0.11
2019-09-05,600900,18.5,18.47,18.64,18.35,353143,652268736.0,1.57,-0.32,-0.06,0.16
2019-09-06,600900,18.49,18.6,18.6,18.38,170953,316177152.0,1.19,0.7,0.13,0.08
2019-09-09,600900,18.66,18.54,18.66,18.48,259708,480933792.0,0.97,-0.32,-0.06,0.12
2019-09-10,600900,18.57,18.66,18.67,18.43,205610,382195296.0,1.29,0.65,0.12,0.09
2019-09-11,600900,18.67,18.65,18.67,18.52,212868,395487408.0,0.8,-0.05,-0.01,0.1
2019-09-12,600900,18.66,18.85,18.86,18.58,233805,438677040.0,1.5,1.07,0.2,0.11
2019-09-16,600900,18.85,19.0,19.03,18.75,196223,371537056.0,1.49,0.8,0.15,0.09
2019-09-17,600900,19.0,18.51,19.02,18.45,273948,512576416.0,3.0,-2.58,-0.49,0.12
2019-09-18,600900,18.54,18.79,18.87,18.48,151774,284358080.0,2.11,1.51,0.28,0.07
2019-09-19,600900,18.79,18.65,18.84,18.53,126684,236500292.0,1.65,-0.75,-0.14,0.06
2019-09-20,600900,18.74,18.87,18.87,18.55,262698,492421856.0,1.72,1.18,0.22,0.12
2019-09-23,600900,18.79,18.71,18.8,18.56,139529,259868996.0,1.27,-0.85,-0.16,0.06
2019-09-24,600900,18.7,18.98,19.0,18.59,220651,415699888.0,2.19,1.44,0.27,0.1
2019-09-25,600900,18.98,18.44,18.98,18.41,348687,650058096.0,3.0,-2.85,-0.54,0.16
2019-09-26,600900,18.58,18.42,18.64,18.33,262007,484456080.0,1.68,-0.11,-0.02,0.12
2019-09-27,600900,18.42,18.2,18.48,18.01,206406,375022064.0,2.55,-1.19,-0.22,0.09
2019-09-30,600900,18.15,18.23,18.42,18.13,164551,300596624.0,1.59,0.16,0.03,0.07
2019-10-08,600900,18.19,18.58,18.66,18.15,255161,471526080.0,2.8,1.92,0.35,0.12
2019-10-09,600900,18.53,18.47,18.62,18.42,124112,229565443.0,1.08,-0.59,-0.11,0.06
2019-10-10,600900,18.44,18.24,18.44,18.1,297666,541520144.0,1.84,-1.25,-0.23,0.14
2019-10-11,600900,18.25,18.37,18.44,18.15,203131,371588160.0,1.59,0.71,0.13,0.09
2019-10-14,600900,18.39,18.23,18.46,18.16,340117,621220688.0,1.63,-0.76,-0.14,0.15
2019-10-15,600900,18.25,17.9,18.25,17.88,377672,680854496.0,2.03,-1.81,-0.33,0.17
2019-10-16,600900,17.89,17.81,18.03,17.7,212754,379303712.0,1.84,-0.5,-0.09,0.1
2019-10-17,600900,17.84,17.87,17.98,17.75,138115,246328356.0,1.29,0.34,0.06,0.06
2019-10-18,600900,17.87,17.73,17.93,17.53,301184,532561216.0,2.24,-0.78,-0.14,0.14
2019-10-21,600900,17.63,17.42,17.73,17.41,239436,419725504.0,1.8,-1.75,-0.31,0.11
2019-10-22,600900,17.51,17.62,17.63,17.28,188311,328521744.0,2.01,1.15,0.2,0.09
2019-10-23,600900,17.6,17.76,17.77,17.58,166914,295251904.0,1.08,0.79,0.14,0.08
2019-10-24,600900,17.79,17.76,17.89,17.68,133196,236902500.0,1.18,0.0,0.0,0.06
2019-10-25,600900,17.8,17.79,17.8,17.48,195511,344501104.0,1.8,0.17,0.03,0.09
2019-10-28,600900,17.75,17.73,17.94,17.69,136531,242803520.0,1.41,-0.34,-0.06,0.06
2019-10-29,600900,17.75,17.5,17.75,17.44,153842,269746288.0,1.75,-1.3,-0.23,0.07
2019-10-30,600900,17.5,17.59,17.72,17.47,144128,253750265.0,1.43,0.51,0.09,0.07
2019-10-31,600900,17.66,17.86,17.86,17.6,176663,313643504.0,1.48,1.53,0.27,0.08
2019-11-01,600900,17.86,17.88,17.92,17.74,161875,288682176.0,1.01,0.11,0.02,0.07
2019-11-04,600900,17.94,18.0,18.06,17.89,140910,253204193.0,0.95,0.67,0.12,0.06
2019-11-05,600900,18.03,18.08,18.17,17.92,172518,311461552.0,1.39,0.44,0.08,0.08
2019-11-06,600900,18.13,18.07,18.13,18.02,109051,197211309.0,0.61,-0.06,-0.01,0.05
2019-11-07,600900,18.02,17.82,18.05,17.76,157546,281964928.0,1.6,-1.38,-0.25,0.07
2019-11-08,600900,17.88,18.0,18.06,17.79,174523,313245920.0,1.52,1.01,0.18,0.08
2019-11-11,600900,17.95,18.0,18.07,17.86,170688,306954512.0,1.17,0.0,0.0,0.08
2019-11-12,600900,18.03,18.09,18.16,17.97,129348,233749951.0,1.06,0.5,0.09,0.06
2019-11-13,600900,18.05,17.99,18.12,17.91,115722,208251052.0,1.16,-0.55,-0.1,0.05
2019-11-14,600900,18.06,17.81,18.1,17.8,129139,231249248.0,1.67,-1.0,-0.18,0.06
2019-11-15,600900,17.89,17.95,18.08,17.78,167762,301585056.0,1.68,0.79,0.14,0.08
2019-11-18,600900,17.95,18.07,18.1,17.85,105499,189810612.0,1.39,0.67,0.12,0.05
2019-11-19,600900,18.02,18.07,18.16,18.0,110895,200623176.0,0.89,0.0,0.0,0.05
2019-11-20,600900,18.04,18.12,18.24,18.02,151258,274635744.0,1.22,0.28,0.05,0.07
2019-11-21,600900,18.07,18.0,18.17,17.96,140433,253360971.0,1.16,-0.66,-0.12,0.06
2019-11-22,600900,17.93,17.9,17.99,17.8,190603,341092608.0,1.06,-0.56,-0.1,0.09
2019-11-25,600900,17.91,18.15,18.19,17.88,168638,305094432.0,1.73,1.4,0.25,0.08
2019-11-26,600900,18.2,18.37,18.38,18.0,518677,947044128.0,2.09,1.21,0.22,0.24
2019-11-27,600900,18.22,18.09,18.22,18.01,167848,303707072.0,1.14,-1.52,-0.28,0.08
2019-11-28,600900,18.07,18.12,18.14,18.03,99609,180270258.0,0.61,0.17,0.03,0.05
2019-11-29,600900,18.07,18.13,18.15,17.94,126022,227597693.0,1.16,0.06,0.01,0.06
2019-12-02,600900,18.01,17.94,18.17,17.89,161587,290947024.0,1.54,-1.05,-0.19,0.07
2019-12-03,600900,17.98,17.95,18.0,17.91,98570,176988917.0,0.5,0.06,0.01,0.04
2019-12-04,600900,18.04,17.94,18.04,17.83,104373,186975221.0,1.17,-0.06,-0.01,0.05
2019-12-05,600900,17.93,17.83,17.97,17.8,173209,309309056.0,0.95,-0.61,-0.11,0.08
2019-12-06,600900,17.9,17.83,17.91,17.66,194795,346023136.0,1.4,0.0,0.0,0.09
2019-12-09,600900,17.84,17.92,17.94,17.73,123124,219363200.0,1.18,0.5,0.09,0.06
2019-12-10,600900,17.89,17.84,17.95,17.8,121621,217303723.0,0.84,-0.45,-0.08,0.06
2019-12-11,600900,17.9,18.01,18.01,17.83,154804,277346272.0,1.01,0.95,0.17,0.07
2019-12-12,600900,18.07,18.42,18.45,18.03,277694,507616448.0,2.33,2.28,0.41,0.13
2019-12-13,600900,18.48,18.51,18.8,18.37,445250,829152800.0,2.33,0.49,0.09,0.2
2019-12-16,600900,18.54,18.83,18.91,18.52,281931,529936912.0,2.11,1.73,0.32,0.13
2019-12-17,600900,18.82,18.77,18.89,18.68,189474,355427232.0,1.12,-0.32,-0.06,0.09
2019-12-18,600900,18.8,18.4,18.8,18.32,265882,491693504.0,2.56,-1.97,-0.37,0.12
2019-12-19,600900,18.4,18.41,18.52,18.29,154066,283419136.0,1.25,0.05,0.01,0.07
2019-12-20,600900,18.33,18.29,18.44,18.24,157377,288201504.0,1.09,-0.65,-0.12,0.07
2019-12-23,600900,18.37,18.26,18.39,18.12,125232,228509035.0,1.48,-0.16,-0.03,0.06
2019-12-24,600900,18.25,18.2,18.25,18.12,92729,168507961.0,0.71,-0.33,-0.06,0.04
2019-12-25,600900,18.22,18.08,18.22,18.02,114899,207869408.0,1.1,-0.66,-0.12,0.05
2019-12-26,600900,17.91,18.18,18.22,17.91,135084,244553752.0,1.71,0.55,0.1,0.06
2019-12-27,600900,18.12,18.19,18.21,18.1,154058,279724400.0,0.61,0.06,0.01,0.07
2019-12-30,600900,18.15,18.37,18.46,18.11,191158,349515296.0,1.92,0.99,0.18,0.09
2019-12-31,600900,18.4,18.38,18.42,18.26,120770,221271513.0,0.87,0.05,0.01,0.05
2020-01-02,600900,18.46,18.47,18.6,18.39,191285,353770320.0,1.14,0.49,0.09,0.09
2020-01-03,600900,18.5,18.57,18.65,18.45,154384,286562112.0,1.08,0.54,0.1,0.07
2020-01-06,600900,18.54,18.2,18.61,18.05,415506,757921840.0,3.02,-1.99,-0.37,0.19
2020-01-07,600900,18.22,18.19,18.26,18.1,232107,421457440.0,0.88,-0.05,-0.01,0.11
2020-01-08,600900,18.08,18.05,18.17,17.99,264410,476879600.0,0.99,-0.77,-0.14,0.12
2020-01-09,600900,18.12,18.09,18.13,17.97,227833,410739696.0,0.89,0.22,0.04,0.1
2020-01-10,600900,18.07,18.0,18.12,17.98,217895,392420928.0,0.77,-0.5,-0.09,0.1
2020-01-13,600900,18.04,18.07,18.14,17.99,226000,407709424.0,0.83,0.39,0.07,0.1
2020-01-14,600900,18.11,18.18,18.21,18.06,244288,443161696.0,0.83,0.61,0.11,0.11
2020-01-15,600900,18.14,18.01,18.22,17.98,210773,380964672.0,1.32,-0.94,-0.17,0.1
2020-01-16,600900,18.02,18.02,18.08,17.95,148243,266911505.0,0.72,0.06,0.01,0.07
2020-01-17,600900,17.9,17.74,18.01,17.69,387583,688835472.0,1.78,-1.55,-0.28,0.18
2020-01-20,600900,17.79,17.87,17.94,17.63,248090,441190176.0,1.75,0.73,0.13,0.11
2020-01-21,600900,17.76,17.79,17.86,17.71,163789,291027072.0,0.84,-0.45,-0.08,0.07
2020-01-22,600900,17.78,17.6,17.78,17.51,238085,419236240.0,1.52,-1.07,-0.19,0.11
2020-01-23,600900,17.49,17.15,17.57,17.09,352368,611103968.0,2.73,-2.56,-0.45,0.16
2020-02-03,600900,16.4,17.13,17.17,16.01,718606,1204779056.0,6.76,-0.12,-0.02,0.33
2020-02-04,600900,16.99,17.31,17.8,16.88,315441,546552864.0,5.37,1.05,0.18,0.14
2020-02-05,600900,17.26,17.31,17.45,17.15,231231,399598992.0,1.73,0.0,0.0,0.11
2020-02-06,600900,17.45,17.44,17.45,17.23,192890,334597536.0,1.27,0.75,0.13,0.09
2020-02-07,600900,17.2,17.89,17.95,17.2,237028,417417120.0,4.3,2.58,0.45,0.11
2020-02-10,600900,17.68,17.63,17.83,17.59,157748,278841680.0,1.34,-1.45,-0.26,0.07
2020-02-11,600900,17.66,17.6,17.83,17.57,130790,231213180.0,1.47,-0.17,-0.03,0.06
2020-02-12,600900,17.58,17.58,17.59,17.39,156716,273942272.0,1.14,-0.11,-0.02,0.07
2020-02-13,600900,17.51,17.6,17.64,17.45,123500,216722523.0,1.08,0.11,0.02,0.06
2020-02-14,600900,17.52,17.62,17.64,17.46,98576,173155130.0,1.02,0.11,0.02,0.04
2020-02-17,600900,17.6,17.69,17.71,17.55,144948,255799598.0,0.91,0.4,0.07,0.07
2020-02-18,600900,17.62,17.52,17.67,17.51,125987,221489390.0,0.9,-0.96,-0.17,0.06
2020-02-19,600900,17.51,17.52,17.59,17.46,138943,243225363.0,0.74,0.0,0.0,0.06
2020-02-20,600900,17.5,17.62,17.66,17.45,145176,254753101.0,1.2,0.57,0.1,0.07
2020-02-21,600900,17.56,17.53,17.61,17.45,182043,318976992.0,0.91,-0.51,-0.09,0.08
