日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-20,000061,5.33,5.07,5.33,5.03,222032,114890728.0,5.58,-5.76,-0.31,1.31
2018-11-21,000061,5.0,5.23,5.27,4.98,147543,76520213.0,5.72,3.16,0.16,0.87
2018-11-22,000061,5.23,5.16,5.23,5.1,94340,48619764.0,2.49,-1.34,-0.07,0.56
2018-11-23,000061,5.18,4.86,5.19,4.84,113631,56498396.0,6.78,-5.81,-0.3,0.67
2018-11-26,000061,4.86,4.92,4.95,4.83,72947,35806944.0,2.47,1.23,0.06,0.43
2018-11-27,000061,4.93,4.93,5.02,4.91,52824,26210603.0,2.24,0.2,0.01,0.31
2018-11-28,000061,4.94,5.01,5.02,4.83,73003,36223361.0,3.85,1.62,0.08,0.43
2018-11-29,000061,5.01,4.92,5.15,4.91,99905,50455160.0,4.79,-1.8,-0.09,0.59
2018-11-30,000061,4.85,4.9,4.93,4.78,80319,38985356.0,3.05,-0.41,-0.02,0.47
2018-12-03,000061,5.0,5.09,5.15,5.0,90889,46166219.0,3.06,3.88,0.19,0.54
2018-12-04,000061,5.12,5.1,5.15,5.04,72078,36694021.0,2.16,0.2,0.01,0.43
2018-12-05,000061,5.03,4.98,5.05,4.93,70504,35213631.0,2.35,-2.35,-0.12,0.42
2018-12-06,000061,4.98,4.95,5.03,4.93,47883,23832251.0,2.01,-0.6,-0.03,0.28
2018-12-07,000061,4.94,5.04,5.05,4.94,47167,23637394.0,2.22,1.82,0.09,0.28
2018-12-10,000061,5.02,4.81,5.02,4.79,79092,38426142.0,4.56,-4.56,-0.23,0.47
2018-12-11,000061,4.82,4.86,4.89,4.82,38553,18693038.0,1.46,1.04,0.05,0.23
2018-12-12,000061,4.89,4.89,4.93,4.84,32976,16128571.0,1.85,0.62,0.03,0.19
2018-12-13,000061,4.89,4.97,4.99,4.86,57563,28531433.0,2.66,1.64,0.08,0.34
2018-12-14,000061,4.98,5.13,5.3,4.95,183127,94658124.0,7.04,3.22,0.16,1.08
2018-12-17,000061,5.2,5.56,5.64,5.19,304727,166908688.0,8.77,8.38,0.43,1.8
2018-12-18,000061,5.48,5.33,5.48,5.23,187031,99994758.0,4.5,-4.14,-0.23,1.1
2018-12-19,000061,5.35,5.15,5.35,5.15,118226,61738698.0,3.75,-3.38,-0.18,0.7
2018-12-20,000061,5.17,5.14,5.22,5.1,79768,41141726.0,2.33,-0.19,-0.01,0.47
2018-12-21,000061,5.14,4.96,5.16,4.93,97390,48878281.0,4.47,-3.5,-0.18,0.57
2018-12-24,000061,4.98,5.19,5.22,4.96,118031,60755546.0,5.24,4.64,0.23,0.7
2018-12-25,000061,5.13,5.03,5.15,4.81,93694,46780731.0,6.55,-3.08,-0.16,0.55
2018-12-26,000061,5.02,4.91,5.02,4.87,73013,35955318.0,2.98,-2.39,-0.12,0.43
2018-12-27,000061,4.99,4.81,5.02,4.8,59757,29316285.0,4.48,-2.04,-0.1,0.35
2018-12-28,000061,4.83,4.85,4.88,4.81,36632,17756246.0,1.46,0.83,0.04,0.22
2019-01-02,000061,4.85,4.67,4.89,4.67,64920,30922004.0,4.54,-3.71,-0.18,0.38
2019-01-03,000061,4.66,4.65,4.78,4.61,86868,40902047.0,3.64,-0.43,-0.02,0.51
2019-01-04,000061,4.66,4.76,4.78,4.64,81544,38410254.0,3.01,2.37,0.11,0.48
2019-01-07,000061,4.77,4.88,4.93,4.77,71795,34973893.0,3.36,2.52,0.12,0.42
2019-01-08,000061,4.86,4.9,4.94,4.83,45438,22206924.0,2.25,0.41,0.02,0.27
2019-01-09,000061,4.9,4.87,5.0,4.86,69567,34364141.0,2.86,-0.61,-0.03,0.41
2019-01-10,000061,4.9,4.79,4.9,4.76,58572,28252229.0,2.87,-1.64,-0.08,0.35
2019-01-11,000061,4.8,4.87,4.88,4.77,40704,19677167.0,2.3,1.67,0.08,0.24
2019-01-14,000061,4.89,4.9,5.02,4.82,58523,28771633.0,4.11,0.62,0.03,0.35
2019-01-15,000061,4.87,4.91,4.92,4.81,52882,25676322.0,2.24,0.2,0.01,0.31
2019-01-16,000061,4.88,4.87,4.91,4.84,49992,24364478.0,1.43,-0.81,-0.04,0.29
2019-01-17,000061,4.89,4.8,4.89,4.78,53904,26058390.0,2.26,-1.44,-0.07,0.32
2019-01-18,000061,4.81,4.81,4.87,4.77,46439,22336495.0,2.08,0.21,0.01,0.27
2019-01-21,000061,4.83,5.05,5.08,4.82,119737,59455042.0,5.41,4.99,0.24,0.71
2019-01-22,000061,5.05,4.91,5.05,4.89,81381,40291124.0,3.17,-2.77,-0.14,0.48
2019-01-23,000061,4.88,4.95,4.96,4.82,66639,32564707.0,2.85,0.81,0.04,0.39
2019-01-24,000061,4.96,5.05,5.07,4.86,95918,47753807.0,4.24,2.02,0.1,0.57
2019-01-25,000061,5.01,4.93,5.03,4.92,68741,34170117.0,2.18,-2.38,-0.12,0.41
2019-01-28,000061,4.93,4.87,4.96,4.84,43540,21335894.0,2.43,-1.22,-0.06,0.26
2019-01-29,000061,4.88,5.07,5.1,4.86,151711,75989980.0,4.93,4.11,0.2,0.89
2019-01-30,000061,5.02,4.92,5.06,4.91,89998,44546771.0,2.96,-2.96,-0.15,0.53
2019-01-31,000061,4.96,4.73,5.04,4.63,96239,46683912.0,8.33,-3.86,-0.19,0.57
2019-02-01,000061,4.73,4.85,4.87,4.66,62235,29779138.0,4.44,2.54,0.12,0.37
2019-02-11,000061,4.88,4.98,4.98,4.85,50560,24913342.0,2.68,2.68,0.13,0.3
2019-02-12,000061,5.0,5.04,5.08,4.96,72858,36592719.0,2.41,1.2,0.06,0.43
2019-02-13,000061,5.05,5.14,5.18,5.01,115879,59165635.0,3.37,1.98,0.1,0.68
2019-02-14,000061,5.11,5.16,5.2,5.07,84635,43485020.0,2.53,0.39,0.02,0.5
2019-02-15,000061,5.14,5.23,5.33,5.1,124440,65186583.0,4.46,1.36,0.07,0.73
2019-02-18,000061,5.24,5.41,5.45,5.23,144625,77497494.0,4.21,3.44,0.18,0.85
2019-02-19,000061,5.47,5.33,5.53,5.29,134027,72456247.0,4.44,-1.48,-0.08,0.79
2019-02-20,000061,5.46,5.42,5.64,5.4,200194,109693732.0,4.5,1.69,0.09,1.18
2019-02-21,000061,5.43,5.31,5.43,5.26,138885,74073624.0,3.14,-2.03,-0.11,0.82
2019-02-22,000061,5.33,5.37,5.38,5.29,78539,41936521.0,1.69,1.13,0.06,0.46
2019-02-25,000061,5.39,5.78,5.78,5.38,201847,112538630.0,7.45,7.64,0.41,1.19
2019-02-26,000061,5.75,5.86,6.03,5.64,210684,123484794.0,6.75,1.38,0.08,1.24
2019-02-27,000061,5.86,5.78,5.95,5.72,137487,80049151.0,3.92,-1.37,-0.08,0.81
2019-02-28,000061,5.77,5.84,5.94,5.77,101187,59144008.0,2.94,1.04,0.06,0.6
2019-03-01,000061,5.85,5.86,5.88,5.73,88170,51329873.0,2.57,0.34,0.02,0.52
2019-03-04,000061,5.85,5.92,6.07,5.85,211972,126540932.0,3.75,1.02,0.06,1.25
2019-03-05,000061,5.9,6.01,6.02,5.85,132072,78733195.0,2.87,1.52,0.09,0.78
2019-03-06,000061,6.03,6.07,6.09,5.91,160674,96469406.0,3.0,1.0,0.06,0.95
2019-03-07,000061,6.07,6.11,6.23,5.98,163724,99949785.0,4.12,0.66,0.04,0.97
2019-03-08,000061,6.0,5.81,6.01,5.77,208956,123627376.0,3.93,-4.91,-0.3,1.23
2019-03-11,000061,5.81,5.96,5.96,5.81,110435,65057854.0,2.58,2.58,0.15,0.65
2019-03-12,000061,5.99,6.09,6.15,5.94,171794,103720984.0,3.52,2.18,0.13,1.01
2019-03-13,000061,6.06,5.88,6.16,5.83,163164,97878201.0,5.42,-3.45,-0.21,0.96
2019-03-14,000061,5.88,5.67,5.96,5.61,150070,86126912.0,5.95,-3.57,-0.21,0.89
2019-03-15,000061,5.73,5.94,6.03,5.7,161881,95277486.0,5.82,4.76,0.27,0.95
2019-03-18,000061,5.92,6.09,6.11,5.85,170518,102964289.0,4.38,2.53,0.15,1.01
2019-03-19,000061,6.1,6.09,6.21,6.06,121070,74100479.0,2.46,0.0,0.0,0.71
2019-03-20,000061,6.09,6.12,6.29,6.0,163427,100428403.0,4.76,0.49,0.03,0.96
2019-03-21,000061,6.11,6.29,6.35,6.07,195017,121733122.0,4.58,2.78,0.17,1.15
2019-03-22,000061,6.25,6.24,6.32,6.12,133786,83347675.0,3.18,-0.79,-0.05,0.79
2019-03-25,000061,6.14,6.23,6.36,6.11,149289,93375200.0,4.01,-0.16,-0.01,0.88
2019-03-26,000061,6.23,5.97,6.27,5.93,132774,80581956.0,5.46,-4.17,-0.26,0.78
2019-03-27,000061,6.01,5.9,6.02,5.86,91329,54131423.0,2.68,-1.17,-0.07,0.54
2019-03-28,000061,5.93,5.82,5.96,5.8,78221,45951924.0,2.71,-1.36,-0.08,0.46
2019-03-29,000061,5.78,5.99,6.02,5.74,100299,59393464.0,4.81,2.92,0.17,0.59
2019-04-01,000061,6.2,6.59,6.59,6.2,261104,168569307.0,6.51,10.02,0.6,1.54
2019-04-02,000061,6.75,6.59,6.83,6.53,337767,224650547.0,4.55,0.0,0.0,1.99
2019-04-03,000061,6.51,6.48,6.58,6.39,224329,145459708.0,2.88,-1.67,-0.11,1.32
2019-04-04,000061,6.57,6.42,6.59,6.38,175628,113226119.0,3.24,-0.93,-0.06,1.04
2019-04-08,000061,6.4,6.34,6.53,6.25,152072,97187203.0,4.36,-1.25,-0.08,0.9
2019-04-09,000061,6.35,6.46,6.46,6.29,122058,77817526.0,2.68,1.89,0.12,0.72
2019-04-10,000061,6.41,6.31,6.41,6.27,121467,76669682.0,2.17,-2.32,-0.15,0.72
2019-04-11,000061,6.31,6.2,6.33,6.18,95989,59988682.0,2.38,-1.74,-0.11,0.57
2019-04-12,000061,6.2,6.22,6.29,6.16,80732,50258517.0,2.1,0.32,0.02,0.48
2019-04-15,000061,6.26,6.2,6.42,6.19,133807,84587009.0,3.7,-0.32,-0.02,0.79
2019-04-16,000061,6.24,6.27,6.28,6.04,126559,77918296.0,3.87,1.13,0.07,0.75
2019-04-17,000061,6.27,6.38,6.4,6.22,140839,89026352.0,2.87,1.75,0.11,0.83
2019-04-18,000061,6.38,6.29,6.43,6.27,97948,62105552.0,2.51,-1.41,-0.09,0.58
2019-04-19,000061,6.3,6.27,6.3,6.17,79488,49617894.0,2.07,-0.32,-0.02,0.47
2019-04-22,000061,6.23,6.21,6.33,6.2,83455,52239156.0,2.07,-0.96,-0.06,0.49
2019-04-23,000061,6.25,6.09,6.27,6.07,89134,54831598.0,3.22,-1.93,-0.12,0.53
2019-04-24,000061,6.09,6.18,6.19,6.07,75019,45989838.0,1.97,1.48,0.09,0.44
2019-04-25,000061,6.16,6.03,6.35,6.0,127000,78806115.0,5.66,-2.43,-0.15,0.75
2019-04-26,000061,5.92,5.85,6.02,5.82,104056,61318077.0,3.32,-2.99,-0.18,0.61
2019-04-29,000061,5.87,5.61,5.92,5.58,101952,58127325.0,5.81,-4.1,-0.24,0.6
2019-04-30,000061,5.6,5.71,5.79,5.6,70438,40268651.0,3.39,1.78,0.1,0.42
2019-05-06,000061,5.65,5.22,5.68,5.14,130494,70477276.0,9.46,-8.58,-0.49,0.77
2019-05-07,000061,5.26,5.65,5.66,5.24,161884,88972094.0,8.05,8.24,0.43,0.95
2019-05-08,000061,5.52,5.69,5.94,5.5,154244,88830201.0,7.79,0.71,0.04,0.91
2019-05-09,000061,5.68,5.56,5.74,5.5,98946,55330336.0,4.22,-2.28,-0.13,0.58
2019-05-10,000061,5.56,5.69,5.76,5.5,112392,63674440.0,4.68,2.34,0.13,0.66
2019-05-13,000061,5.61,5.84,5.95,5.61,150804,87192507.0,5.98,2.64,0.15,0.89
2019-05-14,000061,5.79,5.7,5.92,5.68,120162,69239721.0,4.11,-2.4,-0.14,0.71
2019-05-15,000061,5.7,5.85,5.92,5.7,138672,81078542.0,3.86,2.63,0.15,0.82
2019-05-16,000061,5.91,5.97,6.13,5.82,177323,106257980.0,5.3,2.05,0.12,1.05
2019-05-17,000061,6.0,6.14,6.31,5.92,306467,188315276.0,6.53,2.85,0.17,1.81
2019-05-20,000061,6.07,5.73,6.1,5.61,214715,123682807.0,7.98,-6.68,-0.41,1.27
2019-05-21,000061,5.72,5.78,5.84,5.6,110490,63712658.0,4.19,0.87,0.05,0.65
2019-05-22,000061,5.8,5.77,5.89,5.61,145676,83957508.0,4.84,-0.17,-0.01,0.86
2019-05-23,000061,5.67,5.42,5.7,5.36,162256,89193963.0,5.89,-6.07,-0.35,0.96
2019-05-24,000061,5.35,5.37,5.52,5.33,74675,40448571.0,3.51,-0.92,-0.05,0.44
2019-05-27,000061,5.42,5.47,5.52,5.36,86002,46940395.0,2.98,1.86,0.1,0.51
2019-05-28,000061,5.47,5.49,5.6,5.46,97829,54087533.0,2.56,0.37,0.02,0.58
2019-05-29,000061,5.45,5.55,5.63,5.43,94056,52241247.0,3.64,1.09,0.06,0.55
2019-05-30,000061,5.55,5.7,5.74,5.53,145117,81905868.0,3.78,2.7,0.15,0.86
2019-05-31,000061,5.7,5.58,5.71,5.52,104599,58351794.0,3.33,-2.11,-0.12,0.62
2019-06-03,000061,5.56,5.64,5.68,5.49,112311,63027951.0,3.41,1.08,0.06,0.66
2019-06-04,000061,5.58,5.34,5.59,5.28,122358,66149736.0,5.5,-5.32,-0.3,0.72
2019-06-05,000061,5.39,5.49,5.6,5.35,118597,65258178.0,4.68,2.81,0.15,0.7
2019-06-06,000061,5.5,5.33,5.61,5.31,112804,61445617.0,5.46,-2.91,-0.16,0.67
2019-06-10,000061,5.39,5.31,5.46,5.27,87537,46827178.0,3.56,-0.38,-0.02,0.52
2019-06-11,000061,5.31,5.47,5.52,5.29,97161,52671701.0,4.33,3.01,0.16,0.57
2019-06-12,000061,5.48,5.62,5.72,5.39,188872,104676588.0,6.03,2.74,0.15,1.11
2019-06-13,000061,5.54,5.53,5.6,5.45,110341,60985955.0,2.67,-1.6,-0.09,0.65
2019-06-14,000061,5.51,5.37,5.56,5.33,104905,56930361.0,4.16,-2.89,-0.16,0.62
2019-06-17,000061,5.35,5.45,5.48,5.35,72750,39582755.0,2.42,1.49,0.08,0.43
2019-06-18,000061,5.42,5.42,5.48,5.39,46221,25102752.0,1.65,-0.55,-0.03,0.27
2019-06-19,000061,5.5,5.51,5.55,5.45,78174,43048374.0,1.85,1.66,0.09,0.46
2019-06-20,000061,5.49,5.57,5.58,5.43,93189,51585101.0,2.72,1.09,0.06,0.55
2019-06-21,000061,5.58,5.61,5.65,5.55,74372,41670840.0,1.8,0.72,0.04,0.44
2019-06-24,000061,5.6,5.6,5.67,5.5,74110,41329526.0,3.03,-0.18,-0.01,0.44
2019-06-25,000061,5.59,5.51,5.64,5.43,63982,35263285.0,3.75,-1.61,-0.09,0.38
2019-06-26,000061,5.47,5.51,5.54,5.43,44132,24241070.0,2.0,0.0,0.0,0.26
2019-06-27,000061,5.49,5.5,5.57,5.49,50361,27833052.0,1.45,-0.18,-0.01,0.3
2019-06-28,000061,5.51,5.42,5.52,5.41,45392,24674444.0,2.0,-1.45,-0.08,0.27
2019-07-01,000061,5.5,5.52,5.57,5.48,60486,33383665.0,1.66,1.85,0.1,0.36
2019-07-02,000061,5.55,5.54,5.59,5.49,51712,28687864.0,1.81,0.36,0.02,0.31
2019-07-03,000061,5.56,5.53,5.57,5.47,49683,27408791.0,1.81,-0.18,-0.01,0.29
2019-07-04,000061,5.53,5.49,5.56,5.48,40091,22137410.0,1.45,-0.72,-0.04,0.24
2019-07-05,000061,5.49,5.51,5.53,5.47,31953,17581941.0,1.09,0.36,0.02,0.19
2019-07-08,000061,5.51,5.33,5.51,5.27,73021,39061951.0,4.36,-3.27,-0.18,0.43
2019-07-09,000061,5.3,5.27,5.31,5.22,43686,23020361.0,1.69,-1.13,-0.06,0.26
2019-07-10,000061,5.29,5.22,5.3,5.17,32516,17071125.0,2.47,-0.95,-0.05,0.19
2019-07-11,000061,5.24,5.17,5.33,5.13,47799,24971293.0,3.83,-0.96,-0.05,0.28
2019-07-12,000061,5.18,5.18,5.24,5.14,24155,12553324.0,1.93,0.19,0.01,0.14
2019-07-15,000061,5.17,5.38,5.4,5.15,71916,38217346.0,4.83,3.86,0.2,0.42
2019-07-16,000061,5.34,5.41,5.44,5.34,38993,21078352.0,1.86,0.56,0.03,0.23
2019-07-17,000061,5.43,5.46,5.49,5.4,43150,23538430.0,1.66,0.92,0.05,0.25
2019-07-18,000061,5.42,5.35,5.45,5.34,41825,22508932.0,2.01,-2.01,-0.11,0.25
2019-07-19,000061,5.4,5.37,5.47,5.36,34960,18912806.0,2.06,0.37,0.02,0.21
2019-07-22,000061,5.39,5.33,5.41,5.27,49493,26469635.0,2.61,-0.74,-0.04,0.29
2019-07-23,000061,5.33,5.33,5.36,5.25,28126,14956628.0,2.06,0.0,0.0,0.17
2019-07-24,000061,5.31,5.35,5.42,5.3,43393,23246763.0,2.25,0.38,0.02,0.26
2019-07-25,000061,5.35,5.34,5.37,5.29,35808,19083841.0,1.5,-0.19,-0.01,0.21
2019-07-26,000061,5.34,5.31,5.35,5.29,24917,13238579.0,1.12,-0.56,-0.03,0.15
2019-07-29,000061,5.35,5.28,5.35,5.25,31366,16553155.0,1.88,-0.56,-0.03,0.19
2019-07-30,000061,5.28,5.32,5.37,5.26,34652,18492886.0,2.08,0.76,0.04,0.2
2019-07-31,000061,5.35,5.4,5.49,5.32,76252,41288907.0,3.2,1.5,0.08,0.45
2019-08-01,000061,5.35,5.34,5.39,5.3,47136,25163286.0,1.67,-1.11,-0.06,0.28
2019-08-02,000061,5.31,5.19,5.31,5.14,62606,32529217.0,3.18,-2.81,-0.15,0.37
2019-08-05,000061,5.19,5.14,5.23,5.13,47650,24654805.0,1.93,-0.96,-0.05,0.28
2019-08-06,000061,5.14,4.93,5.15,4.84,78584,39104868.0,6.03,-4.09,-0.21,0.46
2019-08-07,000061,4.88,4.92,4.96,4.86,38870,19092473.0,2.03,-0.2,-0.01,0.23
2019-08-08,000061,4.94,4.9,4.96,4.89,34397,16892673.0,1.42,-0.41,-0.02,0.2
2019-08-09,000061,4.91,4.77,4.94,4.75,58975,28458166.0,3.88,-2.65,-0.13,0.35
2019-08-12,000061,4.81,4.84,4.84,4.75,38448,18429456.0,1.89,1.47,0.07,0.23
2019-08-13,000061,4.82,4.73,4.83,4.68,43574,20663839.0,3.1,-2.27,-0.11,0.26
2019-08-14,000061,4.79,4.81,4.84,4.77,50080,24033758.0,1.48,1.69,0.08,0.3
2019-08-15,000061,4.68,4.85,4.86,4.65,41712,19929156.0,4.37,0.83,0.04,0.25
2019-08-16,000061,4.83,4.85,4.89,4.8,46585,22586902.0,1.86,0.0,0.0,0.27
2019-08-19,000061,5.1,5.26,5.29,5.05,144585,74799154.0,4.95,8.45,0.41,0.85
2019-08-20,000061,5.26,5.18,5.35,5.17,112049,58788298.0,3.42,-1.52,-0.08,0.66
2019-08-21,000061,5.2,5.3,5.33,5.18,100102,52882955.0,2.9,2.32,0.12,0.59
2019-08-22,000061,5.36,5.35,5.45,5.24,85018,45286245.0,3.96,0.94,0.05,0.5
2019-08-23,000061,5.3,5.36,5.39,5.29,76474,40928582.0,1.87,0.19,0.01,0.45
2019-08-26,000061,5.29,5.4,5.42,5.22,94151,50378710.0,3.73,0.75,0.04,0.56
2019-08-27,000061,5.43,5.41,5.5,5.37,106489,57947004.0,2.41,0.19,0.01,0.63
2019-08-28,000061,5.45,5.45,5.64,5.42,155249,85688792.0,4.07,0.74,0.04,0.92
2019-08-29,000061,5.43,5.44,5.56,5.42,104018,56903655.0,2.57,-0.18,-0.01,0.61
2019-08-30,000061,5.5,5.4,5.54,5.32,73210,39727191.0,4.04,-0.74,-0.04,0.43
2019-09-02,000061,5.4,5.47,5.51,5.36,70857,38664395.0,2.78,1.3,0.07,0.42
2019-09-03,000061,5.46,5.46,5.52,5.42,55471,30321586.0,1.83,-0.18,-0.01,0.33
2019-09-04,000061,5.48,5.54,5.57,5.44,86213,47421411.0,2.38,1.47,0.08,0.51
2019-09-05,000061,5.55,5.55,5.6,5.51,91937,51062735.0,1.62,0.18,0.01,0.54
2019-09-06,000061,5.55,5.55,5.64,5.52,66989,37272911.0,2.16,0.0,0.0,0.4
2019-09-09,000061,5.6,5.6,5.64,5.55,65264,36471563.0,1.62,0.9,0.05,0.38
2019-09-10,000061,5.63,5.69,5.78,5.6,120473,68525755.0,3.21,1.61,0.09,0.71
2019-09-11,000061,5.67,5.51,5.7,5.48,103051,57312601.0,3.87,-3.16,-0.18,0.61
2019-09-12,000061,5.55,5.55,5.58,5.46,66677,36827745.0,2.18,0.73,0.04,0.39
2019-09-16,000061,5.56,5.51,5.58,5.46,53667,29620248.0,2.16,-0.72,-0.04,0.32
2019-09-17,000061,5.51,5.38,5.51,5.36,78414,42430084.0,2.72,-2.36,-0.13,0.46
2019-09-18,000061,5.38,5.34,5.42,5.31,44515,23906312.0,2.04,-0.74,-0.04,0.26
2019-09-19,000061,5.36,5.41,5.43,5.33,41132,22174008.0,1.87,1.31,0.07,0.24
2019-09-20,000061,5.44,5.44,5.46,5.39,45880,24922685.0,1.29,0.55,0.03,0.27
2019-09-23,000061,5.42,5.37,5.42,5.29,48409,25799789.0,2.39,-1.29,-0.07,0.29
2019-09-24,000061,5.35,5.31,5.38,5.3,45740,24402554.0,1.49,-1.12,-0.06,0.27
2019-09-25,000061,5.31,5.24,5.34,5.23,42279,22338820.0,2.07,-1.32,-0.07,0.25
2019-09-26,000061,5.24,5.2,5.28,5.16,51849,27110042.0,2.29,-0.76,-0.04,0.31
2019-09-27,000061,5.23,5.17,5.23,5.12,46504,24083500.0,2.12,-0.58,-0.03,0.27
2019-09-30,000061,5.18,5.21,5.33,5.16,57957,30522524.0,3.29,0.77,0.04,0.34
2019-10-08,000061,5.26,5.14,5.27,5.12,43026,22291818.0,2.88,-1.34,-0.07,0.25
2019-10-09,000061,5.2,5.25,5.25,5.14,40859,21323692.0,2.14,2.14,0.11,0.24
2019-10-10,000061,5.25,5.26,5.29,5.2,34978,18354012.0,1.71,0.19,0.01,0.21
2019-10-11,000061,5.26,5.34,5.37,5.26,41641,22154952.0,2.09,1.52,0.08,0.25
2019-10-14,000061,5.37,5.44,5.47,5.35,56367,30600561.0,2.25,1.87,0.1,0.33
2019-10-15,000061,5.46,5.51,5.54,5.42,60376,33039667.0,2.21,1.29,0.07,0.36
2019-10-16,000061,5.47,5.43,5.52,5.41,44625,24312720.0,2.0,-1.45,-0.08,0.26
2019-10-17,000061,5.42,5.4,5.47,5.37,31316,16960268.0,1.84,-0.55,-0.03,0.18
2019-10-18,000061,5.43,5.35,5.47,5.32,41766,22516877.0,2.78,-0.93,-0.05,0.25
2019-10-21,000061,5.34,5.32,5.38,5.26,43012,22847548.0,2.24,-0.56,-0.03,0.25
2019-10-22,000061,5.32,5.54,5.56,5.29,90861,49887796.0,5.08,4.14,0.22,0.54
2019-10-23,000061,5.55,5.52,5.6,5.51,69382,38522482.0,1.62,-0.36,-0.02,0.41
2019-10-24,000061,5.55,5.54,5.56,5.45,44767,24616056.0,1.99,0.36,0.02,0.26
2019-10-25,000061,5.47,5.52,5.64,5.46,86808,48060684.0,3.25,-0.36,-0.02,0.51
2019-10-28,000061,6.07,5.9,6.07,5.82,461844,276135680.0,4.53,6.88,0.38,2.72
2019-10-29,000061,5.78,5.58,5.83,5.58,301234,171716462.0,4.24,-5.42,-0.32,1.78
2019-10-30,000061,5.52,5.42,5.57,5.42,144759,79394012.0,2.69,-2.87,-0.16,0.85
2019-10-31,000061,5.37,5.37,5.44,5.32,105125,56555129.0,2.21,-0.92,-0.05,0.62
2019-11-01,000061,5.3,5.34,5.39,5.22,114010,60614897.0,3.17,-0.56,-0.03,0.67
2019-11-04,000061,5.35,5.29,5.37,5.27,74351,39538326.0,1.87,-0.94,-0.05,0.44
2019-11-05,000061,5.29,5.39,5.43,5.29,88650,47711676.0,2.65,1.89,0.1,0.52
2019-11-06,000061,5.36,5.26,5.4,5.23,71661,37977255.0,3.15,-2.41,-0.13,0.42
2019-11-07,000061,5.27,5.26,5.32,5.22,49616,26142019.0,1.9,0.0,0.0,0.29
2019-11-08,000061,5.26,5.25,5.3,5.22,54891,28860025.0,1.52,-0.19,-0.01,0.32
2019-11-11,000061,5.28,5.13,5.28,5.12,55649,28725843.0,3.05,-2.29,-0.12,0.33
2019-11-12,000061,5.11,5.15,5.17,5.07,32643,16740399.0,1.95,0.39,0.02,0.19
2019-11-13,000061,5.13,5.14,5.16,5.07,36950,18935147.0,1.75,-0.19,-0.01,0.22
2019-11-14,000061,5.15,5.22,5.23,5.13,42437,22034148.0,1.95,1.56,0.08,0.25
2019-11-15,000061,5.21,5.16,5.26,5.16,42783,22293385.0,1.92,-1.15,-0.06,0.25
2019-11-18,000061,5.2,5.19,5.23,5.16,34228,17769094.0,1.36,0.58,0.03,0.2
2019-11-19,000061,5.2,5.25,5.25,5.16,37714,19653413.0,1.73,1.16,0.06,0.22
2019-11-20,000061,5.23,5.22,5.27,5.21,31859,16686759.0,1.14,-0.57,-0.03,0.19
2019-11-21,000061,5.22,5.21,5.25,5.2,22569,11785109.0,0.96,-0.19,-0.01,0.13
2019-11-22,000061,5.21,5.2,5.28,5.15,52383,27274851.0,2.5,-0.19,-0.01,0.31
2019-11-25,000061,5.19,5.22,5.23,5.16,54494,28307542.0,1.35,0.38,0.02,0.32
2019-11-26,000061,5.24,5.21,5.26,5.2,34268,17903587.0,1.15,-0.19,-0.01,0.2
2019-11-27,000061,5.22,5.31,5.33,5.2,90901,48148018.0,2.5,1.92,0.1,0.54
2019-11-28,000061,5.29,5.36,5.36,5.26,57525,30653196.0,1.88,0.94,0.05,0.34
2019-11-29,000061,5.34,5.35,5.36,5.3,41870,22330303.0,1.12,-0.19,-0.01,0.25
2019-12-02,000061,5.34,5.36,5.37,5.32,42532,22746524.0,0.93,0.19,0.01,0.25
2019-12-03,000061,5.35,5.36,5.38,5.32,56134,30064832.0,1.12,0.0,0.0,0.33
2019-12-04,000061,5.38,5.38,5.43,5.32,59954,32190920.0,2.05,0.37,0.02,0.35
2019-12-05,000061,5.36,5.35,5.39,5.34,56212,30123257.0,0.93,-0.56,-0.03,0.33
2019-12-06,000061,5.35,5.38,5.4,5.34,36730,19678627.0,1.12,0.56,0.03,0.22
2019-12-09,000061,5.37,5.39,5.44,5.35,41012,22144472.0,1.67,0.19,0.01,0.24
2019-12-10,000061,5.39,5.5,5.5,5.37,66665,36375853.0,2.41,2.04,0.11,0.39
2019-12-11,000061,5.47,5.46,5.51,5.43,68665,37509792.0,1.45,-0.73,-0.04,0.41
2019-12-12,000061,5.43,5.46,5.48,5.42,39954,21779191.0,1.1,0.0,0.0,0.24
2019-12-13,000061,5.46,5.51,5.52,5.45,52436,28788666.0,1.28,0.92,0.05,0.31
2019-12-16,000061,5.53,5.51,5.58,5.45,64570,35445436.0,2.36,0.0,0.0,0.38
2019-12-17,000061,5.51,5.56,5.58,5.46,72663,40194049.0,2.18,0.91,0.05,0.43
2019-12-18,000061,5.54,5.46,5.6,5.45,99696,54922849.0,2.7,-1.8,-0.1,0.59
2019-12-19,000061,5.48,5.6,5.63,5.44,81526,45160995.0,3.48,2.56,0.14,0.48
2019-12-20,000061,5.62,5.55,5.62,5.51,65353,36268836.0,1.96,-0.89,-0.05,0.39
2019-12-23,000061,5.56,5.49,5.63,5.47,75730,42106151.0,2.88,-1.08,-0.06,0.45
2019-12-24,000061,5.49,5.5,5.52,5.44,46297,25342538.0,1.46,0.18,0.01,0.27
