日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-18,600519,723.99,739.32,741.0,721.19,29255,2140724032.0,2.72,1.64,11.94,0.23
2018-05-21,600519,744.0,734.82,747.3,732.48,29060,2150582000.0,2.0,-0.61,-4.5,0.23
2018-05-22,600519,735.22,739.57,739.84,730.02,16999,1250693952.0,1.34,0.65,4.75,0.14
2018-05-23,600519,740.0,723.78,740.0,723.58,28269,2061375200.0,2.22,-2.14,-15.79,0.23
2018-05-24,600519,720.0,715.4,728.66,713.0,30416,2191695808.0,2.16,-1.16,-8.38,0.24
2018-05-25,600519,712.0,716.86,727.0,712.0,26511,1908701136.0,2.1,0.2,1.46,0.21
2018-05-28,600519,718.0,740.4,740.66,715.12,42805,3129960288.0,3.56,3.28,23.54,0.34
2018-05-29,600519,738.8,731.43,750.0,731.28,40820,3029700816.0,2.53,-1.21,-8.97,0.32
2018-05-30,600519,727.22,725.87,737.3,720.05,37147,2706486800.0,2.36,-0.76,-5.56,0.3
2018-05-31,600519,730.25,751.13,751.62,730.24,71853,5356222464.0,2.95,3.48,25.26,0.57
2018-06-01,600519,751.13,745.11,754.98,738.76,36178,2694415008.0,2.16,-0.8,-6.02,0.29
2018-06-04,600519,752.35,781.97,782.9,745.88,73806,5697540352.0,4.97,4.95,36.86,0.59
2018-06-05,600519,786.5,788.05,794.7,777.23,52630,4136578576.0,2.23,0.78,6.08,0.42
2018-06-06,600519,788.0,785.75,800.95,782.3,48969,3870616720.0,2.37,-0.29,-2.3,0.39
2018-06-07,600519,789.98,780.97,795.55,778.9,39168,3078137472.0,2.12,-0.61,-4.78,0.31
2018-06-08,600519,780.0,777.95,785.9,770.0,34958,2712363712.0,2.04,-0.39,-3.02,0.28
2018-06-11,600519,776.05,775.73,786.0,768.33,36548,2837404000.0,2.27,-0.29,-2.22,0.29
2018-06-12,600519,778.0,799.19,803.5,776.5,55287,4385043200.0,3.48,3.02,23.46,0.44
2018-06-13,600519,800.0,790.33,802.62,788.88,35244,2803441680.0,1.72,-1.11,-8.86,0.28
2018-06-14,600519,790.0,786.13,793.8,775.18,36160,2830514224.0,2.36,-0.53,-4.2,0.29
2018-06-15,600519,773.2,773.33,778.58,769.1,31708,2455441872.0,1.21,-1.63,-12.8,0.25
2018-06-19,600519,769.0,738.0,769.0,737.0,60196,4535664128.0,4.14,-4.57,-35.33,0.48
2018-06-20,600519,741.0,763.59,765.0,741.0,45838,3454583696.0,3.25,3.47,25.59,0.36
2018-06-21,600519,765.22,759.32,778.89,758.77,39183,3013867648.0,2.63,-0.56,-4.27,0.31
2018-06-22,600519,754.0,766.53,767.0,750.0,28855,2190055872.0,2.24,0.95,7.21,0.23
2018-06-25,600519,766.0,765.56,778.97,764.9,32934,2543272256.0,1.84,-0.13,-0.97,0.26
2018-06-26,600519,765.31,754.8,769.88,747.0,46578,3516945440.0,2.99,-1.41,-10.76,0.37
2018-06-27,600519,752.0,722.44,757.0,721.0,57298,4194739088.0,4.77,-4.29,-32.36,0.46
2018-06-28,600519,714.0,710.93,719.0,697.0,50834,3610842736.0,3.05,-1.59,-11.51,0.4
2018-06-29,600519,712.3,731.46,732.3,705.0,32929,2378884224.0,3.84,2.89,20.53,0.26
2018-07-02,600519,734.52,711.55,739.33,703.0,37558,2709882032.0,4.97,-2.72,-19.91,0.3
2018-07-03,600519,709.76,694.92,715.78,678.23,82837,5743330304.0,5.28,-2.34,-16.63,0.66
2018-07-04,600519,692.0,690.91,700.0,688.0,37991,2637494704.0,1.73,-0.58,-4.01,0.3
2018-07-05,600519,700.0,702.39,716.2,700.0,47124,3333680080.0,2.34,1.66,11.48,0.38
2018-07-06,600519,707.0,714.12,720.93,699.26,44157,3140922352.0,3.09,1.67,11.73,0.35
2018-07-09,600519,720.03,727.24,729.86,719.73,40573,2944655280.0,1.42,1.84,13.12,0.32
2018-07-10,600519,729.0,725.76,731.5,713.33,29010,2096683488.0,2.5,-0.2,-1.48,0.23
2018-07-11,600519,710.0,719.58,724.0,702.22,24278,1736875984.0,3.0,-0.85,-6.18,0.19
2018-07-12,600519,718.0,737.54,741.17,718.0,40170,2947129136.0,3.22,2.5,17.96,0.32
2018-07-13,600519,742.3,746.99,748.1,735.12,28907,2152944608.0,1.76,1.28,9.45,0.23
2018-07-16,600519,752.3,754.68,764.11,751.03,32475,2454501600.0,1.75,1.03,7.69,0.26
2018-07-17,600519,757.0,742.43,757.0,736.02,27806,2064190608.0,2.78,-1.62,-12.25,0.22
2018-07-18,600519,742.43,737.44,749.69,735.0,24522,1818760400.0,1.98,-0.67,-4.99,0.2
2018-07-19,600519,739.0,740.95,743.95,735.02,18079,1337080016.0,1.21,0.48,3.51,0.14
2018-07-20,600519,741.5,741.13,743.13,728.0,30549,2249792128.0,2.04,0.02,0.18,0.24
2018-07-23,600519,736.0,732.07,741.15,720.01,35970,2621763712.0,2.85,-1.22,-9.06,0.29
2018-07-24,600519,732.68,745.4,747.3,723.0,41809,3091209136.0,3.32,1.82,13.33,0.33
2018-07-25,600519,746.95,743.81,749.88,740.01,21744,1618737616.0,1.32,-0.21,-1.59,0.17
2018-07-26,600519,748.9,735.62,748.9,734.23,23067,1707662624.0,1.97,-1.1,-8.19,0.18
2018-07-27,600519,736.0,738.56,744.3,730.0,20914,1546655264.0,1.94,0.4,2.94,0.17
2018-07-30,600519,738.9,719.21,740.66,715.0,42172,3058614528.0,3.47,-2.62,-19.35,0.34
2018-07-31,600519,720.3,726.44,727.88,719.21,20683,1499353472.0,1.21,1.01,7.23,0.16
2018-08-01,600519,731.4,714.94,732.3,714.11,25238,1821933664.0,2.5,-1.58,-11.5,0.2
2018-08-02,600519,715.97,695.84,715.97,687.88,55001,3840134512.0,3.93,-2.67,-19.1,0.44
2018-08-03,600519,695.0,678.99,695.0,676.2,47337,3230239088.0,2.7,-2.42,-16.85,0.38
2018-08-06,600519,677.0,669.68,684.0,662.25,45248,3039091104.0,3.2,-1.37,-9.31,0.36
2018-08-07,600519,672.3,686.28,687.83,662.02,39086,2645263312.0,3.85,2.48,16.6,0.31
2018-08-08,600519,687.02,676.22,689.0,671.87,29685,2016438672.0,2.5,-1.47,-10.06,0.24
2018-08-09,600519,671.0,691.88,694.5,670.12,34486,2368461344.0,3.61,2.32,15.66,0.27
2018-08-10,600519,691.88,687.18,694.77,684.2,23818,1643993568.0,1.53,-0.68,-4.7,0.19
2018-08-13,600519,683.0,679.22,683.0,666.68,34570,2329262064.0,2.37,-1.16,-7.96,0.28
2018-08-14,600519,679.22,680.13,684.5,673.51,21697,1474124256.0,1.62,0.13,0.91,0.17
2018-08-15,600519,679.8,662.8,680.0,661.0,34997,2336994704.0,2.79,-2.55,-17.33,0.28
2018-08-16,600519,652.0,648.44,668.5,640.0,59940,3908421568.0,4.3,-2.17,-14.36,0.48
2018-08-17,600519,657.5,634.86,657.5,630.01,46575,3001465856.0,4.24,-2.09,-13.58,0.37
2018-08-20,600519,632.45,644.79,645.55,616.86,48852,3081035728.0,4.52,1.56,9.93,0.39
2018-08-21,600519,647.0,671.49,672.3,647.0,52249,3460897968.0,3.92,4.14,26.7,0.42
2018-08-22,600519,671.0,667.7,673.2,663.0,20676,1381418416.0,1.52,-0.56,-3.79,0.16
2018-08-23,600519,671.7,670.21,678.5,665.18,27357,1836880240.0,1.99,0.38,2.51,0.22
2018-08-24,600519,669.0,660.3,669.0,656.46,26090,1725516320.0,1.87,-1.48,-9.91,0.21
2018-08-27,600519,662.0,687.3,687.3,662.0,48017,3261483984.0,3.83,4.09,27.0,0.38
2018-08-28,600519,693.0,681.0,693.78,678.55,32489,2222697904.0,2.22,-0.92,-6.3,0.26
2018-08-29,600519,682.0,685.85,688.88,679.1,27404,1877474368.0,1.44,0.71,4.85,0.22
2018-08-30,600519,688.21,680.4,692.6,679.01,33788,2312993216.0,1.98,-0.79,-5.45,0.27
2018-08-31,600519,676.25,659.19,677.0,656.5,58981,3911486176.0,3.01,-3.12,-21.21,0.47
2018-09-03,600519,652.0,666.21,667.67,650.8,30180,1992654928.0,2.56,1.06,7.02,0.24
2018-09-04,600519,666.8,675.04,676.0,661.6,21540,1441658192.0,2.16,1.33,8.83,0.17
2018-09-05,600519,675.0,657.79,676.99,657.0,28983,1927600144.0,2.96,-2.56,-17.25,0.23
2018-09-06,600519,652.0,644.0,659.26,640.0,42371,2744204064.0,2.93,-2.1,-13.79,0.34
2018-09-07,600519,645.5,650.97,658.03,645.14,29240,1903829728.0,2.0,1.08,6.97,0.23
2018-09-10,600519,652.2,644.8,653.81,640.7,21202,1369296448.0,2.01,-0.95,-6.17,0.17
2018-09-11,600519,645.57,646.0,650.97,640.63,19497,1258466304.0,1.6,0.19,1.2,0.16
2018-09-12,600519,643.0,630.0,644.87,628.01,41157,2612360000.0,2.61,-2.48,-16.0,0.33
2018-09-13,600519,638.0,631.98,642.0,620.0,47713,3004019088.0,3.49,0.31,1.98,0.38
2018-09-14,600519,633.98,642.9,649.78,628.53,40900,2617626832.0,3.36,1.73,10.92,0.33
2018-09-17,600519,645.0,645.81,652.96,641.06,29113,1884188496.0,1.85,0.45,2.91,0.23
2018-09-18,600519,643.0,666.7,668.0,642.22,37859,2480477392.0,3.99,3.23,20.89,0.3
2018-09-19,600519,666.58,681.42,686.0,666.0,48222,3277470608.0,3.0,2.21,14.72,0.38
2018-09-20,600519,685.2,678.55,686.9,677.36,27519,1878075360.0,1.4,-0.42,-2.87,0.22
2018-09-21,600519,682.0,700.01,700.01,680.01,42617,2945196256.0,2.95,3.16,21.46,0.34
2018-09-25,600519,695.0,697.02,705.77,693.26,30640,2142679104.0,1.79,-0.43,-2.99,0.24
2018-09-26,600519,702.1,724.93,732.68,701.99,72288,5200776960.0,4.4,4.0,27.91,0.58
2018-09-27,600519,727.5,724.0,728.0,715.4,40509,2918965008.0,1.74,-0.13,-0.93,0.32
2018-09-28,600519,726.7,730.0,733.2,718.88,35090,2551115840.0,1.98,0.83,6.0,0.28
2018-10-08,600519,715.41,686.15,719.0,686.15,82745,5798721536.0,4.5,-6.01,-43.85,0.66
2018-10-09,600519,686.9,695.0,698.71,685.9,40223,2785526960.0,1.87,1.29,8.85,0.32
2018-10-10,600519,697.26,670.92,698.0,669.69,63098,4288785952.0,4.07,-3.46,-24.08,0.5
2018-10-11,600519,635.01,644.99,668.94,635.01,91582,5953169152.0,5.06,-3.86,-25.93,0.73
2018-10-12,600519,651.0,668.0,672.68,650.58,54473,3599837216.0,3.43,3.57,23.01,0.43
2018-10-15,600519,669.49,666.9,671.95,660.03,35607,2372056688.0,1.78,-0.16,-1.1,0.28
2018-10-16,600519,665.98,667.14,679.53,662.01,26394,1766613792.0,2.63,0.04,0.24,0.21
2018-10-17,600519,675.0,665.72,677.3,649.9,43077,2846537056.0,4.11,-0.21,-1.42,0.34
2018-10-18,600519,660.0,645.94,660.0,644.97,52156,3394332720.0,2.26,-2.97,-19.78,0.42
2018-10-19,600519,638.0,670.0,675.0,635.08,76199,4973381120.0,6.18,3.72,24.06,0.61
2018-10-22,600519,675.0,693.0,702.02,675.0,73109,5036971520.0,4.03,3.43,23.0,0.58
2018-10-23,600519,689.0,641.74,689.0,635.0,123113,8076618496.0,7.79,-7.4,-51.26,0.98
2018-10-24,600519,628.11,636.99,650.0,620.0,76113,4818473472.0,4.67,-0.74,-4.75,0.61
2018-10-25,600519,620.0,619.0,622.5,608.58,75568,4657019136.0,2.19,-2.82,-17.99,0.6
2018-10-26,600519,619.0,610.1,625.0,607.98,55327,3388947808.0,2.75,-1.44,-8.9,0.44
2018-10-29,600519,549.09,549.09,549.09,549.09,49076,2694714080.0,0.0,-10.0,-61.01,0.39
2018-10-30,600519,510.0,524.0,543.0,509.02,204397,10663392512.0,6.19,-4.57,-25.09,1.63
2018-10-31,600519,527.0,548.9,555.0,522.0,96885,5239853056.0,6.3,4.75,24.9,0.77
2018-11-01,600519,555.0,563.0,585.5,551.25,98107,5581027328.0,6.24,2.57,14.1,0.78
2018-11-02,600519,585.0,599.9,600.0,572.24,89157,5227695104.0,4.93,6.55,36.9,0.71
2018-11-05,600519,593.0,575.8,593.0,571.77,75517,4373994240.0,3.54,-4.02,-24.1,0.6
2018-11-06,600519,574.0,566.0,574.16,558.01,45566,2572068928.0,2.8,-1.7,-9.8,0.36
2018-11-07,600519,569.0,566.4,574.95,562.01,38108,2165679712.0,2.29,0.07,0.4,0.3
2018-11-08,600519,574.0,570.34,577.0,568.0,33764,1933594960.0,1.59,0.7,3.94,0.27
2018-11-09,600519,567.22,562.0,569.0,562.0,24337,1374731696.0,1.23,-1.46,-8.34,0.19
2018-11-12,600519,553.0,552.0,554.2,536.8,67824,3709848784.0,3.1,-1.78,-10.0,0.54
2018-11-13,600519,546.12,570.0,570.0,543.0,66429,3695850096.0,4.89,3.26,18.0,0.53
2018-11-14,600519,569.96,555.1,569.96,552.55,41767,2331999888.0,3.05,-2.61,-14.9,0.33
2018-11-15,600519,558.8,559.7,564.8,555.5,30833,1728199008.0,1.68,0.83,4.6,0.25
2018-11-16,600519,561.0,560.0,566.0,558.03,28939,1625453520.0,1.42,0.05,0.3,0.23
2018-11-19,600519,560.3,569.02,572.0,559.11,36179,2052509536.0,2.3,1.61,9.02,0.29
2018-11-20,600519,565.0,561.6,568.0,560.0,26943,1514353120.0,1.41,-1.3,-7.42,0.21
2018-11-21,600519,554.0,564.7,568.9,553.68,27107,1527915056.0,2.71,0.55,3.1,0.22
2018-11-22,600519,565.15,564.5,567.33,558.0,21213,1193347568.0,1.65,-0.04,-0.2,0.17
2018-11-23,600519,564.0,556.9,567.3,556.9,20126,1126652928.0,1.84,-1.35,-7.6,0.16
2018-11-26,600519,558.0,552.11,560.2,552.0,19120,1063536976.0,1.47,-0.86,-4.79,0.15
2018-11-27,600519,552.0,548.1,554.99,546.5,20234,1112920624.0,1.54,-0.73,-4.01,0.16
2018-11-28,600519,550.85,557.0,559.19,545.5,27738,1535544368.0,2.5,1.62,8.9,0.22
2018-11-29,600519,566.03,551.6,569.8,549.01,45069,2524752304.0,3.73,-0.97,-5.4,0.36
2018-11-30,600519,557.0,565.0,568.89,553.0,49010,2762808224.0,2.88,2.43,13.4,0.39
2018-12-03,600519,589.0,601.2,605.0,584.77,83415,4964130048.0,3.58,6.41,36.2,0.66
2018-12-04,600519,602.99,602.23,604.26,595.0,31474,1888148736.0,1.54,0.17,1.03,0.25
2018-12-05,600519,597.5,610.1,616.5,595.0,41588,2523641856.0,3.57,1.31,7.87,0.33
2018-12-06,600519,600.0,591.8,605.98,590.36,37758,2250440656.0,2.56,-3.0,-18.3,0.3
2018-12-07,600519,595.6,587.0,598.86,584.7,26842,1583970320.0,2.39,-0.81,-4.8,0.21
2018-12-10,600519,576.0,577.23,587.5,574.18,24641,1427993216.0,2.27,-1.66,-9.77,0.2
2018-12-11,600519,577.0,582.99,586.55,577.0,16317,949962160.0,1.65,1.0,5.76,0.13
2018-12-12,600519,588.79,589.0,589.2,582.8,19922,1168089520.0,1.1,1.03,6.01,0.16
2018-12-13,600519,590.0,601.75,606.88,589.6,40399,2427823200.0,2.93,2.16,12.75,0.32
2018-12-14,600519,598.01,592.96,599.8,592.0,24554,1461585120.0,1.3,-1.46,-8.79,0.2
2018-12-17,600519,592.57,590.52,595.97,585.01,24896,1466942960.0,1.85,-0.41,-2.44,0.2
2018-12-18,600519,585.88,590.94,591.54,585.0,19222,1130221280.0,1.11,0.07,0.42,0.15
2018-12-19,600519,589.0,577.8,590.99,576.03,25716,1501321344.0,2.53,-2.22,-13.14,0.2
2018-12-20,600519,576.22,574.5,581.5,568.89,26941,1549600768.0,2.18,-0.57,-3.3,0.21
2018-12-21,600519,571.0,567.41,573.45,562.21,30640,1736537280.0,1.96,-1.23,-7.09,0.24
2018-12-24,600519,563.5,568.0,570.91,558.0,19110,1080787424.0,2.28,0.1,0.59,0.15
2018-12-25,600519,562.22,565.79,567.5,553.61,26593,1490157584.0,2.45,-0.39,-2.21,0.21
2018-12-26,600519,563.81,560.08,568.4,558.0,17866,1005617680.0,1.84,-1.01,-5.71,0.14
2018-12-27,600519,570.0,563.0,571.85,562.22,29494,1670211280.0,1.72,0.52,2.92,0.23
2018-12-28,600519,563.3,590.01,596.4,560.0,63678,3705150496.0,6.47,4.8,27.01,0.51
2019-01-02,600519,609.98,598.98,612.0,595.01,62286,3754387984.0,2.88,1.52,8.97,0.5
2019-01-03,600519,599.97,590.0,601.66,585.8,30977,1838179168.0,2.65,-1.5,-8.98,0.25
2019-01-04,600519,587.28,602.0,607.67,582.02,37683,2258501488.0,4.35,2.03,12.0,0.3
2019-01-07,600519,608.0,605.49,612.0,602.22,34750,2105981456.0,1.62,0.58,3.49,0.28
2019-01-08,600519,605.5,604.79,612.0,600.28,28838,1750413216.0,1.94,-0.12,-0.7,0.23
2019-01-09,600519,609.99,616.12,626.16,609.04,49892,3084214784.0,2.83,1.87,11.33,0.4
2019-01-10,600519,617.13,618.77,624.88,610.25,29044,1797683136.0,2.37,0.43,2.65,0.23
2019-01-11,600519,625.0,635.88,637.0,618.75,38884,2445929488.0,2.95,2.77,17.11,0.31
2019-01-14,600519,633.0,624.6,635.89,621.55,25649,1606308128.0,2.26,-1.77,-11.28,0.2
2019-01-15,600519,627.86,659.98,661.5,625.0,55765,3613919072.0,5.84,5.66,35.38,0.44
2019-01-16,600519,658.0,661.1,665.65,653.6,42084,2775103936.0,1.83,0.17,1.12,0.34
2019-01-17,600519,663.0,659.25,669.7,655.8,30285,2004454112.0,2.1,-0.28,-1.85,0.24
2019-01-18,600519,665.0,683.61,690.2,661.5,68609,4647515904.0,4.35,3.7,24.36,0.55
2019-01-21,600519,690.0,686.98,698.88,681.88,47052,3242615728.0,2.49,0.49,3.37,0.37
2019-01-22,600519,686.0,671.0,686.0,665.22,42122,2834735024.0,3.02,-2.33,-15.98,0.34
2019-01-23,600519,667.22,665.66,674.5,663.13,33625,2247371216.0,1.69,-0.8,-5.34,0.27
2019-01-24,600519,670.3,672.5,677.83,664.68,29155,1960227056.0,1.98,1.03,6.84,0.23
2019-01-25,600519,675.88,679.7,684.9,669.93,28986,1966232096.0,2.23,1.07,7.2,0.23
2019-01-28,600519,684.0,677.0,693.98,676.03,36103,2476277968.0,2.64,-0.4,-2.7,0.29
2019-01-29,600519,677.5,685.0,688.0,668.0,30343,2069407520.0,2.95,1.18,8.0,0.24
2019-01-30,600519,684.99,676.0,686.22,676.0,22700,1545353568.0,1.49,-1.31,-9.0,0.18
2019-01-31,600519,680.0,689.6,689.6,677.56,36697,2515374976.0,1.78,2.01,13.6,0.29
2019-02-01,600519,697.04,692.67,699.0,689.61,30521,2121326144.0,1.36,0.45,3.07,0.24
2019-02-11,600519,695.0,725.3,729.5,688.18,58141,4143849808.0,5.97,4.71,32.63,0.46
2019-02-12,600519,723.0,717.92,725.49,715.2,35091,2521840128.0,1.42,-1.02,-7.38,0.28
2019-02-13,600519,723.0,735.25,736.16,717.22,35677,2589623536.0,2.64,2.41,17.33,0.28
2019-02-14,600519,731.2,737.16,743.66,730.14,32258,2375987072.0,1.84,0.26,1.91,0.26
2019-02-15,600519,734.88,724.78,734.88,723.02,23238,1691515520.0,1.61,-1.68,-12.38,0.18
2019-02-18,600519,731.0,740.0,744.95,731.0,37746,2787522992.0,1.92,2.1,15.22,0.3
2019-02-19,600519,740.96,730.76,742.5,726.66,29502,2164408784.0,2.14,-1.25,-9.24,0.23
2019-02-20,600519,735.0,722.0,735.0,716.06,37882,2742919648.0,2.59,-1.2,-8.76,0.3
2019-02-21,600519,720.0,720.25,730.48,717.0,29850,2163554336.0,1.87,-0.24,-1.75,0.24
2019-02-22,600519,717.0,726.01,728.49,714.1,25909,1867253936.0,2.0,0.8,5.76,0.21
2019-02-25,600519,730.75,742.33,744.44,717.99,82623,6034261248.0,3.64,2.25,16.32,0.66
2019-02-26,600519,747.8,727.35,749.18,726.0,57965,4265279120.0,3.12,-2.02,-14.98,0.46
2019-02-27,600519,733.0,740.7,758.02,731.0,65942,4908445184.0,3.71,1.84,13.35,0.52
2019-02-28,600519,737.9,755.01,763.42,736.95,56986,4289145216.0,3.57,1.93,14.31,0.45
2019-03-01,600519,761.5,789.3,790.0,761.0,63840,4952509184.0,3.84,4.54,34.29,0.51
2019-03-04,600519,795.0,781.86,798.33,777.22,84586,6661386496.0,2.67,-0.94,-7.44,0.67
2019-03-05,600519,785.0,779.78,789.55,775.88,44831,3501155936.0,1.75,-0.27,-2.08,0.36
2019-03-06,600519,775.0,768.0,779.5,765.88,46731,3602140480.0,1.75,-1.51,-11.78,0.37
2019-03-07,600519,762.22,748.6,762.22,745.56,60181,4526351872.0,2.17,-2.53,-19.4,0.48
2019-03-08,600519,737.9,737.5,746.83,733.65,52275,3868415488.0,1.76,-1.48,-11.1,0.42
2019-03-11,600519,740.04,758.54,766.95,740.04,53057,4001728736.0,3.65,2.85,21.04,0.42
2019-03-12,600519,763.82,745.01,763.83,739.0,52510,3946382128.0,3.27,-1.78,-13.53,0.42
2019-03-13,600519,745.5,754.0,760.75,745.5,40561,3058080912.0,2.05,1.21,8.99,0.32
2019-03-14,600519,757.0,778.0,785.0,754.0,62173,4808607744.0,4.11,3.18,24.0,0.49
2019-03-15,600519,776.0,777.3,787.5,764.85,52401,4084798336.0,2.91,-0.09,-0.7,0.42
2019-03-18,600519,778.8,810.09,814.53,777.0,81319,6499567104.0,4.83,4.22,32.79,0.65
2019-03-19,600519,803.0,792.61,807.92,792.3,40635,3244967392.0,1.93,-2.16,-17.48,0.32
2019-03-20,600519,790.0,792.8,802.3,785.0,31118,2470811136.0,2.18,0.02,0.19,0.25
2019-03-21,600519,788.0,785.75,792.8,781.5,32573,2558222912.0,1.43,-0.89,-7.05,0.26
2019-03-22,600519,788.22,794.0,799.98,785.0,30518,2420497824.0,1.91,1.05,8.25,0.24
2019-03-25,600519,786.0,775.6,788.0,773.3,37270,2903744160.0,1.85,-2.32,-18.4,0.3
2019-03-26,600519,780.0,773.0,785.94,764.1,37596,2914112992.0,2.82,-0.34,-2.6,0.3
2019-03-27,600519,781.0,788.5,793.88,775.0,42807,3366132240.0,2.44,2.01,15.5,0.34
2019-03-28,600519,793.43,806.8,814.48,785.68,57567,4615969792.0,3.65,2.32,18.3,0.46
2019-03-29,600519,835.0,853.99,866.68,830.17,90934,7702154752.0,4.53,5.85,47.19,0.72
2019-04-01,600519,860.0,859.0,868.95,851.0,60935,5228521984.0,2.1,0.59,5.01,0.49
2019-04-02,600519,859.99,850.0,859.99,836.06,53227,4496538880.0,2.79,-1.05,-9.0,0.42
2019-04-03,600519,840.12,844.5,851.74,834.21,43057,3629854320.0,2.06,-0.65,-5.5,0.34
2019-04-04,600519,840.0,865.0,865.8,836.2,55772,4763897856.0,3.51,2.43,20.5,0.44
2019-04-08,600519,900.0,900.2,908.0,890.12,66252,5944780544.0,2.07,4.07,35.2,0.53
2019-04-09,600519,903.0,905.0,908.2,892.51,47990,4308645632.0,1.74,0.53,4.8,0.38
2019-04-10,600519,903.0,947.99,951.9,900.0,67814,6331858688.0,5.73,4.75,42.99,0.54
2019-04-11,600519,948.0,925.2,950.0,905.55,61103,5643817472.0,4.69,-2.4,-22.79,0.49
2019-04-12,600519,909.0,914.0,919.99,900.01,48612,4419350016.0,2.16,-1.21,-11.2,0.39
2019-04-15,600519,931.0,907.0,939.0,907.0,45523,4205548304.0,3.5,-0.77,-7.0,0.36
2019-04-16,600519,904.9,939.9,939.9,901.22,46423,4297385216.0,4.26,3.63,32.9,0.37
2019-04-17,600519,938.0,952.0,955.51,925.0,40761,3848216560.0,3.25,1.29,12.1,0.32
2019-04-18,600519,945.41,945.5,954.68,936.22,19599,1853076080.0,1.94,-0.68,-6.5,0.16
2019-04-19,600519,943.96,952.56,960.95,931.31,32380,3064971040.0,3.13,0.75,7.06,0.26
2019-04-22,600519,959.5,949.2,978.89,940.61,40628,3897168688.0,4.02,-0.35,-3.36,0.32
2019-04-23,600519,951.0,974.95,981.22,949.2,48852,4725480192.0,3.37,2.71,25.75,0.39
2019-04-24,600519,979.88,970.0,990.0,951.22,45227,4383873024.0,3.98,-0.51,-4.95,0.36
2019-04-25,600519,968.79,952.37,973.99,951.22,39801,3822767520.0,2.35,-1.82,-17.63,0.32
2019-04-26,600519,946.3,945.0,959.88,945.0,43278,4119727296.0,1.56,-0.77,-7.37,0.34
2019-04-29,600519,945.0,971.97,989.0,935.0,52572,5086408448.0,5.71,2.85,26.97,0.42
2019-04-30,600519,968.0,974.0,984.96,963.11,35943,3503937520.0,2.25,0.21,2.03,0.29
2019-05-06,600519,925.5,906.0,935.0,893.0,135100,12299395840.0,4.31,-6.98,-68.0,1.08
2019-05-07,600519,893.28,890.0,913.94,870.22,100837,9045117696.0,4.83,-1.77,-16.0,0.8
2019-05-08,600519,860.0,884.4,901.8,860.0,81883,7217709568.0,4.7,-0.63,-5.6,0.65
2019-05-09,600519,875.0,858.81,879.87,842.5,91545,7863312128.0,4.23,-2.89,-25.59,0.73
2019-05-10,600519,875.66,907.12,910.78,868.19,79907,7121198848.0,4.96,5.63,48.31,0.64
2019-05-13,600519,898.86,892.0,910.98,884.0,46637,4179329440.0,2.97,-1.67,-15.12,0.37
2019-05-14,600519,885.0,886.57,906.0,873.0,59983,5349455616.0,3.7,-0.61,-5.43,0.48
2019-05-15,600519,890.24,927.0,933.0,890.24,63124,5778791936.0,4.82,4.56,40.43,0.5
2019-05-16,600519,919.0,929.91,932.0,905.0,44540,4108281952.0,2.91,0.31,2.91,0.35
2019-05-17,600519,927.02,906.79,932.3,900.1,49842,4551116800.0,3.46,-2.49,-23.12,0.4
2019-05-20,600519,900.0,884.96,900.0,871.0,44408,3931645936.0,3.2,-2.41,-21.83,0.35
2019-05-21,600519,885.0,895.0,910.0,872.02,42386,3791406208.0,4.29,1.13,10.04,0.34
2019-05-22,600519,894.98,888.0,904.0,880.0,32042,2853872832.0,2.68,-0.78,-7.0,0.26
2019-05-23,600519,881.0,861.0,883.98,856.22,58059,5062812416.0,3.13,-3.04,-27.0,0.46
2019-05-24,600519,865.0,878.5,885.0,864.44,44034,3858962208.0,2.39,2.03,17.5,0.35
2019-05-27,600519,879.1,879.0,882.99,860.05,39162,3417213664.0,2.61,0.06,0.5,0.31
2019-05-28,600519,877.99,888.0,907.49,875.02,74773,6670856192.0,3.69,1.02,9.0,0.6
2019-05-29,600519,888.01,911.91,924.95,888.01,65647,5963755520.0,4.16,2.69,23.91,0.52
2019-05-30,600519,910.0,905.3,919.99,891.22,40247,3634187680.0,3.15,-0.72,-6.61,0.32
2019-05-31,600519,900.53,890.0,906.99,890.0,35794,3211384928.0,1.88,-1.69,-15.3,0.28
2019-06-03,600519,892.0,892.0,901.35,886.28,34479,3076922336.0,1.69,0.22,2.0,0.27
2019-06-04,600519,895.0,875.3,895.43,871.0,39689,3481384256.0,2.74,-1.87,-16.7,0.32
2019-06-05,600519,884.0,871.6,886.26,870.0,34067,2988114672.0,1.86,-0.42,-3.7,0.27
2019-06-06,600519,875.62,862.13,875.77,858.0,34787,3009567792.0,2.04,-1.09,-9.47,0.28
2019-06-10,600519,857.98,871.08,878.95,840.0,55502,4790052608.0,4.52,1.04,8.95,0.44
2019-06-11,600519,876.0,910.89,915.61,875.0,80106,7209086976.0,4.66,4.57,39.81,0.64
2019-06-12,600519,906.22,906.7,910.99,894.0,37747,3420899280.0,1.87,-0.46,-4.19,0.3
2019-06-13,600519,910.0,910.0,912.3,897.0,32917,2984741680.0,1.69,0.36,3.3,0.26
2019-06-14,600519,911.0,913.0,932.3,910.02,42455,3905679104.0,2.45,0.33,3.0,0.34
2019-06-17,600519,907.0,911.6,926.94,906.02,32769,3001512192.0,2.29,-0.15,-1.4,0.26
