日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-26,601318,67.23,67.96,69.0,66.83,908526,6186718208.0,3.23,1.15,0.77,0.84
2018-09-27,601318,67.73,67.2,67.75,66.86,623574,4190581056.0,1.31,-1.12,-0.76,0.58
2018-09-28,601318,67.5,68.5,69.1,67.44,739524,5052835840.0,2.47,1.93,1.3,0.68
2018-10-08,601318,66.8,64.78,66.84,64.71,1128445,7402497536.0,3.11,-5.43,-3.72,1.04
2018-10-09,601318,64.63,65.0,65.38,64.33,486319,3155728032.0,1.62,0.34,0.22,0.45
2018-10-10,601318,65.09,64.65,65.58,64.2,582799,3780647728.0,2.12,-0.54,-0.35,0.54
2018-10-11,601318,62.1,61.85,63.2,61.38,1145327,7141404160.0,2.82,-4.33,-2.8,1.06
2018-10-12,601318,62.5,63.87,64.25,62.3,774617,4901391104.0,3.15,3.27,2.02,0.72
2018-10-15,601318,63.9,63.2,64.44,63.09,539743,3437483872.0,2.11,-1.05,-0.67,0.5
2018-10-16,601318,63.35,64.0,65.18,63.33,584035,3761333744.0,2.93,1.27,0.8,0.54
2018-10-17,601318,65.17,64.16,65.32,62.41,761402,4861851904.0,4.55,0.25,0.16,0.7
2018-10-18,601318,63.49,62.45,63.52,62.25,603020,3788520128.0,1.98,-2.67,-1.71,0.56
2018-10-19,601318,61.99,65.62,66.1,61.88,1138815,7314843136.0,6.76,5.08,3.17,1.05
2018-10-22,601318,66.01,67.93,69.42,65.62,1616882,10961620224.0,5.79,3.52,2.31,1.49
2018-10-23,601318,68.0,65.51,68.32,64.88,1172134,7814653952.0,5.06,-3.56,-2.42,1.08
2018-10-24,601318,65.78,66.25,67.85,65.56,810632,5398315008.0,3.5,1.13,0.74,0.75
2018-10-25,601318,64.2,66.66,66.66,64.2,736203,4816111104.0,3.71,0.62,0.41,0.68
2018-10-26,601318,66.3,65.54,66.77,64.38,797411,5212551936.0,3.59,-1.68,-1.12,0.74
2018-10-29,601318,65.87,62.0,65.99,61.9,1216419,7666491136.0,6.24,-5.4,-3.54,1.12
2018-10-30,601318,60.0,62.8,64.63,59.5,1269208,7969650432.0,8.27,1.29,0.8,1.17
2018-10-31,601318,63.01,63.63,63.95,62.16,782835,4948892928.0,2.85,1.32,0.83,0.72
2018-11-01,601318,64.22,64.3,65.5,64.08,689871,4463737088.0,2.23,1.05,0.67,0.64
2018-11-02,601318,66.92,67.35,67.35,65.55,1173949,7821171712.0,2.8,4.74,3.05,1.08
2018-11-05,601318,66.5,66.58,67.05,65.7,547132,3634382544.0,2.0,-1.14,-0.77,0.51
2018-11-06,601318,66.2,66.8,66.8,65.8,385082,2553280688.0,1.5,0.33,0.22,0.36
2018-11-07,601318,66.89,66.12,67.34,65.9,510658,3393066448.0,2.16,-1.02,-0.68,0.47
2018-11-08,601318,66.93,66.3,67.17,66.0,504946,3364558944.0,1.77,0.27,0.18,0.47
2018-11-09,601318,65.75,64.62,65.98,64.38,544690,3544347552.0,2.41,-2.53,-1.68,0.5
2018-11-12,601318,64.4,64.66,65.14,63.75,458512,2956910272.0,2.15,0.06,0.04,0.42
2018-11-13,601318,63.78,65.01,65.57,63.5,520998,3362080736.0,3.2,0.54,0.35,0.48
2018-11-14,601318,65.05,63.95,65.09,63.6,573814,3680152368.0,2.29,-1.63,-1.06,0.53
2018-11-15,601318,64.0,65.1,65.14,63.77,500580,3231462672.0,2.14,1.8,1.15,0.46
2018-11-16,601318,65.0,65.25,66.39,64.69,619879,4063786064.0,2.61,0.23,0.15,0.57
2018-11-19,601318,65.25,65.72,66.2,64.8,507629,3324370816.0,2.15,0.72,0.47,0.47
2018-11-20,601318,65.0,64.1,65.44,63.91,591763,3810974176.0,2.33,-2.47,-1.62,0.55
2018-11-21,601318,63.53,64.01,64.14,63.53,385249,2459066016.0,0.95,-0.14,-0.09,0.36
2018-11-22,601318,64.18,63.14,64.2,62.82,443684,2803339520.0,2.16,-1.36,-0.87,0.41
2018-11-23,601318,63.15,62.64,63.59,62.52,372335,2339115024.0,1.69,-0.79,-0.5,0.34
2018-11-26,601318,63.0,63.2,63.87,62.8,369989,2340406528.0,1.71,0.89,0.56,0.34
2018-11-27,601318,63.31,63.11,63.88,62.91,375597,2377828912.0,1.53,-0.14,-0.09,0.35
2018-11-28,601318,63.12,63.77,63.96,63.01,411690,2616356272.0,1.51,1.05,0.66,0.38
2018-11-29,601318,64.3,63.05,64.38,63.0,386654,2460470880.0,2.16,-1.13,-0.72,0.36
2018-11-30,601318,63.06,63.49,63.65,62.9,349171,2212885744.0,1.19,0.7,0.44,0.32
2018-12-03,601318,65.2,64.99,66.05,64.77,1121943,7325910528.0,2.02,2.36,1.5,1.04
2018-12-04,601318,64.95,64.89,65.08,64.16,562473,3640115200.0,1.42,-0.15,-0.1,0.52
2018-12-05,601318,64.05,64.25,64.6,63.98,450207,2892938992.0,0.96,-0.99,-0.64,0.42
2018-12-06,601318,63.66,63.0,63.88,62.89,585865,3710782048.0,1.54,-1.95,-1.25,0.54
2018-12-07,601318,63.32,63.0,63.53,62.98,270297,1709048608.0,0.87,0.0,0.0,0.25
2018-12-10,601318,62.5,62.18,62.68,61.82,494651,3075386864.0,1.37,-1.3,-0.82,0.46
2018-12-11,601318,62.18,62.17,62.57,61.82,419949,2605529168.0,1.21,-0.02,-0.01,0.39
2018-12-12,601318,62.8,62.46,62.83,62.04,387392,2415069232.0,1.27,0.47,0.29,0.36
2018-12-13,601318,62.7,63.2,63.5,62.4,782754,4938706688.0,1.76,1.18,0.74,0.72
2018-12-14,601318,62.9,61.94,62.94,61.73,750756,4664205056.0,1.91,-1.99,-1.26,0.69
2018-12-17,601318,61.87,61.27,62.26,61.03,712131,4372511232.0,1.99,-1.08,-0.67,0.66
2018-12-18,601318,60.9,60.85,61.68,60.47,532302,3244689456.0,1.97,-0.69,-0.42,0.49
2018-12-19,601318,61.0,60.12,61.26,59.88,515538,3118190768.0,2.27,-1.2,-0.73,0.48
2018-12-20,601318,59.95,59.0,60.18,58.58,806956,4779472384.0,2.66,-1.86,-1.12,0.74
2018-12-21,601318,58.75,58.34,58.85,57.45,739128,4287044784.0,2.37,-1.12,-0.66,0.68
2018-12-24,601318,58.0,58.25,58.3,57.75,358748,2084472992.0,0.94,-0.15,-0.09,0.33
2018-12-25,601318,57.54,58.21,58.78,56.88,664633,3837466576.0,3.26,-0.07,-0.04,0.61
2018-12-26,601318,58.17,57.3,58.25,57.2,397821,2293584064.0,1.8,-1.56,-0.91,0.37
2018-12-27,601318,58.28,56.9,58.38,56.9,751891,4329636608.0,2.58,-0.7,-0.4,0.69
2018-12-28,601318,57.0,56.1,57.23,56.1,914988,5177718272.0,1.99,-1.41,-0.8,0.84
2019-01-02,601318,56.04,55.18,56.18,54.94,825542,4573024768.0,2.21,-1.64,-0.92,0.76
2019-01-03,601318,55.15,55.68,56.33,55.06,692711,3864646448.0,2.3,0.91,0.5,0.64
2019-01-04,601318,55.28,56.59,57.0,55.23,1129856,6376773632.0,3.18,1.63,0.91,1.04
2019-01-07,601318,57.09,56.3,57.17,55.9,765930,4326151680.0,2.24,-0.51,-0.29,0.71
2019-01-08,601318,56.05,55.8,56.09,55.2,559921,3116381584.0,1.58,-0.89,-0.5,0.52
2019-01-09,601318,56.2,56.95,57.6,55.96,819146,4673997824.0,2.94,2.06,1.15,0.76
2019-01-10,601318,56.87,57.5,57.82,56.55,673282,3858446848.0,2.23,0.97,0.55,0.62
2019-01-11,601318,58.0,58.07,58.29,57.5,457570,2650921536.0,1.37,0.99,0.57,0.42
2019-01-14,601318,57.74,57.12,57.95,56.9,475327,2723611888.0,1.81,-1.64,-0.95,0.44
2019-01-15,601318,57.26,58.59,58.69,57.06,586265,3413728304.0,2.85,2.57,1.47,0.54
2019-01-16,601318,58.42,58.74,58.96,58.01,404112,2368178496.0,1.62,0.26,0.15,0.37
2019-01-17,601318,59.05,58.73,59.8,58.56,535050,3168128864.0,2.11,-0.02,-0.01,0.49
2019-01-18,601318,59.23,59.92,60.02,58.69,561757,3350801456.0,2.26,2.03,1.19,0.52
2019-01-21,601318,59.93,60.79,61.11,59.85,559843,3395168928.0,2.1,1.45,0.87,0.52
2019-01-22,601318,60.6,60.07,60.64,59.74,419508,2524729520.0,1.48,-1.18,-0.72,0.39
2019-01-23,601318,59.82,59.49,60.4,59.45,374933,2243882416.0,1.58,-0.97,-0.58,0.35
2019-01-24,601318,59.61,60.43,60.52,59.22,449406,2694967120.0,2.19,1.58,0.94,0.41
2019-01-25,601318,60.5,61.29,61.78,60.43,672459,4129885328.0,2.23,1.42,0.86,0.62
2019-01-28,601318,61.8,61.52,62.41,61.2,581649,3603129776.0,1.97,0.38,0.23,0.54
2019-01-29,601318,61.38,61.65,61.9,60.98,395193,2428493648.0,1.5,0.21,0.13,0.36
2019-01-30,601318,60.88,61.25,61.86,60.78,310003,1904411136.0,1.75,-0.65,-0.4,0.29
2019-01-31,601318,61.8,62.98,63.19,61.55,692265,4336690688.0,2.68,2.82,1.73,0.64
2019-02-01,601318,63.5,63.21,63.78,62.85,437925,2771784000.0,1.48,0.37,0.23,0.4
2019-02-11,601318,62.88,64.39,64.51,62.88,541816,3456061472.0,2.58,1.87,1.18,0.5
2019-02-12,601318,64.4,64.27,64.42,63.69,385193,2468628208.0,1.13,-0.19,-0.12,0.36
2019-02-13,601318,64.66,65.02,65.4,64.03,578658,3743367744.0,2.13,1.17,0.75,0.53
2019-02-14,601318,64.88,65.1,65.4,64.78,396203,2577578448.0,0.95,0.12,0.08,0.37
2019-02-15,601318,64.8,63.25,65.01,63.22,534011,3418044688.0,2.75,-2.84,-1.85,0.49
2019-02-18,601318,63.9,65.29,65.42,63.78,721361,4677674752.0,2.59,3.23,2.04,0.67
2019-02-19,601318,65.58,65.68,67.27,65.28,785951,5198252032.0,3.05,0.6,0.39,0.73
2019-02-20,601318,66.3,65.88,66.38,65.19,393509,2592496352.0,1.81,0.3,0.2,0.36
2019-02-21,601318,65.8,65.39,66.68,65.09,543694,3588406880.0,2.41,-0.74,-0.49,0.5
2019-02-22,601318,65.36,67.02,67.07,64.8,762219,5022163712.0,3.47,2.49,1.63,0.7
2019-02-25,601318,68.22,73.0,73.0,68.14,2222382,15601216256.0,7.25,8.92,5.98,2.05
2019-02-26,601318,71.71,70.01,72.6,69.92,1555639,11039492096.0,3.67,-4.1,-2.99,1.44
2019-02-27,601318,70.3,69.98,71.43,68.99,1017664,7169557248.0,3.49,-0.04,-0.03,0.94
2019-02-28,601318,69.98,70.01,70.95,69.41,598890,4212441296.0,2.2,0.04,0.03,0.55
2019-03-01,601318,70.69,72.39,72.6,70.25,920752,6586194432.0,3.36,3.4,2.38,0.85
2019-03-04,601318,73.0,72.58,75.1,72.21,1263275,9279004160.0,3.99,0.26,0.19,1.17
2019-03-05,601318,72.48,72.07,72.74,71.57,659680,4759710976.0,1.61,-0.7,-0.51,0.61
2019-03-06,601318,72.39,72.16,72.48,71.11,784654,5640683520.0,1.9,0.12,0.09,0.72
2019-03-07,601318,72.15,70.29,72.15,70.0,1013473,7171432192.0,2.98,-2.59,-1.87,0.94
2019-03-08,601318,68.66,68.7,70.2,68.25,913256,6295287296.0,2.77,-2.26,-1.59,0.84
2019-03-11,601318,68.8,68.79,69.69,68.22,751858,5173828864.0,2.14,0.13,0.09,0.69
2019-03-12,601318,69.6,69.25,70.92,68.96,969219,6776280832.0,2.85,0.67,0.46,0.89
2019-03-13,601318,71.38,71.54,72.1,70.27,1405464,10026174464.0,2.64,3.31,2.29,1.3
2019-03-14,601318,71.77,72.8,73.2,71.7,1055970,7670039296.0,2.1,1.76,1.26,0.97
2019-03-15,601318,73.1,73.85,75.5,73.08,1255246,9342867712.0,3.32,1.44,1.05,1.16
2019-03-18,601318,74.43,75.0,75.34,73.45,1156392,8622875392.0,2.56,1.56,1.15,1.07
2019-03-19,601318,75.73,75.35,76.85,74.96,1012097,7669753088.0,2.52,0.47,0.35,0.93
2019-03-20,601318,75.06,76.55,77.48,74.75,1078439,8223832064.0,3.62,1.59,1.2,1.0
2019-03-21,601318,77.0,75.8,77.25,75.6,846259,6432258560.0,2.16,-0.98,-0.75,0.78
2019-03-22,601318,75.76,74.72,76.26,74.06,772004,5793145856.0,2.9,-1.42,-1.08,0.71
2019-03-25,601318,73.41,72.29,73.99,72.18,991052,7240888320.0,2.42,-3.25,-2.43,0.91
2019-03-26,601318,72.99,72.69,73.23,72.15,634475,4610495744.0,1.49,0.55,0.4,0.59
2019-03-27,601318,73.2,74.22,74.63,72.7,759818,5612313600.0,2.66,2.1,1.53,0.7
2019-03-28,601318,73.4,73.4,73.94,72.88,484209,3553347632.0,1.43,-1.1,-0.82,0.45
2019-03-29,601318,74.1,77.1,77.1,74.1,1429355,10870049024.0,4.09,5.04,3.7,1.32
2019-04-01,601318,78.0,78.6,79.23,77.5,1168113,9182647552.0,2.24,1.95,1.5,1.08
2019-04-02,601318,78.54,78.96,79.0,78.05,771175,6059549184.0,1.21,0.46,0.36,0.71
2019-04-03,601318,78.48,79.86,80.15,78.37,760220,6045909504.0,2.25,1.14,0.9,0.7
2019-04-04,601318,80.08,80.2,80.96,79.25,795626,6378852864.0,2.14,0.43,0.34,0.73
2019-04-08,601318,80.7,80.59,82.25,80.02,916122,7448621312.0,2.78,0.49,0.39,0.85
2019-04-09,601318,80.4,81.1,82.0,80.37,601738,4887104256.0,2.02,0.63,0.51,0.56
2019-04-10,601318,80.8,82.03,82.11,79.66,783620,6347140352.0,3.02,1.15,0.93,0.72
2019-04-11,601318,82.65,80.71,83.62,80.16,756629,6180144128.0,4.22,-1.61,-1.32,0.7
2019-04-12,601318,80.35,80.44,81.16,79.9,526779,4235942768.0,1.56,-0.33,-0.27,0.49
2019-04-15,601318,82.23,81.66,83.88,81.6,989953,8203396864.0,2.83,1.52,1.22,0.91
2019-04-16,601318,81.22,85.01,85.13,80.9,1036223,8642148096.0,5.18,4.1,3.35,0.96
2019-04-17,601318,84.92,84.48,85.35,83.8,631916,5350101248.0,1.82,-0.62,-0.53,0.58
2019-04-18,601318,84.69,84.3,85.02,83.88,397287,3354513856.0,1.35,-0.21,-0.18,0.37
2019-04-19,601318,85.27,87.0,87.0,84.2,789132,6768190720.0,3.32,3.2,2.7,0.73
2019-04-22,601318,87.22,84.96,88.09,84.5,932115,8032960512.0,4.13,-2.34,-2.04,0.86
2019-04-23,601318,84.75,86.06,87.38,84.5,678116,5833032704.0,3.39,1.29,1.1,0.63
2019-04-24,601318,86.08,85.03,86.88,83.55,812852,6916666368.0,3.87,-1.2,-1.03,0.75
2019-04-25,601318,84.35,83.4,84.99,83.15,655769,5505578240.0,2.16,-1.92,-1.63,0.61
2019-04-26,601318,83.0,83.11,84.43,82.8,648959,5424636672.0,1.95,-0.35,-0.29,0.6
2019-04-29,601318,83.88,86.43,87.13,83.3,946576,8097224960.0,4.61,3.99,3.32,0.87
2019-04-30,601318,86.5,86.1,87.48,84.53,917902,7894165760.0,3.41,-0.38,-0.33,0.85
2019-05-06,601318,82.8,81.2,83.6,79.66,1808609,14725465856.0,4.58,-5.69,-4.9,1.67
2019-05-07,601318,81.78,81.17,82.28,79.89,974951,7910860288.0,2.94,-0.04,-0.03,0.9
2019-05-08,601318,78.73,78.78,80.55,78.38,868376,6904377600.0,2.67,-2.94,-2.39,0.8
2019-05-09,601318,78.26,76.66,78.26,76.11,1125722,8689046016.0,2.73,-2.69,-2.12,1.04
2019-05-10,601318,77.95,81.38,81.87,77.3,1392098,11083158272.0,5.96,6.16,4.72,1.29
2019-05-13,601318,79.25,78.65,80.18,78.5,842351,6668703744.0,2.06,-3.35,-2.73,0.78
2019-05-14,601318,77.96,78.3,79.4,77.85,782781,6165448192.0,1.97,-0.45,-0.35,0.72
2019-05-15,601318,78.95,80.54,81.37,78.9,803300,6430783488.0,3.15,2.86,2.24,0.74
2019-05-16,601318,80.82,80.97,81.53,80.0,630831,5101228288.0,1.9,0.53,0.43,0.58
2019-05-17,601318,81.06,79.1,81.2,78.98,685802,5464921600.0,2.74,-2.31,-1.87,0.63
2019-05-20,601318,78.5,77.87,79.28,77.19,745004,5810214656.0,2.64,-1.55,-1.23,0.69
2019-05-21,601318,78.05,78.2,79.25,77.68,630198,4945455872.0,2.02,0.42,0.33,0.58
2019-05-22,601318,78.22,77.64,78.5,77.2,516732,4013374800.0,1.66,-0.72,-0.56,0.48
2019-05-23,601318,76.5,75.44,76.83,75.05,645671,4884305920.0,2.29,-2.83,-2.2,0.6
2019-05-24,601318,75.9,76.5,77.27,75.8,512353,3923969872.0,1.95,1.41,1.06,0.47
2019-05-27,601318,76.25,77.18,77.66,75.35,589732,4515690496.0,3.02,0.89,0.68,0.54
2019-05-28,601318,77.44,78.19,78.77,77.21,893840,6978721792.0,2.02,1.31,1.01,0.83
2019-05-29,601318,77.5,79.78,80.98,77.18,968273,7677708288.0,4.86,2.03,1.59,0.89
2019-05-30,601318,79.4,79.09,79.75,78.59,488477,3863896320.0,1.45,-0.86,-0.69,0.45
2019-05-31,601318,79.15,79.0,80.57,79.0,496670,3960219552.0,1.99,-0.11,-0.09,0.46
2019-06-03,601318,79.77,79.25,80.2,78.69,521308,4135810656.0,1.91,0.32,0.25,0.48
2019-06-04,601318,79.18,77.97,79.48,77.86,512121,4016614544.0,2.04,-1.62,-1.28,0.47
2019-06-05,601318,78.75,77.5,78.9,77.46,487171,3810584960.0,1.85,-0.6,-0.47,0.45
2019-06-06,601318,77.75,77.11,77.9,76.88,422523,3268509632.0,1.32,-0.5,-0.39,0.39
2019-06-10,601318,77.79,79.1,79.38,77.49,645748,5078787328.0,2.45,2.58,1.99,0.6
2019-06-11,601318,79.26,81.7,81.91,79.13,941318,7598394624.0,3.51,3.29,2.6,0.87
2019-06-12,601318,81.1,80.52,81.42,80.33,477953,3861456624.0,1.33,-1.44,-1.18,0.44
2019-06-13,601318,80.8,80.49,81.0,79.8,461456,3708068736.0,1.49,-0.04,-0.03,0.43
2019-06-14,601318,80.51,79.75,81.05,79.67,408733,3280402768.0,1.71,-0.92,-0.74,0.38
2019-06-17,601318,79.8,79.92,80.67,79.5,363882,2914253952.0,1.47,0.21,0.17,0.34
2019-06-18,601318,80.12,80.97,81.18,79.85,464074,3741319744.0,1.66,1.31,1.05,0.43
2019-06-19,601318,84.01,83.54,84.57,83.5,1118716,9389806848.0,1.32,3.17,2.57,1.03
2019-06-20,601318,83.92,88.5,88.5,83.92,1533213,13312984320.0,5.48,5.94,4.96,1.42
2019-06-21,601318,87.95,87.97,88.56,87.23,858060,7534703104.0,1.5,-0.6,-0.53,0.79
2019-06-24,601318,87.9,88.21,88.54,87.22,594052,5226583040.0,1.5,0.27,0.24,0.55
2019-06-25,601318,88.1,86.63,88.18,85.32,1051937,9119809280.0,3.24,-1.79,-1.58,0.97
2019-06-26,601318,86.75,86.4,87.3,86.4,457630,3973049200.0,1.04,-0.27,-0.23,0.42
2019-06-27,601318,87.0,88.05,88.47,86.99,814546,7159650048.0,1.71,1.91,1.65,0.75
2019-06-28,601318,87.96,88.61,89.32,87.63,595534,5265100032.0,1.92,0.64,0.56,0.55
2019-07-01,601318,90.6,91.84,92.47,90.6,926098,8488849664.0,2.11,3.65,3.23,0.85
2019-07-02,601318,91.69,91.06,91.69,90.88,606497,5535115776.0,0.88,-0.85,-0.78,0.56
2019-07-03,601318,91.16,90.66,91.6,89.8,650988,5908542208.0,1.98,-0.44,-0.4,0.6
2019-07-04,601318,90.7,89.9,91.14,89.35,593667,5341056768.0,1.97,-0.84,-0.76,0.55
2019-07-05,601318,90.0,90.85,91.14,89.83,510522,4623825152.0,1.46,1.06,0.95,0.47
2019-07-08,601318,89.99,88.59,89.99,87.78,787766,6981871360.0,2.43,-2.49,-2.26,0.73
2019-07-09,601318,88.68,87.53,88.85,86.99,557034,4890272768.0,2.1,-1.2,-1.06,0.51
2019-07-10,601318,88.19,87.88,88.21,87.52,356165,3128598064.0,0.79,0.4,0.35,0.33
2019-07-11,601318,88.49,87.98,89.3,87.69,514869,4553497856.0,1.83,0.11,0.1,0.48
2019-07-12,601318,88.15,88.75,89.47,88.15,576718,5130242048.0,1.5,0.88,0.77,0.53
2019-07-15,601318,88.1,88.08,88.77,86.62,594526,5209370880.0,2.42,-0.75,-0.67,0.55
2019-07-16,601318,87.97,86.95,88.18,86.9,430869,3758156352.0,1.45,-1.28,-1.13,0.4
2019-07-17,601318,86.95,86.99,87.58,86.4,438350,3808604480.0,1.36,0.05,0.04,0.4
2019-07-18,601318,86.6,86.73,87.39,86.33,377817,3283524656.0,1.22,-0.3,-0.26,0.35
2019-07-19,601318,87.31,88.35,88.7,87.31,603591,5322866944.0,1.6,1.87,1.62,0.56
2019-07-22,601318,88.32,87.68,88.98,87.68,426227,3763713792.0,1.47,-0.76,-0.67,0.39
2019-07-23,601318,87.91,87.5,88.2,87.1,381830,3342183664.0,1.25,-0.21,-0.18,0.35
2019-07-24,601318,87.97,88.85,89.46,87.8,594579,5285935360.0,1.9,1.54,1.35,0.55
2019-07-25,601318,89.1,89.41,89.55,88.54,456062,4065314400.0,1.14,0.63,0.56,0.42
2019-07-26,601318,88.82,90.1,90.17,88.82,461534,4145210528.0,1.51,0.77,0.69,0.43
2019-07-29,601318,89.84,89.45,90.08,89.05,368246,3294553168.0,1.14,-0.72,-0.65,0.34
2019-07-30,601318,90.35,89.98,90.9,89.68,464799,4198043680.0,1.36,0.59,0.53,0.43
2019-07-31,601318,89.41,88.09,89.5,87.88,592755,5249081856.0,1.8,-2.1,-1.89,0.55
2019-08-01,601318,87.5,87.51,88.34,87.01,427597,3743916592.0,1.51,-0.66,-0.58,0.39
2019-08-02,601318,86.1,86.03,86.49,85.5,728971,6268998400.0,1.13,-1.69,-1.48,0.67
2019-08-05,601318,85.06,84.61,85.86,84.58,684847,5821899776.0,1.49,-1.65,-1.42,0.63
2019-08-06,601318,83.1,84.51,84.88,82.15,1010341,8429945088.0,3.23,-0.12,-0.1,0.93
2019-08-07,601318,84.81,83.47,84.95,83.35,532356,4470107392.0,1.89,-1.23,-1.04,0.49
2019-08-08,601318,83.99,84.51,84.55,83.4,567264,4770686208.0,1.38,1.25,1.04,0.52
2019-08-09,601318,85.1,84.35,85.28,84.02,449362,3800362688.0,1.49,-0.19,-0.16,0.41
2019-08-12,601318,84.46,86.5,86.77,84.46,594239,5084372736.0,2.74,2.55,2.15,0.55
2019-08-13,601318,85.95,85.01,86.25,84.77,515018,4401472256.0,1.71,-1.72,-1.49,0.48
2019-08-14,601318,86.38,85.04,86.57,85.01,533363,4576817920.0,1.84,0.04,0.03,0.49
2019-08-15,601318,83.8,86.31,86.34,83.53,702274,5987124736.0,3.3,1.49,1.27,0.65
2019-08-16,601318,87.0,87.46,88.3,86.35,932312,8148943104.0,2.26,1.33,1.15,0.86
2019-08-19,601318,88.3,88.45,88.46,87.25,837355,7360284672.0,1.38,1.13,0.99,0.77
2019-08-20,601318,88.3,87.94,88.33,87.62,504394,4435790848.0,0.8,-0.58,-0.51,0.47
2019-08-21,601318,87.65,87.73,88.17,87.35,335321,2943814928.0,0.93,-0.24,-0.21,0.31
2019-08-22,601318,87.86,87.98,88.08,87.4,365037,3202804688.0,0.78,0.28,0.25,0.34
2019-08-23,601318,87.95,89.89,90.26,87.82,885690,7930036480.0,2.77,2.17,1.91,0.82
2019-08-26,601318,88.3,87.5,88.6,87.15,990268,8701773312.0,1.61,-2.66,-2.39,0.91
2019-08-27,601318,88.05,87.68,88.8,87.57,767827,6765874688.0,1.41,0.21,0.18,0.71
2019-08-28,601318,87.61,86.9,87.92,86.85,516092,4497895424.0,1.22,-0.89,-0.78,0.48
2019-08-29,601318,87.15,86.7,87.48,86.17,464332,4028377008.0,1.51,-0.23,-0.2,0.43
2019-08-30,601318,87.7,87.32,88.15,86.41,564655,4932841984.0,2.01,0.72,0.62,0.52
2019-09-02,601318,87.0,88.5,88.88,86.88,635806,5619499264.0,2.29,1.35,1.18,0.59
2019-09-03,601318,88.6,88.25,88.9,87.79,512752,4525884672.0,1.25,-0.28,-0.25,0.47
2019-09-04,601318,87.83,88.3,88.4,87.22,605954,5325414144.0,1.34,0.06,0.05,0.56
2019-09-05,601318,88.8,89.23,90.31,88.31,1007566,9016307968.0,2.27,1.05,0.93,0.93
2019-09-06,601318,89.95,90.7,90.7,89.28,688752,6204699648.0,1.59,1.65,1.47,0.64
2019-09-09,601318,91.37,90.4,91.53,89.98,702401,6374337280.0,1.71,-0.33,-0.3,0.65
2019-09-10,601318,90.49,89.44,90.55,88.9,484548,4336398336.0,1.83,-1.06,-0.96,0.45
2019-09-11,601318,89.8,89.56,90.08,88.75,455860,4081637792.0,1.49,0.13,0.12,0.42
2019-09-12,601318,90.09,92.34,92.5,89.75,793049,7231017472.0,3.07,3.1,2.78,0.73
2019-09-16,601318,92.3,91.35,92.33,91.12,548413,5026202112.0,1.31,-1.07,-0.99,0.51
2019-09-17,601318,90.9,89.52,90.92,89.22,640334,5773323776.0,1.86,-2.0,-1.83,0.59
2019-09-18,601318,89.82,90.0,90.48,89.58,419771,3778486400.0,1.01,0.54,0.48,0.39
2019-09-19,601318,90.5,89.6,90.62,89.01,421580,3773996560.0,1.79,-0.44,-0.4,0.39
2019-09-20,601318,89.89,89.85,90.29,89.45,456923,4105057120.0,0.94,0.28,0.25,0.42
2019-09-23,601318,89.44,88.91,89.44,88.15,513667,4548689152.0,1.44,-1.05,-0.94,0.47
2019-09-24,601318,89.0,88.95,89.41,88.4,405351,3607588864.0,1.14,0.04,0.04,0.37
2019-09-25,601318,88.39,88.78,89.17,88.15,388584,3446057680.0,1.15,-0.19,-0.17,0.36
2019-09-26,601318,89.2,88.35,89.77,88.33,486371,4330579200.0,1.62,-0.48,-0.43,0.45
2019-09-27,601318,88.53,88.3,88.68,87.88,329554,2904720768.0,0.91,-0.06,-0.05,0.3
2019-09-30,601318,87.94,87.04,88.19,87.01,460785,4034487312.0,1.34,-1.43,-1.26,0.43
2019-10-08,601318,87.14,88.0,88.72,87.1,405313,3569131696.0,1.86,1.1,0.96,0.37
2019-10-09,601318,87.44,88.18,88.6,87.33,360580,3172233248.0,1.44,0.2,0.18,0.33
2019-10-10,601318,88.19,88.5,88.65,87.51,340927,3007521488.0,1.29,0.36,0.32,0.31
2019-10-11,601318,88.89,89.9,90.27,88.5,600476,5375760896.0,2.0,1.58,1.4,0.55
2019-10-14,601318,90.8,90.45,91.45,90.18,630443,5727382016.0,1.41,0.61,0.55,0.58
2019-10-15,601318,90.8,90.2,90.8,89.94,350874,3166954960.0,0.95,-0.28,-0.25,0.32
2019-10-16,601318,90.7,90.58,91.82,90.48,499077,4545146112.0,1.49,0.42,0.38,0.46
2019-10-17,601318,91.2,91.72,92.17,90.6,619425,5676854016.0,1.73,1.26,1.14,0.57
2019-10-18,601318,92.3,89.75,92.45,89.68,590913,5362644224.0,3.02,-2.15,-1.97,0.55
2019-10-21,601318,89.47,90.07,90.45,88.93,360900,3244118896.0,1.69,0.36,0.32,0.33
2019-10-22,601318,90.79,90.29,90.79,89.58,310789,2799494112.0,1.34,0.24,0.22,0.29
2019-10-23,601318,90.2,89.5,90.63,89.21,318798,2865170064.0,1.57,-0.87,-0.79,0.29
2019-10-24,601318,89.85,89.8,90.04,88.95,360537,3227250656.0,1.22,0.34,0.3,0.33
2019-10-25,601318,88.0,88.0,88.47,87.1,1129195,9913999360.0,1.53,-2.0,-1.8,1.04
2019-10-28,601318,88.39,88.64,88.87,87.87,651032,5752480256.0,1.14,0.73,0.64,0.6
2019-10-29,601318,88.67,88.2,89.04,87.96,431558,3820534880.0,1.22,-0.5,-0.44,0.4
