日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-04,000063,18.51,19.2,19.27,18.24,771891,1459623168.0,5.48,2.24,0.42,2.25
2019-01-07,000063,19.45,20.02,20.15,19.2,1248493,2470029120.0,4.95,4.27,0.82,3.64
2019-01-08,000063,19.92,19.9,20.26,19.73,830617,1660115072.0,2.65,-0.6,-0.12,2.42
2019-01-09,000063,19.95,19.92,20.35,19.79,984072,1981761728.0,2.81,0.1,0.02,2.87
2019-01-10,000063,19.9,20.07,20.35,19.78,849050,1704608240.0,2.86,0.75,0.15,2.47
2019-01-11,000063,20.29,20.51,21.27,20.29,1518343,3141167856.0,4.88,2.19,0.44,4.42
2019-01-14,000063,20.2,20.09,20.47,19.9,762050,1533016224.0,2.78,-2.05,-0.42,2.22
2019-01-15,000063,20.07,20.6,20.8,19.9,975655,1985090240.0,4.48,2.54,0.51,2.84
2019-01-16,000063,20.55,20.31,20.61,20.22,615087,1253685520.0,1.89,-1.41,-0.29,1.79
2019-01-17,000063,20.24,20.01,20.48,19.9,643691,1294498784.0,2.86,-1.48,-0.3,1.87
2019-01-18,000063,19.85,19.98,20.08,19.67,708481,1408714560.0,2.05,-0.15,-0.03,2.06
2019-01-21,000063,20.06,21.04,21.16,20.01,1855824,3857031664.0,5.76,5.31,1.06,5.4
2019-01-22,000063,21.0,20.44,21.09,20.24,1081595,2228177088.0,4.04,-2.85,-0.6,3.15
2019-01-23,000063,20.36,20.45,20.69,20.08,594126,1208834464.0,2.98,0.05,0.01,1.73
2019-01-24,000063,20.5,20.37,20.72,20.12,665691,1361121120.0,2.93,-0.39,-0.08,1.94
2019-01-25,000063,20.4,20.32,20.67,20.2,508650,1039203424.0,2.31,-0.25,-0.05,1.48
2019-01-28,000063,20.35,20.24,20.55,20.12,484501,984143472.0,2.12,-0.39,-0.08,1.41
2019-01-29,000063,20.1,19.98,20.2,19.7,569530,1138035232.0,2.47,-1.28,-0.26,1.66
2019-01-30,000063,19.98,19.71,20.14,19.68,429831,855841376.0,2.3,-1.35,-0.27,1.25
2019-01-31,000063,19.76,20.11,20.38,19.76,723099,1455730512.0,3.15,2.03,0.4,2.11
2019-02-01,000063,20.22,20.41,20.53,19.9,705106,1431662944.0,3.13,1.49,0.3,2.05
2019-02-11,000063,20.2,20.87,20.99,20.16,912810,1892104752.0,4.07,2.25,0.46,2.66
2019-02-12,000063,20.93,21.06,21.13,20.6,837728,1748096736.0,2.54,0.91,0.19,2.44
2019-02-13,000063,21.11,22.95,23.17,20.95,2412238,5425809920.0,10.54,8.97,1.89,7.03
2019-02-14,000063,22.7,22.85,23.12,22.55,1311908,2993458432.0,2.48,-0.44,-0.1,3.82
2019-02-15,000063,22.75,23.0,23.7,22.55,1372754,3181426144.0,5.03,0.66,0.15,4.0
2019-02-18,000063,23.45,24.14,24.15,23.25,1493216,3542446880.0,3.91,4.96,1.14,4.35
2019-02-19,000063,24.46,24.06,24.88,23.62,1341400,3249401360.0,5.22,-0.33,-0.08,3.91
2019-02-20,000063,24.07,24.0,24.25,23.42,994730,2367535040.0,3.45,-0.25,-0.06,2.9
2019-02-21,000063,23.96,25.31,26.3,23.85,1821327,4578937344.0,10.21,5.46,1.31,5.3
2019-02-22,000063,25.5,27.84,27.84,25.32,2098380,5639532800.0,9.96,10.0,2.53,6.11
2019-02-25,000063,30.6,30.31,30.6,29.1,3190504,9535512576.0,5.39,8.87,2.47,9.29
2019-02-26,000063,30.18,29.9,32.78,28.6,3239620,9695547136.0,13.79,-1.35,-0.41,9.44
2019-02-27,000063,29.38,29.45,30.84,28.92,1972814,5845175552.0,6.42,-1.51,-0.45,5.75
2019-02-28,000063,29.47,29.8,30.22,29.12,1421571,4227512288.0,3.74,1.19,0.35,4.14
2019-03-01,000063,30.03,29.73,30.15,28.8,1235941,3639214288.0,4.53,-0.23,-0.07,3.6
2019-03-04,000063,30.11,30.31,31.55,29.9,2159491,6625920768.0,5.55,1.95,0.58,6.29
2019-03-05,000063,30.22,31.65,31.7,29.65,1906567,5891721984.0,6.76,4.42,1.34,5.55
2019-03-06,000063,32.43,31.3,32.87,30.55,2140882,6751041536.0,7.33,-1.11,-0.35,6.24
2019-03-07,000063,30.67,30.4,31.12,30.0,1688288,5146121984.0,3.58,-2.88,-0.9,4.92
2019-03-08,000063,29.1,29.21,31.01,28.88,1739427,5194094592.0,7.01,-3.91,-1.19,5.07
2019-03-11,000063,29.8,30.4,30.5,29.3,1370705,4115511440.0,4.11,4.07,1.19,3.99
2019-03-12,000063,30.66,31.09,31.1,30.31,1727617,5304924928.0,2.6,2.27,0.69,5.03
2019-03-13,000063,29.84,28.68,30.15,28.35,2286630,6672629760.0,5.79,-7.75,-2.41,6.66
2019-03-14,000063,28.5,28.25,28.56,27.49,1242689,3492281648.0,3.73,-1.5,-0.43,3.62
2019-03-15,000063,28.55,28.38,28.83,28.24,766499,2186036624.0,2.09,0.46,0.13,2.23
2019-03-18,000063,28.38,29.19,29.21,27.77,930482,2667785952.0,5.07,2.85,0.81,2.71
2019-03-19,000063,29.0,29.03,29.62,28.84,798104,2327365968.0,2.67,-0.55,-0.16,2.32
2019-03-20,000063,28.92,28.98,29.45,28.72,642784,1865223200.0,2.51,-0.17,-0.05,1.87
2019-03-21,000063,29.17,28.9,29.29,28.88,699078,2032478256.0,1.41,-0.28,-0.08,2.04
2019-03-22,000063,28.8,28.22,28.84,27.7,1036827,2922366416.0,3.94,-2.35,-0.68,3.02
2019-03-25,000063,27.51,28.33,28.77,27.4,894690,2521582208.0,4.85,0.39,0.11,2.61
2019-03-26,000063,28.45,27.13,28.58,27.05,832679,2308121680.0,5.4,-4.24,-1.2,2.43
2019-03-27,000063,27.35,26.67,27.63,26.2,876587,2351069568.0,5.27,-1.7,-0.46,2.55
2019-03-28,000063,28.3,29.34,29.34,27.91,2530819,7339752704.0,5.36,10.01,2.67,7.37
2019-03-29,000063,28.5,29.2,29.34,27.66,2355035,6751746048.0,5.73,-0.48,-0.14,6.86
2019-04-01,000063,29.7,30.0,30.55,29.7,1828262,5522608896.0,2.91,2.74,0.8,5.32
2019-04-02,000063,30.01,29.9,30.4,29.49,1280242,3840289200.0,3.03,-0.33,-0.1,3.73
2019-04-03,000063,29.81,29.85,29.96,29.33,875200,2589373792.0,2.11,-0.17,-0.05,2.55
2019-04-04,000063,30.17,29.98,30.3,29.5,871282,2604759888.0,2.68,0.44,0.13,2.54
2019-04-08,000063,30.05,29.24,30.25,29.1,855991,2531008656.0,3.84,-2.47,-0.74,2.49
2019-04-09,000063,29.24,30.2,30.8,29.19,1354220,4101178208.0,5.51,3.28,0.96,3.94
2019-04-10,000063,30.15,31.5,32.25,29.8,1804568,5597662720.0,8.11,4.3,1.3,5.26
2019-04-11,000063,31.0,30.39,31.25,30.1,1072726,3279963792.0,3.65,-3.52,-1.11,3.12
2019-04-12,000063,30.2,30.26,31.0,30.1,570955,1739784016.0,2.96,-0.43,-0.13,1.66
2019-04-15,000063,30.82,30.5,31.99,30.35,1048542,3269118768.0,5.42,0.79,0.24,3.05
2019-04-16,000063,30.31,33.55,33.55,30.1,2304204,7457506816.0,11.31,10.0,3.05,6.71
2019-04-17,000063,34.0,34.08,34.75,32.98,2310984,7818626048.0,5.28,1.58,0.53,6.73
2019-04-18,000063,33.5,34.09,35.62,33.3,1792257,6168612096.0,6.81,0.03,0.01,5.22
2019-04-19,000063,33.95,36.49,36.9,33.6,1904801,6709298176.0,9.68,7.04,2.4,5.55
2019-04-22,000063,36.5,36.76,38.5,35.66,2235860,8304027648.0,7.78,0.74,0.27,6.51
2019-04-23,000063,36.31,35.53,37.16,35.2,1601327,5771173120.0,5.33,-3.35,-1.23,4.66
2019-04-24,000063,35.45,35.02,35.8,33.98,1653637,5768980736.0,5.12,-1.44,-0.51,4.82
2019-04-25,000063,34.95,33.65,35.36,33.55,1387543,4776505344.0,5.17,-3.91,-1.37,4.04
2019-04-26,000063,33.01,34.17,35.0,33.01,1251394,4281163664.0,5.91,1.55,0.52,3.64
2019-04-29,000063,34.2,33.85,34.45,32.99,1164961,3928284240.0,4.27,-0.94,-0.32,3.39
2019-04-30,000063,32.1,32.15,32.44,30.5,1714841,5458908672.0,5.73,-5.02,-1.7,4.99
2019-05-06,000063,29.3,28.94,30.69,28.94,1507204,4457147136.0,5.44,-9.98,-3.21,4.39
2019-05-07,000063,29.2,29.01,29.7,27.41,1511928,4342408448.0,7.91,0.24,0.07,4.4
2019-05-08,000063,27.91,28.89,29.77,27.8,1201768,3484402816.0,6.79,-0.41,-0.12,3.5
2019-05-09,000063,28.54,28.3,29.36,28.18,878925,2527679168.0,4.08,-2.04,-0.59,2.56
2019-05-10,000063,29.15,30.88,31.0,28.0,1846948,5498287872.0,10.6,9.12,2.58,5.38
2019-05-13,000063,30.02,30.21,30.79,29.85,1078269,3261321168.0,3.04,-2.17,-0.67,3.14
2019-05-14,000063,29.7,29.95,30.69,29.61,1045376,3146657200.0,3.57,-0.86,-0.26,3.04
2019-05-15,000063,30.58,30.51,30.72,30.08,1100000,3351368832.0,2.14,1.87,0.56,3.2
2019-05-16,000063,30.0,29.62,30.13,29.0,1285610,3801524640.0,3.7,-2.92,-0.89,3.74
2019-05-17,000063,29.5,28.5,30.21,28.0,1293070,3751946992.0,7.46,-3.78,-1.12,3.77
2019-05-20,000063,28.46,27.9,28.63,26.5,1312074,3613402336.0,7.47,-2.11,-0.6,3.82
2019-05-21,000063,28.0,29.2,29.83,27.65,1530664,4432717056.0,7.81,4.66,1.3,4.46
2019-05-22,000063,29.23,29.48,30.55,28.88,1470854,4380299008.0,5.72,0.96,0.28,4.28
2019-05-23,000063,29.18,28.24,29.18,28.13,1018689,2902048640.0,3.56,-4.21,-1.24,2.97
2019-05-24,000063,28.05,28.25,28.58,28.0,574920,1624037600.0,2.05,0.04,0.01,1.67
2019-05-27,000063,28.27,29.29,29.59,28.02,1118500,3237514224.0,5.56,3.68,1.04,3.26
2019-05-28,000063,29.5,29.3,29.57,28.95,786026,2301643584.0,2.12,0.03,0.01,2.29
2019-05-29,000063,28.9,29.16,29.58,28.81,619181,1814208752.0,2.63,-0.48,-0.14,1.8
2019-05-30,000063,28.9,28.38,28.97,27.95,859557,2435191584.0,3.5,-2.67,-0.78,2.5
2019-05-31,000063,28.41,28.76,29.15,28.29,746413,2150445088.0,3.03,1.34,0.38,2.17
2019-06-03,000063,29.3,30.29,31.19,28.96,1894903,5682254336.0,7.75,5.32,1.53,5.52
2019-06-04,000063,30.7,30.5,31.51,30.05,1701286,5254708736.0,4.82,0.69,0.21,4.95
2019-06-05,000063,31.15,32.09,32.3,30.66,1862005,5870511104.0,5.38,5.21,1.59,5.42
2019-06-06,000063,31.56,29.78,31.56,29.29,1861741,5652712448.0,7.07,-7.2,-2.31,5.42
2019-06-10,000063,29.78,31.02,31.28,29.78,1383038,4260738800.0,5.04,4.16,1.24,4.03
2019-06-11,000063,31.01,31.62,31.96,30.35,1720584,5375654144.0,5.19,1.93,0.6,5.01
2019-06-12,000063,31.01,31.47,32.1,31.0,1231723,3895676288.0,3.48,-0.47,-0.15,3.59
2019-06-13,000063,31.35,31.22,31.88,31.0,789017,2471342864.0,2.8,-0.79,-0.25,2.3
2019-06-14,000063,31.22,30.28,31.48,30.08,1008295,3084025632.0,4.48,-3.01,-0.94,2.94
2019-06-17,000063,30.28,29.92,30.36,29.61,609679,1826833808.0,2.48,-1.19,-0.36,1.78
2019-06-18,000063,29.95,30.0,30.23,29.53,520406,1558917104.0,2.34,0.27,0.08,1.52
2019-06-19,000063,31.5,30.97,31.8,30.9,1561323,4893026560.0,3.0,3.23,0.97,4.55
2019-06-20,000063,30.8,31.97,32.16,30.5,1768050,5579422720.0,5.36,3.23,1.0,5.15
2019-06-21,000063,32.0,31.93,32.32,31.62,1362642,4352108544.0,2.19,-0.13,-0.04,3.97
2019-06-24,000063,31.67,31.3,31.79,30.93,1053413,3293134320.0,2.69,-1.97,-0.63,3.07
2019-06-25,000063,31.23,31.58,31.83,30.5,1163129,3622046240.0,4.25,0.89,0.28,3.39
2019-06-26,000063,31.3,31.48,31.9,31.05,738982,2335853168.0,2.69,-0.32,-0.1,2.15
2019-06-27,000063,31.9,32.81,33.49,31.87,1887997,6156590592.0,5.15,4.22,1.33,5.5
2019-06-28,000063,32.73,32.53,32.76,32.13,913522,2959773408.0,1.92,-0.85,-0.28,2.66
2019-07-01,000063,34.52,33.9,34.52,33.52,1499823,5099453696.0,3.07,4.21,1.37,4.37
2019-07-02,000063,33.9,34.08,34.32,33.6,1042218,3538612160.0,2.12,0.53,0.18,3.03
2019-07-03,000063,33.83,33.2,34.08,33.03,882543,2954994048.0,3.08,-2.58,-0.88,2.57
2019-07-04,000063,33.2,33.24,33.72,32.91,641364,2136329104.0,2.44,0.12,0.04,1.87
2019-07-05,000063,33.29,33.28,33.55,33.14,503999,1680176368.0,1.23,0.12,0.04,1.47
2019-07-08,000063,33.22,32.26,33.22,32.13,744052,2428028112.0,3.28,-3.06,-1.02,2.17
2019-07-09,000063,32.4,32.18,32.69,31.38,690492,2213784176.0,4.06,-0.25,-0.08,2.01
2019-07-10,000063,32.38,32.44,32.5,31.78,513064,1651256704.0,2.24,0.81,0.26,1.49
2019-07-11,000063,32.6,32.06,32.7,32.04,508564,1645323952.0,2.03,-1.17,-0.38,1.48
2019-07-12,000063,32.19,32.2,32.36,31.78,469766,1511139648.0,1.81,0.44,0.14,1.37
2019-07-15,000063,32.02,32.87,33.28,31.73,773611,2525272384.0,4.81,2.08,0.67,2.25
2019-07-16,000063,32.78,32.93,33.28,32.67,613543,2024922480.0,1.86,0.18,0.06,1.79
2019-07-17,000063,32.91,32.51,32.99,32.44,527001,1720294848.0,1.67,-1.28,-0.42,1.53
2019-07-18,000063,32.2,31.36,32.22,31.36,785885,2484332336.0,2.65,-3.54,-1.15,2.29
2019-07-19,000063,31.27,31.22,31.75,31.01,643885,2018919552.0,2.36,-0.45,-0.14,1.87
2019-07-22,000063,31.21,31.28,31.76,30.41,637327,1989862512.0,4.32,0.19,0.06,1.86
2019-07-23,000063,31.18,31.57,31.67,31.11,443102,1394765408.0,1.79,0.93,0.29,1.29
2019-07-24,000063,31.86,32.71,33.05,31.72,1193080,3889294400.0,4.21,3.61,1.14,3.47
2019-07-25,000063,32.85,33.15,33.46,32.66,971264,3212494112.0,2.45,1.35,0.44,2.83
2019-07-26,000063,33.1,33.4,33.65,32.94,790246,2632298896.0,2.14,0.75,0.25,2.3
2019-07-29,000063,33.49,33.34,34.01,33.18,735040,2465521136.0,2.49,-0.18,-0.06,2.14
2019-07-30,000063,33.41,33.33,33.9,33.13,656742,2197231328.0,2.31,-0.03,-0.01,1.91
2019-07-31,000063,33.3,32.92,33.44,32.89,601307,1990274208.0,1.65,-1.23,-0.41,1.74
2019-08-01,000063,32.78,32.73,33.09,32.63,445681,1461778336.0,1.4,-0.58,-0.19,1.29
2019-08-02,000063,31.61,31.4,31.91,30.82,1025096,3225287536.0,3.33,-4.06,-1.33,2.96
2019-08-05,000063,31.39,31.13,31.93,30.9,754862,2368615984.0,3.28,-0.86,-0.27,2.18
2019-08-06,000063,30.39,30.5,30.79,29.57,992693,2991190752.0,3.92,-2.02,-0.63,2.87
2019-08-07,000063,30.69,30.17,30.97,30.11,605187,1847940272.0,2.82,-1.08,-0.33,1.75
2019-08-08,000063,30.28,30.24,30.49,30.02,516866,1563475392.0,1.56,0.23,0.07,1.49
2019-08-09,000063,30.33,27.9,30.53,27.22,2264590,6421481984.0,10.95,-7.74,-2.34,6.55
2019-08-12,000063,27.87,28.75,28.75,27.4,1078933,3044374176.0,4.84,3.05,0.85,3.12
2019-08-13,000063,28.39,28.32,28.9,28.04,656572,1865142096.0,2.99,-1.5,-0.43,1.9
2019-08-14,000063,29.47,28.67,29.5,28.57,884797,2567049328.0,3.28,1.24,0.35,2.56
2019-08-15,000063,27.23,28.37,28.64,27.0,1136978,3150003824.0,5.72,-1.05,-0.3,3.29
2019-08-16,000063,28.1,28.18,28.66,28.01,828508,2345511008.0,2.29,-0.67,-0.19,2.4
2019-08-19,000063,29.07,29.96,30.13,28.62,1667979,4916259072.0,5.36,6.32,1.78,4.82
2019-08-20,000063,30.04,29.85,30.37,29.7,979000,2940578384.0,2.24,-0.37,-0.11,2.83
2019-08-21,000063,29.7,30.13,30.19,29.4,741943,2208888336.0,2.65,0.94,0.28,2.15
2019-08-22,000063,30.13,29.69,30.13,29.47,679669,2023025136.0,2.19,-1.46,-0.44,1.97
2019-08-23,000063,29.69,29.24,29.7,29.11,619115,1818053328.0,1.99,-1.52,-0.45,1.79
2019-08-26,000063,27.95,28.85,28.91,27.8,625801,1787522544.0,3.8,-1.33,-0.39,1.81
2019-08-27,000063,29.05,29.71,29.73,29.05,803308,2369288912.0,2.36,2.98,0.86,2.32
2019-08-28,000063,30.51,29.79,30.77,29.75,942854,2843834048.0,3.43,0.27,0.08,2.73
2019-08-29,000063,29.8,29.18,29.8,29.1,695375,2043476320.0,2.35,-2.05,-0.61,2.01
2019-08-30,000063,29.46,28.81,29.58,28.69,651852,1898992368.0,3.05,-1.27,-0.37,1.88
2019-09-02,000063,28.85,29.36,29.48,28.85,689780,2018841504.0,2.19,1.91,0.55,1.99
2019-09-03,000063,29.39,29.83,29.97,29.07,923764,2732809392.0,3.07,1.6,0.47,2.67
2019-09-04,000063,29.75,29.6,29.85,29.28,721449,2132729760.0,1.91,-0.77,-0.23,2.09
2019-09-05,000063,29.71,30.65,31.22,29.71,1702962,5219207936.0,5.1,3.55,1.05,4.92
2019-09-06,000063,31.81,33.49,33.72,31.81,3189113,10587222784.0,6.23,9.27,2.84,9.22
2019-09-09,000063,33.5,36.84,36.84,33.27,2750240,9604244480.0,10.66,10.0,3.35,7.95
2019-09-10,000063,37.6,36.93,37.67,35.62,2624262,9615235840.0,5.56,0.24,0.09,7.59
2019-09-11,000063,36.71,35.46,37.18,35.21,1681816,6053082624.0,5.33,-3.98,-1.47,4.86
2019-09-12,000063,35.83,35.74,35.88,35.15,1060324,3770090368.0,2.06,0.79,0.28,3.07
2019-09-16,000063,35.89,35.29,35.89,34.8,1086339,3830006528.0,3.05,-1.26,-0.45,3.14
2019-09-17,000063,35.2,34.4,35.2,33.96,1189551,4095331328.0,3.51,-2.52,-0.89,3.44
2019-09-18,000063,34.56,34.02,34.64,34.0,981945,3373420480.0,1.86,-1.1,-0.38,2.84
2019-09-19,000063,34.17,35.0,35.17,33.9,1017881,3515716752.0,3.73,2.88,0.98,2.94
2019-09-20,000063,34.9,34.4,34.96,34.12,906915,3118671808.0,2.4,-1.71,-0.6,2.62
2019-09-23,000063,33.99,33.69,33.99,33.01,893052,2989013920.0,2.85,-2.06,-0.71,2.58
2019-09-24,000063,33.71,34.53,35.1,33.63,1197018,4133353376.0,4.36,2.49,0.84,3.46
2019-09-25,000063,34.1,33.88,34.43,33.53,663829,2253131136.0,2.61,-1.88,-0.65,1.92
2019-09-26,000063,34.06,32.61,34.14,32.25,948270,3131873824.0,5.58,-3.75,-1.27,2.74
2019-09-27,000063,32.51,33.2,33.38,32.51,581602,1925319072.0,2.67,1.81,0.59,1.68
2019-09-30,000063,32.99,32.01,32.99,32.01,584756,1896313616.0,2.95,-3.58,-1.19,1.69
2019-10-08,000063,32.47,31.81,32.59,31.73,483615,1556326992.0,2.69,-0.62,-0.2,1.39
2019-10-09,000063,31.5,32.15,32.2,31.0,512972,1631135264.0,3.77,1.07,0.34,1.48
2019-10-10,000063,32.2,32.87,33.2,31.93,896484,2937472720.0,3.95,2.24,0.72,2.59
2019-10-11,000063,33.12,32.9,33.24,32.35,655649,2148532736.0,2.71,0.09,0.03,1.89
2019-10-14,000063,33.55,32.96,33.9,32.71,988588,3288079648.0,3.62,0.18,0.06,2.85
2019-10-15,000063,32.99,32.05,33.02,32.02,571954,1844906000.0,3.03,-2.76,-0.91,1.65
2019-10-16,000063,32.22,32.01,32.6,31.96,478725,1542039280.0,2.0,-0.12,-0.04,1.38
2019-10-17,000063,32.0,32.16,32.29,31.76,401951,1286731600.0,1.66,0.47,0.15,1.16
2019-10-18,000063,32.15,32.53,33.19,32.02,852968,2784781632.0,3.64,1.15,0.37,2.46
2019-10-21,000063,32.46,31.98,32.46,31.58,518818,1652259296.0,2.71,-1.69,-0.55,1.5
2019-10-22,000063,32.1,32.16,32.34,31.7,442238,1415152016.0,2.0,0.56,0.18,1.28
2019-10-23,000063,32.09,32.32,32.83,31.9,629258,2042622864.0,2.89,0.5,0.16,1.81
2019-10-24,000063,32.1,32.2,32.6,31.91,358486,1155979616.0,2.13,-0.37,-0.12,1.03
2019-10-25,000063,32.2,33.35,33.35,32.04,881363,2893166096.0,4.07,3.57,1.15,2.54
2019-10-28,000063,33.82,33.64,33.95,32.89,887536,2974951120.0,3.18,0.87,0.29,2.56
2019-10-29,000063,33.0,33.74,34.76,32.85,1266193,4303889152.0,5.68,0.3,0.1,3.65
2019-10-30,000063,33.32,33.23,34.25,32.86,731873,2450679104.0,4.12,-1.51,-0.51,2.11
2019-10-31,000063,33.33,33.4,33.99,32.99,658136,2201516032.0,3.01,0.51,0.17,1.9
2019-11-01,000063,33.16,34.0,34.3,33.03,844422,2861942992.0,3.8,1.8,0.6,2.44
2019-11-04,000063,34.18,34.48,35.18,34.05,980451,3392747312.0,3.32,1.41,0.48,2.83
2019-11-05,000063,34.4,34.24,34.72,34.08,702191,2412213424.0,1.86,-0.7,-0.24,2.03
2019-11-06,000063,34.14,33.22,34.37,33.08,803382,2696994592.0,3.77,-2.98,-1.02,2.32
2019-11-07,000063,33.16,33.33,33.52,32.98,426004,1419079168.0,1.63,0.33,0.11,1.23
2019-11-08,000063,33.67,32.85,33.73,32.74,638968,2121485360.0,2.97,-1.44,-0.48,1.84
2019-11-11,000063,32.48,32.37,32.76,32.2,486466,1578594080.0,1.7,-1.46,-0.48,1.4
2019-11-12,000063,32.21,32.49,32.52,31.9,457153,1473292112.0,1.92,0.37,0.12,1.32
2019-11-13,000063,32.4,32.56,32.75,32.1,368256,1195172688.0,2.0,0.22,0.07,1.06
2019-11-14,000063,32.56,32.77,32.86,32.42,446689,1458327216.0,1.35,0.64,0.21,1.29
2019-11-15,000063,32.65,31.34,32.65,31.3,1068819,3396414896.0,4.12,-4.36,-1.43,3.08
2019-11-18,000063,31.25,31.36,31.61,30.9,452154,1415083440.0,2.27,0.06,0.02,1.3
2019-11-19,000063,31.36,31.89,31.97,31.02,661976,2088160048.0,3.03,1.69,0.53,1.91
2019-11-20,000063,31.9,31.36,31.9,31.25,448092,1414881136.0,2.04,-1.66,-0.53,1.29
2019-11-21,000063,31.18,31.09,31.36,30.93,469629,1459622448.0,1.37,-0.86,-0.27,1.35
2019-11-22,000063,31.1,30.7,31.63,30.45,647143,2001981568.0,3.8,-1.25,-0.39,1.87
2019-11-25,000063,30.29,30.41,30.44,28.96,652973,1959900944.0,4.82,-0.94,-0.29,1.88
2019-11-26,000063,30.41,30.4,30.75,30.13,395474,1203484720.0,2.04,-0.03,-0.01,1.14
2019-11-27,000063,30.4,30.46,30.64,30.05,426223,1294673488.0,1.94,0.2,0.06,1.23
2019-11-28,000063,30.35,30.65,30.7,30.31,369994,1130999328.0,1.28,0.62,0.19,1.07
2019-11-29,000063,30.6,30.71,30.71,30.15,378413,1151141792.0,1.83,0.2,0.06,1.09
2019-12-02,000063,30.68,30.57,30.79,30.42,326768,1000101328.0,1.2,-0.46,-0.14,0.94
2019-12-03,000063,30.41,30.67,30.72,30.21,339699,1034842720.0,1.67,0.33,0.1,0.98
2019-12-04,000063,30.31,31.18,31.3,30.31,596214,1837123104.0,3.23,1.66,0.51,1.72
2019-12-05,000063,31.19,31.95,32.15,31.04,852152,2711033392.0,3.56,2.47,0.77,2.46
2019-12-06,000063,31.95,31.91,32.1,31.45,481763,1531616976.0,2.03,-0.13,-0.04,1.39
2019-12-09,000063,31.9,31.6,31.94,31.5,440104,1393796224.0,1.38,-0.97,-0.31,1.27
2019-12-10,000063,31.57,32.08,32.3,31.34,636150,2033936784.0,3.04,1.52,0.48,1.83
2019-12-11,000063,31.98,31.85,32.36,31.65,392000,1251846960.0,2.21,-0.72,-0.23,1.13
2019-12-12,000063,31.85,32.85,33.11,31.66,1209469,3940298432.0,4.55,3.14,1.0,3.49
2019-12-13,000063,33.31,33.2,33.54,32.61,1051399,3486987056.0,2.83,1.07,0.35,3.03
2019-12-16,000063,33.4,33.55,33.7,32.89,887071,2956173840.0,2.44,1.05,0.35,2.56
2019-12-17,000063,33.62,33.59,33.95,33.2,931646,3128343456.0,2.24,0.12,0.04,2.69
2019-12-18,000063,33.56,34.25,35.19,33.41,1312638,4523008256.0,5.3,1.96,0.66,3.78
2019-12-19,000063,34.02,34.49,34.8,33.81,884620,3035444272.0,2.89,0.7,0.24,2.55
2019-12-20,000063,34.2,33.37,34.51,33.34,901540,3045268928.0,3.39,-3.25,-1.12,2.6
2019-12-23,000063,33.1,32.26,33.11,32.21,731935,2386749632.0,2.7,-3.33,-1.11,2.11
2019-12-24,000063,32.41,33.12,33.24,32.2,670343,2202159248.0,3.22,2.67,0.86,1.93
2019-12-25,000063,32.93,33.75,34.21,32.83,824519,2781527104.0,4.17,1.9,0.63,2.38
2019-12-26,000063,33.78,33.9,34.05,33.45,456105,1539565408.0,1.78,0.44,0.15,1.32
2019-12-27,000063,34.01,33.64,34.28,33.5,639171,2167929568.0,2.3,-0.77,-0.26,1.84
2019-12-30,000063,33.38,34.35,34.63,33.21,861985,2953552528.0,4.22,2.11,0.71,2.48
2019-12-31,000063,34.6,35.39,36.28,34.42,1351543,4805169408.0,5.41,3.03,1.04,3.89
2020-01-02,000063,35.66,35.45,35.8,35.13,1014255,3592989152.0,1.89,0.17,0.06,2.92
2020-01-03,000063,36.69,36.55,37.76,36.2,1790841,6617433856.0,4.4,3.1,1.1,5.16
2020-01-06,000063,36.05,36.7,37.17,35.9,1138538,4180052112.0,3.47,0.41,0.15,3.28
2020-01-07,000063,36.7,36.6,36.9,36.07,823032,3001279952.0,2.26,-0.27,-0.1,2.37
2020-01-08,000063,36.33,35.71,36.88,35.66,820530,2970790432.0,3.33,-2.43,-0.89,2.36
2020-01-09,000063,36.32,37.02,37.36,36.32,973297,3594667712.0,2.91,3.67,1.31,2.8
2020-01-10,000063,37.25,37.36,38.38,37.02,1012875,3811908448.0,3.67,0.92,0.34,2.92
2020-01-13,000063,37.68,37.96,37.96,37.18,805884,3032049776.0,2.09,1.61,0.6,2.32
2020-01-14,000063,37.89,36.71,37.9,36.64,1115816,4143449040.0,3.32,-3.29,-1.25,3.21
2020-01-15,000063,36.5,36.92,37.08,36.11,780883,2856797072.0,2.64,0.57,0.21,2.25
2020-01-16,000063,37.33,37.41,38.41,37.29,1032444,3906202608.0,3.03,1.33,0.49,2.97
2020-01-17,000063,37.73,38.84,39.35,37.73,1321882,5098834432.0,4.33,3.82,1.43,3.81
2020-01-20,000063,38.7,40.06,40.1,38.41,1074075,4237941056.0,4.35,3.14,1.22,3.09
2020-01-21,000063,39.5,38.61,40.06,38.57,942716,3692646976.0,3.72,-3.62,-1.45,2.72
2020-01-22,000063,38.38,40.65,41.11,38.29,1090416,4318263040.0,7.3,5.28,2.04,3.14
2020-01-23,000063,39.95,39.17,40.5,38.3,1115977,4404784384.0,5.41,-3.64,-1.48,3.21
2020-02-03,000063,35.25,35.91,37.21,35.25,1802124,6430335744.0,5.0,-8.32,-3.26,5.19
2020-02-04,000063,36.52,38.37,38.66,36.52,1348125,5100691968.0,5.96,6.85,2.46,3.88
2020-02-05,000063,38.7,38.2,39.25,37.66,1254895,4823844352.0,4.14,-0.44,-0.17,3.61
