日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-12,000062,18.78,18.47,18.83,18.42,14429,26789291.0,2.19,-1.34,-0.25,0.2
2018-12-13,000062,18.46,18.55,18.75,18.32,19075,35481588.0,2.33,0.43,0.08,0.27
2018-12-14,000062,18.47,18.17,18.69,18.04,18656,34331000.0,3.5,-2.05,-0.38,0.26
2018-12-17,000062,18.07,18.28,18.38,18.07,16557,30155875.0,1.71,0.61,0.11,0.23
2018-12-18,000062,18.25,18.04,18.28,17.61,22265,39935718.0,3.67,-1.31,-0.24,0.32
2018-12-19,000062,17.99,17.95,18.12,17.87,11628,20934008.0,1.39,-0.5,-0.09,0.16
2018-12-20,000062,17.89,17.85,18.12,17.69,10840,19387214.0,2.4,-0.56,-0.1,0.15
2018-12-21,000062,17.77,17.83,17.92,17.68,14890,26519531.0,1.34,-0.11,-0.02,0.21
2018-12-24,000062,17.89,18.01,18.02,17.82,11473,20576442.0,1.12,1.01,0.18,0.16
2018-12-25,000062,17.75,17.89,17.91,17.25,20867,36563628.0,3.66,-0.67,-0.12,0.3
2018-12-26,000062,17.88,17.67,17.9,17.65,9261,16432083.0,1.4,-1.23,-0.22,0.13
2018-12-27,000062,18.0,17.37,18.02,17.36,12099,21419049.0,3.74,-1.7,-0.3,0.17
2018-12-28,000062,17.52,16.66,17.68,16.54,43361,73599848.0,6.56,-4.09,-0.71,0.61
2019-01-02,000062,16.82,16.89,16.99,16.68,18334,30903535.0,1.86,1.38,0.23,0.25
2019-01-03,000062,16.89,16.9,17.25,16.66,18810,32078519.0,3.49,0.06,0.01,0.26
2019-01-04,000062,16.95,17.28,17.29,16.75,16160,27672957.0,3.2,2.25,0.38,0.22
2019-01-07,000062,17.48,17.5,17.6,17.28,17004,29719618.0,1.85,1.27,0.22,0.24
2019-01-08,000062,17.49,17.46,17.65,17.34,10804,18897031.0,1.77,-0.23,-0.04,0.15
2019-01-09,000062,17.62,17.38,17.62,17.35,17967,31455912.0,1.55,-0.46,-0.08,0.25
2019-01-10,000062,17.4,17.25,17.49,17.2,12137,21056476.0,1.67,-0.75,-0.13,0.17
2019-01-11,000062,17.25,17.46,17.47,17.1,13330,23085323.0,2.14,1.22,0.21,0.19
2019-01-14,000062,17.45,17.08,17.55,16.9,15086,25909310.0,3.72,-2.18,-0.38,0.21
2019-01-15,000062,17.13,17.28,17.3,16.87,16057,27502262.0,2.52,1.17,0.2,0.22
2019-01-16,000062,17.29,17.32,17.4,17.15,14869,25747862.0,1.45,0.23,0.04,0.21
2019-01-17,000062,17.25,16.92,17.32,16.83,23987,40731245.0,2.83,-2.31,-0.4,0.33
2019-01-18,000062,16.92,17.1,17.19,16.88,16294,27745795.0,1.83,1.06,0.18,0.23
2019-01-21,000062,17.13,17.44,17.6,17.04,26748,46522201.0,3.27,1.99,0.34,0.37
2019-01-22,000062,17.44,17.11,17.44,17.01,14726,25351381.0,2.47,-1.89,-0.33,0.2
2019-01-23,000062,17.11,17.07,17.25,16.98,12170,20796700.0,1.58,-0.23,-0.04,0.17
2019-01-24,000062,16.97,17.23,17.35,16.93,14083,24182853.0,2.46,0.94,0.16,0.2
2019-01-25,000062,17.27,17.08,17.36,17.04,14660,25192162.0,1.86,-0.87,-0.15,0.2
2019-01-28,000062,17.2,17.08,17.39,17.02,16714,28812258.0,2.17,0.0,0.0,0.23
2019-01-29,000062,17.08,16.83,17.15,16.5,17356,29128283.0,3.81,-1.46,-0.25,0.24
2019-01-30,000062,16.86,17.41,17.5,16.86,28030,48444332.0,3.8,3.45,0.58,0.39
2019-01-31,000062,17.4,17.0,17.48,16.82,31828,54480174.0,3.79,-2.35,-0.41,0.44
2019-02-01,000062,17.1,17.36,17.37,16.99,23017,39629230.0,2.24,2.12,0.36,0.32
2019-02-11,000062,17.36,17.89,17.98,17.34,35800,63303037.0,3.69,3.05,0.53,0.5
2019-02-12,000062,17.78,18.03,18.15,17.76,28792,51712648.0,2.18,0.78,0.14,0.4
2019-02-13,000062,18.02,18.37,18.58,17.93,41758,76627204.0,3.61,1.89,0.34,0.58
2019-02-14,000062,18.38,18.36,18.53,18.23,27299,50121525.0,1.63,-0.05,-0.01,0.38
2019-02-15,000062,18.29,18.28,18.51,18.24,22947,42159639.0,1.47,-0.44,-0.08,0.32
2019-02-18,000062,18.6,19.04,19.17,18.51,47434,89588425.0,3.61,4.16,0.76,0.66
2019-02-19,000062,19.99,19.34,20.37,19.21,96665,191156521.0,6.09,1.58,0.3,1.34
2019-02-20,000062,19.22,19.23,19.7,19.01,41860,80764644.0,3.57,-0.57,-0.11,0.58
2019-02-21,000062,19.49,18.98,19.49,18.9,43203,83153366.0,3.07,-1.3,-0.25,0.6
2019-02-22,000062,19.14,19.53,19.6,18.93,56090,107919885.0,3.53,2.9,0.55,0.78
2019-02-25,000062,19.95,20.75,20.96,19.57,107906,218378316.0,7.12,6.25,1.22,1.5
2019-02-26,000062,20.7,20.33,20.85,20.06,85505,174847826.0,3.81,-2.02,-0.42,1.19
2019-02-27,000062,20.28,20.1,20.69,19.98,50157,101893076.0,3.49,-1.13,-0.23,0.7
2019-02-28,000062,20.04,20.2,20.43,20.01,30702,62082770.0,2.09,0.5,0.1,0.43
2019-03-01,000062,20.2,20.16,20.36,19.82,34622,69461713.0,2.67,-0.2,-0.04,0.48
2019-03-04,000062,20.2,20.95,21.65,20.15,98178,202649504.0,7.44,3.92,0.79,1.36
2019-03-05,000062,20.9,21.11,21.15,20.61,77244,161504914.0,2.58,0.76,0.16,1.07
2019-03-06,000062,21.32,21.02,21.42,20.7,78976,165374782.0,3.41,-0.43,-0.09,1.1
2019-03-07,000062,21.0,20.92,21.19,20.76,71340,149494065.0,2.05,-0.48,-0.1,0.99
2019-03-08,000062,20.57,20.62,22.17,20.4,100254,213855543.0,8.46,-1.43,-0.3,1.39
2019-03-11,000062,20.9,21.56,21.81,20.75,82107,175271139.0,5.14,4.56,0.94,1.14
2019-03-12,000062,21.8,21.59,21.88,21.36,70197,151707045.0,2.41,0.14,0.03,0.97
2019-03-13,000062,21.6,21.24,21.87,20.93,69854,149672857.0,4.35,-1.62,-0.35,0.97
2019-03-14,000062,20.7,20.4,21.18,20.18,58867,121297953.0,4.71,-3.95,-0.84,0.82
2019-03-15,000062,20.31,20.75,21.07,20.31,47086,97708826.0,3.73,1.72,0.35,0.65
2019-03-18,000062,20.77,21.13,21.3,20.75,45341,95059202.0,2.65,1.83,0.38,0.63
2019-03-19,000062,21.2,21.16,21.4,20.93,38799,82202884.0,2.22,0.14,0.03,0.54
2019-03-20,000062,21.09,21.0,21.15,20.54,33060,69030654.0,2.88,-0.76,-0.16,0.46
2019-03-21,000062,21.2,21.55,21.76,21.04,70711,152465137.0,3.43,2.62,0.55,0.98
2019-03-22,000062,21.53,21.9,21.9,21.21,62740,135577270.0,3.2,1.62,0.35,0.87
2019-03-25,000062,21.5,21.88,22.63,21.35,75177,166180228.0,5.84,-0.09,-0.02,1.04
2019-03-26,000062,21.84,21.22,22.12,21.07,49012,105893371.0,4.8,-3.02,-0.66,0.68
2019-03-27,000062,21.46,21.7,21.82,20.75,47471,102010828.0,5.04,2.26,0.48,0.66
2019-03-28,000062,22.1,21.68,22.69,21.66,79822,177065673.0,4.75,-0.09,-0.02,1.11
2019-03-29,000062,21.57,22.23,22.28,21.45,70516,154934213.0,3.83,2.54,0.55,0.98
2019-04-01,000062,22.21,22.79,22.85,22.2,87132,197472344.0,2.92,2.52,0.56,1.21
2019-04-02,000062,22.81,22.9,23.12,22.51,85303,194975451.0,2.68,0.48,0.11,1.18
2019-04-03,000062,22.7,23.22,23.22,22.51,64859,148240249.0,3.1,1.4,0.32,0.9
2019-04-04,000062,23.15,24.06,24.58,23.03,101358,241648537.0,6.68,3.62,0.84,1.41
2019-04-08,000062,24.07,23.74,24.78,23.1,74320,178770419.0,6.98,-1.33,-0.32,1.03
2019-04-09,000062,23.4,23.72,24.26,23.2,42830,101689391.0,4.47,-0.08,-0.02,0.59
2019-04-10,000062,23.78,23.51,23.94,23.2,43611,102846748.0,3.12,-0.89,-0.21,0.61
2019-04-11,000062,23.57,23.51,23.77,23.08,42608,99991441.0,2.93,0.0,0.0,0.59
2019-04-12,000062,23.51,23.72,23.82,23.34,35363,83728081.0,2.04,0.89,0.21,0.49
2019-04-15,000062,23.95,22.97,24.14,22.83,49625,117200907.0,5.52,-3.16,-0.75,0.69
2019-04-16,000062,22.95,23.41,23.58,22.87,43147,99902090.0,3.09,1.92,0.44,0.6
2019-04-17,000062,23.65,23.48,23.95,23.44,40925,96987992.0,2.18,0.3,0.07,0.57
2019-04-18,000062,23.43,23.26,23.59,23.15,23131,53899827.0,1.87,-0.94,-0.22,0.32
2019-04-19,000062,23.26,23.15,23.48,22.8,33328,76943087.0,2.92,-0.47,-0.11,0.46
2019-04-22,000062,23.2,22.56,23.44,22.52,38119,87253941.0,3.97,-2.55,-0.59,0.53
2019-04-23,000062,22.77,22.28,23.0,22.16,37602,84730839.0,3.72,-1.24,-0.28,0.52
2019-04-24,000062,22.1,22.33,22.5,21.93,37716,83726726.0,2.56,0.22,0.05,0.52
2019-04-25,000062,22.01,20.96,22.5,20.9,45999,99509659.0,7.17,-6.14,-1.37,0.64
2019-04-26,000062,21.0,21.5,21.86,20.99,43642,93751806.0,4.15,2.58,0.54,0.61
2019-04-29,000062,21.29,21.08,21.8,20.93,37962,80892469.0,4.05,-1.95,-0.42,0.53
2019-04-30,000062,20.88,21.46,21.98,20.88,31307,67609815.0,5.22,1.8,0.38,0.43
2019-05-06,000062,20.91,19.38,21.45,19.35,48236,96920623.0,9.79,-9.69,-2.08,0.67
2019-05-07,000062,19.83,19.83,20.04,19.47,31263,61838645.0,2.94,2.32,0.45,0.43
2019-05-08,000062,19.64,19.45,19.76,18.92,37353,72601345.0,4.24,-1.92,-0.38,0.52
2019-05-09,000062,19.06,19.28,19.45,18.9,33237,63598747.0,2.83,-0.87,-0.17,0.46
2019-05-10,000062,13.2,13.47,13.49,12.51,55902,74018892.0,5.08,-30.13,-5.81,0.54
2019-05-13,000062,13.37,12.95,13.37,12.89,46350,60728927.0,3.56,-3.86,-0.52,0.44
2019-05-14,000062,12.95,13.84,14.2,12.8,103173,140064593.0,10.81,6.87,0.89,0.99
2019-05-15,000062,14.16,14.01,14.18,13.78,75439,105401083.0,2.89,1.23,0.17,0.72
2019-05-16,000062,14.05,13.71,14.05,13.59,53787,73896990.0,3.28,-2.14,-0.3,0.51
2019-05-17,000062,13.7,14.25,14.71,13.7,128745,182198724.0,7.37,3.94,0.54,1.23
2019-05-20,000062,15.0,15.68,15.68,14.59,287618,444157296.0,7.65,10.04,1.43,2.75
2019-05-21,000062,14.95,15.15,15.48,14.8,199391,301435712.0,4.34,-3.38,-0.53,1.91
2019-05-22,000062,15.0,15.08,15.5,14.76,154285,232484223.0,4.88,-0.46,-0.07,1.48
2019-05-23,000062,14.9,14.2,14.9,14.19,114852,165700842.0,4.71,-5.84,-0.88,1.1
2019-05-24,000062,13.91,13.76,14.2,13.69,73976,102959019.0,3.59,-3.1,-0.44,0.71
2019-05-27,000062,13.84,14.39,14.54,13.73,82171,116671261.0,5.89,4.58,0.63,0.79
2019-06-12,000062,15.38,14.97,15.83,14.89,261013,401884544.0,6.53,4.03,0.58,2.5
2019-06-13,000062,14.6,14.45,14.97,14.34,122146,177730750.0,4.21,-3.47,-0.52,1.17
2019-06-14,000062,14.3,13.59,14.43,13.55,110908,154487741.0,6.09,-5.95,-0.86,1.06
2019-06-17,000062,13.61,13.45,13.69,13.3,62874,84618721.0,2.87,-1.03,-0.14,0.6
2019-06-18,000062,13.34,13.63,13.77,13.34,49668,67437196.0,3.2,1.34,0.18,0.48
2019-06-19,000062,13.95,13.61,14.1,13.61,67232,93258581.0,3.6,-0.15,-0.02,0.64
2019-06-20,000062,13.46,13.74,13.87,13.3,75959,103415004.0,4.19,0.96,0.13,0.73
2019-06-21,000062,13.72,13.86,13.95,13.64,76713,106033018.0,2.26,0.87,0.12,0.73
2019-06-24,000062,13.78,13.68,13.81,13.6,41209,56443724.0,1.52,-1.3,-0.18,0.39
2019-06-25,000062,13.68,13.47,13.73,13.15,45317,60899326.0,4.24,-1.54,-0.21,0.43
2019-06-26,000062,13.41,13.42,13.65,13.35,37035,49889733.0,2.23,-0.37,-0.05,0.35
2019-06-27,000062,13.31,13.48,13.58,13.31,44476,60042338.0,2.01,0.45,0.06,0.43
2019-06-28,000062,13.41,13.29,13.57,13.18,36714,49045461.0,2.89,-1.41,-0.19,0.35
2019-07-01,000062,13.59,13.89,13.89,13.5,81159,111497473.0,2.93,4.51,0.6,0.78
2019-07-02,000062,13.86,13.69,13.86,13.6,50216,68815040.0,1.87,-1.44,-0.2,0.48
2019-07-03,000062,13.79,13.66,13.8,13.62,33861,46405669.0,1.31,-0.22,-0.03,0.32
2019-07-04,000062,13.67,13.55,13.8,13.43,30994,42204630.0,2.71,-0.81,-0.11,0.3
2019-07-05,000062,13.45,13.54,13.62,13.45,22451,30416130.0,1.25,-0.07,-0.01,0.21
2019-07-08,000062,13.54,12.93,13.54,12.86,46534,60730547.0,5.02,-4.51,-0.61,0.45
2019-07-09,000062,12.96,12.83,13.01,12.69,28404,36447868.0,2.47,-0.77,-0.1,0.27
2019-07-10,000062,12.83,12.92,13.13,12.83,31671,41207904.0,2.34,0.7,0.09,0.3
2019-07-11,000062,12.92,12.89,13.14,12.8,25517,33170285.0,2.63,-0.23,-0.03,0.24
2019-07-12,000062,13.07,12.97,13.07,12.81,19254,24979048.0,2.02,0.62,0.08,0.18
2019-07-15,000062,12.96,13.06,13.25,12.65,30459,39632952.0,4.63,0.69,0.09,0.29
2019-07-16,000062,13.0,13.1,13.16,13.0,20131,26370859.0,1.23,0.31,0.04,0.19
2019-07-17,000062,13.09,13.16,13.3,13.02,29831,39348948.0,2.14,0.46,0.06,0.29
2019-07-18,000062,13.25,12.88,13.25,12.82,26990,35074960.0,3.27,-2.13,-0.28,0.26
2019-07-19,000062,12.98,13.03,13.22,12.98,25555,33491435.0,1.86,1.16,0.15,0.24
2019-07-22,000062,13.0,12.79,13.07,12.61,27310,35068377.0,3.53,-1.84,-0.24,0.26
2019-07-23,000062,12.73,13.17,13.19,12.73,28793,37575066.0,3.6,2.97,0.38,0.28
2019-07-24,000062,13.23,13.55,13.7,13.23,57038,77223498.0,3.57,2.89,0.38,0.55
2019-07-25,000062,13.55,13.51,13.72,13.44,42262,57206935.0,2.07,-0.3,-0.04,0.4
2019-07-26,000062,13.49,13.52,13.63,13.33,29985,40320912.0,2.22,0.07,0.01,0.29
2019-07-29,000062,13.51,13.39,13.58,13.3,24017,32258484.0,2.07,-0.96,-0.13,0.23
2019-07-30,000062,13.41,13.39,13.5,13.3,36889,49352197.0,1.49,0.0,0.0,0.35
2019-07-31,000062,13.38,13.28,13.38,13.13,28981,38468278.0,1.87,-0.82,-0.11,0.28
2019-08-01,000062,13.27,13.21,13.37,13.15,22559,29861583.0,1.66,-0.53,-0.07,0.22
2019-08-02,000062,12.9,12.9,13.15,12.71,30388,39227208.0,3.33,-2.35,-0.31,0.29
2019-08-05,000062,13.07,12.77,13.07,12.72,28113,36157751.0,2.71,-1.01,-0.13,0.27
2019-08-06,000062,12.6,12.11,12.6,11.81,49545,60297447.0,6.19,-5.17,-0.66,0.47
2019-08-07,000062,12.16,11.9,12.27,11.88,25321,30509434.0,3.22,-1.73,-0.21,0.24
2019-08-08,000062,11.95,11.96,12.05,11.91,18016,21572606.0,1.18,0.5,0.06,0.17
2019-08-09,000062,11.98,12.61,13.0,11.78,58457,71949270.0,10.2,5.43,0.65,0.56
2019-08-12,000062,12.41,13.3,13.35,12.33,82706,107249412.0,8.09,5.47,0.69,0.79
2019-08-13,000062,13.04,13.49,13.67,12.96,95075,126149796.0,5.34,1.43,0.19,0.91
2019-08-14,000062,13.56,13.21,13.7,13.21,78853,105803488.0,3.63,-2.08,-0.28,0.75
2019-08-15,000062,13.0,13.08,13.28,12.69,49667,64498886.0,4.47,-0.98,-0.13,0.48
2019-08-16,000062,13.15,13.03,13.28,12.95,42586,55781435.0,2.52,-0.38,-0.05,0.41
2019-08-19,000062,14.1,14.33,14.33,13.68,214339,302299968.0,4.99,9.98,1.3,2.05
2019-08-20,000062,14.84,14.64,15.63,14.41,344900,519216704.0,8.51,2.16,0.31,3.3
2019-08-21,000062,14.65,14.81,15.16,14.35,177509,261854770.0,5.53,1.16,0.17,1.7
2019-08-22,000062,14.78,15.02,15.1,14.33,160678,235368209.0,5.2,1.42,0.21,1.54
2019-08-23,000062,14.8,14.4,15.11,14.38,114544,168171499.0,4.86,-4.13,-0.62,1.1
2019-08-26,000062,14.09,14.11,14.19,13.7,97099,135392560.0,3.4,-2.01,-0.29,0.93
2019-08-27,000062,14.14,14.16,14.46,14.03,95415,135840313.0,3.05,0.35,0.05,0.91
2019-08-28,000062,14.08,14.05,14.33,13.88,78443,110810403.0,3.18,-0.78,-0.11,0.75
2019-08-29,000062,14.0,14.12,14.29,13.84,73219,103022086.0,3.2,0.5,0.07,0.7
2019-08-30,000062,14.26,13.62,14.34,13.6,86816,120740397.0,5.24,-3.54,-0.5,0.83
2019-09-02,000062,13.65,13.98,14.15,13.56,69914,97237271.0,4.33,2.64,0.36,0.67
2019-09-03,000062,14.0,14.46,14.54,14.0,114518,164505809.0,3.86,3.43,0.48,1.1
2019-09-04,000062,14.28,14.66,14.77,14.2,122360,177689488.0,3.94,1.38,0.2,1.17
2019-09-05,000062,14.78,14.56,15.08,14.51,162901,240511086.0,3.89,-0.68,-0.1,1.56
2019-09-06,000062,14.58,14.74,14.87,14.48,96510,141624553.0,2.68,1.24,0.18,0.92
2019-09-09,000062,15.0,15.0,15.07,14.7,124391,185563719.0,2.51,1.76,0.26,1.19
2019-09-10,000062,15.0,14.99,15.18,14.7,99055,147105382.0,3.2,-0.07,-0.01,0.95
2019-09-11,000062,14.95,14.58,14.95,14.56,69395,102091216.0,2.6,-2.74,-0.41,0.66
2019-09-12,000062,14.63,14.68,14.85,14.6,51118,75179648.0,1.71,0.69,0.1,0.49
2019-09-16,000062,14.65,15.44,15.45,14.45,159548,240488203.0,6.81,5.18,0.76,1.53
2019-09-17,000062,15.32,15.74,16.2,15.22,267365,423968752.0,6.35,1.94,0.3,2.56
2019-09-18,000062,15.68,16.45,16.9,15.68,271995,444182144.0,7.75,4.51,0.71,2.6
2019-09-19,000062,16.53,16.41,16.62,15.98,178609,290374432.0,3.89,-0.24,-0.04,1.71
2019-09-20,000062,16.41,16.31,16.65,16.13,137725,224515662.0,3.17,-0.61,-0.1,1.32
2019-09-23,000062,16.17,15.92,16.3,15.88,105913,169598638.0,2.58,-2.39,-0.39,1.01
2019-09-24,000062,15.87,15.85,16.14,15.79,101371,161630205.0,2.2,-0.44,-0.07,0.97
2019-09-25,000062,15.84,15.56,15.84,15.15,121579,188158045.0,4.35,-1.83,-0.29,1.16
2019-09-26,000062,15.56,14.53,15.66,14.51,122057,181923177.0,7.39,-6.62,-1.03,1.17
2019-09-27,000062,14.71,14.81,14.98,14.63,89938,133106213.0,2.41,1.93,0.28,0.86
2019-09-30,000062,14.85,14.46,15.05,14.41,54226,79377790.0,4.32,-2.36,-0.35,0.52
2019-10-08,000062,14.45,14.9,15.35,14.45,89558,134153359.0,6.22,3.04,0.44,0.86
2019-10-09,000062,14.76,14.89,15.09,14.71,51019,75995854.0,2.55,-0.07,-0.01,0.49
2019-10-10,000062,14.83,14.86,15.03,14.71,53607,79606931.0,2.15,-0.2,-0.03,0.51
2019-10-11,000062,15.0,15.53,15.7,14.99,114289,175760413.0,4.78,4.51,0.67,1.09
2019-10-14,000062,15.6,15.52,16.05,15.44,106618,167214294.0,3.93,-0.06,-0.01,1.02
2019-10-15,000062,15.34,15.29,15.53,15.03,61153,92993478.0,3.22,-1.48,-0.23,0.59
2019-10-16,000062,15.29,15.04,15.46,15.0,48374,73531811.0,3.01,-1.64,-0.25,0.46
2019-10-17,000062,14.98,14.84,15.2,14.76,39462,58963193.0,2.93,-1.33,-0.2,0.38
2019-10-18,000062,14.8,14.42,14.89,14.31,58800,85599169.0,3.91,-2.83,-0.42,0.56
2019-10-21,000062,14.43,14.53,14.61,14.32,27936,40495854.0,2.01,0.76,0.11,0.27
2019-10-22,000062,14.53,14.67,14.72,14.49,28414,41551496.0,1.58,0.96,0.14,0.27
2019-10-23,000062,14.69,14.41,14.74,14.38,31233,45254866.0,2.45,-1.77,-0.26,0.3
2019-10-24,000062,14.49,14.09,14.54,13.75,69221,97354813.0,5.48,-2.22,-0.32,0.66
2019-10-25,000062,14.13,14.3,14.42,13.95,41465,59074705.0,3.34,1.49,0.21,0.4
2019-10-28,000062,14.25,14.69,14.79,14.25,52855,77394998.0,3.78,2.73,0.39,0.51
2019-10-29,000062,14.61,14.38,14.67,14.35,44148,63980219.0,2.18,-2.11,-0.31,0.42
2019-10-30,000062,14.3,14.1,14.48,14.04,28440,40266238.0,3.06,-1.95,-0.28,0.27
2019-10-31,000062,14.12,13.86,14.25,13.85,31835,44581135.0,2.84,-1.7,-0.24,0.3
2019-11-01,000062,13.86,14.09,14.15,13.78,31183,43836522.0,2.67,1.66,0.23,0.3
2019-11-04,000062,14.05,13.91,14.25,13.85,38016,53405984.0,2.84,-1.28,-0.18,0.36
2019-11-05,000062,13.99,13.98,14.12,13.85,24981,34927878.0,1.94,0.5,0.07,0.24
2019-11-06,000062,13.95,13.6,13.96,13.42,45675,62452206.0,3.86,-2.72,-0.38,0.44
2019-11-07,000062,13.7,13.71,13.81,13.59,24948,34201360.0,1.62,0.81,0.11,0.24
2019-11-08,000062,13.78,13.65,13.88,13.61,25204,34644406.0,1.97,-0.44,-0.06,0.24
2019-11-11,000062,13.68,13.15,13.68,13.08,40174,53259985.0,4.4,-3.66,-0.5,0.38
2019-11-12,000062,13.16,13.18,13.24,12.92,24976,32722041.0,2.43,0.23,0.03,0.24
2019-11-13,000062,13.1,13.25,13.33,13.06,28730,38032915.0,2.05,0.53,0.07,0.28
2019-11-14,000062,13.11,13.34,13.39,13.11,25425,33747098.0,2.11,0.68,0.09,0.24
2019-11-15,000062,13.3,13.15,13.39,13.13,18902,24981483.0,1.95,-1.42,-0.19,0.18
2019-11-18,000062,13.1,13.19,13.25,13.03,21941,28864968.0,1.67,0.3,0.04,0.21
2019-11-19,000062,13.3,13.87,13.95,13.2,58281,80205748.0,5.69,5.16,0.68,0.56
2019-11-20,000062,13.87,13.52,13.92,13.51,33737,46169049.0,2.96,-2.52,-0.35,0.32
2019-11-21,000062,13.56,13.61,13.81,13.5,31270,42696226.0,2.29,0.67,0.09,0.3
2019-11-22,000062,13.55,13.38,13.84,13.34,34369,46583689.0,3.67,-1.69,-0.23,0.33
2019-11-25,000062,13.32,13.31,13.46,12.61,28143,37364403.0,6.35,-0.52,-0.07,0.27
2019-11-26,000062,13.34,13.25,13.45,13.2,21136,28137461.0,1.88,-0.45,-0.06,0.2
2019-11-27,000062,13.24,13.49,13.57,13.12,28334,38034782.0,3.4,1.81,0.24,0.27
2019-11-28,000062,13.45,13.37,13.62,13.31,22511,30292186.0,2.3,-0.89,-0.12,0.22
2019-11-29,000062,13.37,13.27,13.44,13.12,21037,27895655.0,2.39,-0.75,-0.1,0.2
2019-12-02,000062,13.24,13.29,13.38,13.2,20925,27800954.0,1.36,0.15,0.02,0.2
2019-12-03,000062,13.27,13.45,13.48,13.06,26012,34514462.0,3.16,1.2,0.16,0.25
2019-12-04,000062,13.28,13.48,13.54,13.28,21227,28527287.0,1.93,0.22,0.03,0.2
2019-12-05,000062,13.48,13.6,13.65,13.48,36868,50087805.0,1.26,0.89,0.12,0.35
2019-12-06,000062,13.7,13.63,13.73,13.49,27860,37847708.0,1.76,0.22,0.03,0.27
2019-12-09,000062,13.55,13.66,13.82,13.51,47842,65305068.0,2.27,0.22,0.03,0.46
2019-12-10,000062,13.63,13.87,13.89,13.5,52946,72747584.0,2.86,1.54,0.21,0.51
2019-12-11,000062,13.85,13.78,13.95,13.7,43677,60302737.0,1.8,-0.65,-0.09,0.42
2019-12-12,000062,13.8,14.13,14.43,13.71,86827,122603976.0,5.22,2.54,0.35,0.83
2019-12-13,000062,14.17,14.17,14.33,13.94,78945,111219945.0,2.76,0.28,0.04,0.76
2019-12-16,000062,14.25,14.58,14.59,14.15,91227,131068401.0,3.11,2.89,0.41,0.87
2019-12-17,000062,14.6,14.66,14.77,14.48,93901,137260673.0,1.99,0.55,0.08,0.9
2019-12-18,000062,14.76,14.66,14.9,14.65,76960,113537884.0,1.71,0.0,0.0,0.74
2019-12-19,000062,14.61,14.69,14.82,14.45,59087,86535631.0,2.52,0.2,0.03,0.57
2019-12-20,000062,14.69,14.76,14.97,14.69,67209,99724001.0,1.91,0.48,0.07,0.64
2019-12-23,000062,14.5,14.33,14.69,14.31,56182,81348916.0,2.57,-2.91,-0.43,0.54
2019-12-24,000062,14.33,14.38,14.47,14.1,40472,57729485.0,2.58,0.35,0.05,0.39
2019-12-25,000062,14.35,14.5,14.58,14.25,37871,54742968.0,2.29,0.83,0.12,0.36
2019-12-26,000062,14.5,14.6,14.68,14.35,36805,53585708.0,2.28,0.69,0.1,0.35
2019-12-27,000062,14.7,14.28,14.71,14.28,53103,76664875.0,2.95,-2.19,-0.32,0.51
2019-12-30,000062,14.25,14.4,14.4,14.0,37077,52797662.0,2.8,0.84,0.12,0.35
2019-12-31,000062,14.4,14.24,14.49,14.19,37198,53188246.0,2.08,-1.11,-0.16,0.36
2020-01-02,000062,14.3,14.66,14.7,14.28,83852,122213776.0,2.95,2.95,0.42,0.8
2020-01-03,000062,14.72,15.39,15.63,14.55,218698,329103408.0,7.37,4.98,0.73,2.09
2020-01-06,000062,15.08,15.33,15.56,14.97,174103,264833881.0,3.83,-0.39,-0.06,1.67
2020-01-07,000062,15.26,15.29,15.43,15.13,90516,137826453.0,1.96,-0.26,-0.04,0.87
2020-01-08,000062,15.26,14.84,15.26,14.83,83834,125622428.0,2.81,-2.94,-0.45,0.8
2020-01-09,000062,15.0,15.03,15.14,14.9,67728,101827588.0,1.62,1.28,0.19,0.65
2020-01-10,000062,15.1,15.05,15.33,15.01,63907,96809168.0,2.13,0.13,0.02,0.61
2020-01-13,000062,14.8,15.42,15.5,14.8,103811,158347449.0,4.65,2.46,0.37,0.99
2020-01-14,000062,15.4,15.3,15.54,15.17,70605,108209430.0,2.4,-0.78,-0.12,0.68
2020-01-15,000062,15.29,15.26,15.37,14.98,57697,87420876.0,2.55,-0.26,-0.04,0.55
2020-01-16,000062,15.3,15.58,15.58,15.1,114664,176981587.0,3.15,2.1,0.32,1.1
2020-01-17,000062,15.5,15.32,15.59,15.28,84958,131175388.0,1.99,-1.67,-0.26,0.81
2020-01-20,000062,15.3,15.29,15.43,15.02,53458,81472601.0,2.68,-0.2,-0.03,0.51
2020-01-21,000062,15.28,14.74,15.28,14.74,84801,126647577.0,3.53,-3.6,-0.55,0.81
2020-01-22,000062,14.62,14.81,14.94,14.3,61233,89497532.0,4.34,0.47,0.07,0.59
2020-01-23,000062,14.6,13.97,14.8,13.78,77392,110350614.0,6.89,-5.67,-0.84,0.74
2020-02-03,000062,12.57,12.57,12.57,12.57,8168,10267176.0,0.0,-10.02,-1.4,0.08
2020-02-04,000062,11.31,11.82,12.18,11.31,115708,137462808.0,6.92,-5.97,-0.75,1.11
2020-02-05,000062,11.99,12.08,12.43,11.93,88726,107869300.0,4.23,2.2,0.26,0.85
2020-02-06,000062,12.1,12.49,12.6,12.0,93260,115405311.0,4.97,3.39,0.41,0.89
2020-02-07,000062,12.43,12.6,12.65,12.36,74383,92884401.0,2.32,0.88,0.11,0.71
