日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-03,1.528,1.524,1.533,1.522,25343,3876646.0,0.72,0.2,0.003,1.13
2025-12-04,1.521,1.526,1.531,1.511,26525,4045740.0,1.31,0.13,0.002,1.19
2025-12-05,1.529,1.541,1.546,1.528,35603,5463100.0,1.18,0.98,0.015,1.59
2025-12-08,1.536,1.538,1.555,1.532,38854,5975620.0,1.49,-0.19,-0.003,1.74
2025-12-09,1.544,1.517,1.544,1.515,44740,6801235.0,1.89,-1.37,-0.021,2.0
2025-12-10,1.515,1.521,1.523,1.507,23805,3619147.0,1.05,0.26,0.004,1.07
2025-12-11,1.53,1.519,1.533,1.518,42907,6551606.0,0.99,-0.13,-0.002,1.92
2025-12-12,1.52,1.537,1.538,1.52,37075,5682357.0,1.18,1.18,0.018,1.66
2025-12-15,1.529,1.537,1.547,1.529,51338,7896104.0,1.17,0.0,0.0,2.3
2025-12-16,1.531,1.515,1.531,1.508,58683,8898340.0,1.5,-1.43,-0.022,2.63
2025-12-17,1.521,1.535,1.538,1.509,42268,6413360.0,1.91,1.32,0.02,1.89
2025-12-18,1.532,1.54,1.543,1.531,54722,8411118.0,0.78,0.33,0.005,2.45
2025-12-19,1.54,1.553,1.555,1.538,52883,8161630.0,1.1,0.84,0.013,2.37
2025-12-22,1.556,1.558,1.559,1.552,55349,8612557.0,0.45,0.32,0.005,2.48
2025-12-23,1.559,1.56,1.565,1.556,50706,7904596.0,0.58,0.13,0.002,2.27
2025-12-24,1.561,1.563,1.567,1.554,42964,6694421.0,0.83,0.19,0.003,1.92
2025-12-25,1.563,1.571,1.573,1.563,45262,7096711.0,0.64,0.51,0.008,2.03
2025-12-26,1.572,1.579,1.584,1.568,42024,6626183.0,1.02,0.51,0.008,1.88
2025-12-29,1.581,1.578,1.593,1.576,55354,8750494.0,1.08,-0.06,-0.001,2.48
2025-12-30,1.572,1.573,1.58,1.568,40437,6362323.0,0.76,-0.32,-0.005,1.81
2025-12-31,1.582,1.586,1.588,1.58,35745,5661257.0,0.51,0.83,0.013,1.6
2026-01-05,1.592,1.606,1.609,1.592,36822,5904402.0,1.07,1.26,0.02,1.65
2026-01-06,1.61,1.636,1.637,1.609,34040,5504943.0,1.74,1.87,0.03,1.52
2026-01-07,1.636,1.638,1.645,1.63,14450,2366414.0,0.92,0.12,0.002,0.65
2026-01-08,1.637,1.649,1.658,1.624,37545,6160035.0,2.08,0.67,0.011,1.68
2026-01-09,1.656,1.672,1.674,1.656,39481,6591341.0,1.09,1.39,0.023,1.77
2026-01-12,1.676,1.719,1.726,1.676,18050,3042218.0,2.99,2.81,0.047,0.81
2026-01-13,1.704,1.721,1.724,1.682,39304,6664144.0,2.44,0.12,0.002,1.76
2026-01-14,1.716,1.688,1.725,1.685,48533,8302620.0,2.32,-1.92,-0.033,2.17
2026-01-15,1.711,1.686,1.711,1.681,43149,7292044.0,1.78,-0.12,-0.002,1.93
2026-01-16,1.693,1.671,1.695,1.671,41586,7025109.0,1.42,-0.89,-0.015,1.86
2026-01-19,1.679,1.697,1.699,1.67,46577,7855547.0,1.74,1.56,0.026,2.09
2026-01-20,1.7,1.707,1.711,1.687,40657,6907645.0,1.41,0.59,0.01,1.82
2026-01-21,1.707,1.708,1.717,1.703,56609,9675898.0,0.82,0.06,0.001,2.54
2026-01-22,1.714,1.721,1.731,1.714,27937,4816602.0,1.0,0.76,0.013,1.25
2026-01-23,1.726,1.733,1.738,1.726,48025,8321248.0,0.7,0.7,0.012,2.15
2026-01-26,1.743,1.753,1.89,1.74,75473,13218636.0,8.66,1.15,0.02,3.38
2026-01-27,1.753,1.723,1.753,1.718,80155,13887986.0,2.0,-1.71,-0.03,3.59
2026-01-28,1.737,1.76,1.77,1.728,53569,9348520.0,2.44,2.15,0.037,2.4
2026-01-29,1.76,1.773,1.784,1.743,17351,3058847.0,2.33,0.74,0.013,0.78
2026-01-30,1.755,1.735,1.773,1.707,66179,11521340.0,3.72,-2.14,-0.038,2.96
2026-02-02,1.725,1.68,1.729,1.679,102543,17520921.0,2.88,-3.17,-0.055,4.59
2026-02-03,1.694,1.716,1.719,1.687,65136,11038449.0,1.9,2.14,0.036,2.92
2026-02-04,1.719,1.743,1.744,1.719,34591,5978721.0,1.46,1.57,0.027,1.55
2026-02-05,1.742,1.715,1.745,1.704,39922,6857736.0,2.35,-1.61,-0.028,1.79
2026-02-06,1.706,1.716,1.729,1.696,38183,6548244.0,1.92,0.06,0.001,1.71
2026-02-09,1.725,1.737,1.737,1.725,34685,6005781.0,0.7,1.22,0.021,1.55
2026-02-10,1.735,1.738,1.74,1.727,33121,5743228.0,0.75,0.06,0.001,1.48
2026-02-11,1.739,1.753,1.763,1.739,44277,7756254.0,1.38,0.86,0.015,1.98
2026-02-12,1.76,1.766,1.774,1.755,36920,6511494.0,1.08,0.74,0.013,1.65
2026-02-13,1.769,1.728,1.769,1.723,47495,8247799.0,2.6,-2.15,-0.038,2.13
2026-02-24,1.737,1.788,1.788,1.737,32948,5869331.0,2.95,3.47,0.06,1.48
2026-02-25,1.788,1.801,1.818,1.779,32007,5786167.0,2.18,0.73,0.013,1.43
2026-02-26,1.801,1.816,1.821,1.801,45390,8237740.0,1.11,0.83,0.015,2.03
2026-02-27,1.808,1.839,1.845,1.808,38525,7039177.0,2.04,1.27,0.023,1.73
2026-03-02,1.86,1.904,1.92,1.846,68894,12921890.0,4.02,3.53,0.065,3.09
