日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-24,1.318,1.321,1.325,1.304,2312569,303862371.0,1.59,0.3,0.004,7.03
2025-07-25,1.321,1.326,1.33,1.315,1666211,220478834.0,1.14,0.38,0.005,5.07
2025-07-28,1.33,1.353,1.357,1.322,2261568,303249184.0,2.64,2.04,0.027,6.88
2025-07-29,1.35,1.396,1.396,1.35,2561522,350906661.0,3.4,3.18,0.043,7.79
2025-07-30,1.389,1.394,1.402,1.374,1467220,203638542.0,2.01,-0.14,-0.002,4.46
2025-07-31,1.409,1.4,1.442,1.392,3155742,448706778.0,3.59,0.43,0.006,9.59
2025-08-01,1.384,1.372,1.408,1.355,1664176,230081041.0,3.79,-2.0,-0.028,5.06
2025-08-04,1.359,1.374,1.377,1.349,1486901,202531638.0,2.04,0.15,0.002,4.52
2025-08-05,1.384,1.38,1.39,1.356,1415562,194230226.0,2.47,0.44,0.006,4.3
2025-08-06,1.371,1.386,1.392,1.367,1504604,207991838.0,1.81,0.43,0.006,4.57
2025-08-07,1.391,1.383,1.417,1.361,1149927,159722155.0,4.04,-0.22,-0.003,3.5
2025-08-08,1.38,1.378,1.394,1.369,1404740,194395792.0,1.81,-0.36,-0.005,4.27
2025-08-11,1.378,1.413,1.421,1.377,1994590,281171601.0,3.19,2.54,0.035,6.06
2025-08-12,1.413,1.449,1.449,1.413,1659723,237876863.0,2.55,2.55,0.036,5.05
2025-08-13,1.453,1.531,1.532,1.445,3145607,470545867.0,6.0,5.66,0.082,9.56
2025-08-14,1.526,1.498,1.526,1.491,1687370,254990762.0,2.29,-2.16,-0.033,5.13
2025-08-15,1.485,1.513,1.52,1.482,1523762,229013891.0,2.54,1.0,0.015,4.63
2025-08-18,1.513,1.573,1.586,1.5,1592624,246561833.0,5.68,3.97,0.06,4.84
2025-08-19,1.566,1.6,1.61,1.562,1919663,304880133.0,3.05,1.72,0.027,5.84
2025-08-20,1.578,1.614,1.616,1.544,2071888,330212931.0,4.5,0.88,0.014,6.3
2025-08-21,1.618,1.612,1.643,1.588,2028301,328755896.0,3.41,-0.12,-0.002,6.17
2025-08-22,1.596,1.677,1.679,1.596,1906957,314644042.0,5.15,4.03,0.065,5.8
2025-08-25,1.696,1.761,1.762,1.689,1617295,278626494.0,4.35,5.01,0.084,4.92
2025-08-26,1.756,1.764,1.779,1.733,1442784,253663944.0,2.61,0.17,0.003,4.39
2025-08-27,1.76,1.78,1.858,1.758,2370981,427936366.0,5.67,0.91,0.016,7.21
2025-08-28,1.772,1.912,1.924,1.768,2785586,514010842.0,8.76,7.42,0.132,8.47
2025-08-29,1.911,1.936,1.952,1.868,3271637,621963504.0,4.39,1.26,0.024,9.95
2025-09-01,1.953,2.027,2.044,1.92,2486451,492945837.0,6.4,4.7,0.091,7.56
2025-09-02,2.021,1.914,2.052,1.888,3667340,717674471.0,8.09,-5.57,-0.113,11.15
2025-09-03,1.897,1.937,1.967,1.874,2301422,441172838.0,4.86,1.2,0.023,7.0
2025-09-04,1.952,1.777,1.983,1.755,2939142,541248094.0,11.77,-8.26,-0.16,8.94
2025-09-05,1.776,1.894,1.906,1.761,2736943,503177336.0,8.16,6.58,0.117,8.32
2025-09-08,1.898,1.832,1.898,1.782,2032546,372795837.0,6.12,-3.27,-0.062,6.18
2025-09-09,1.81,1.793,1.833,1.766,1838102,331691466.0,3.66,-2.13,-0.039,5.59
2025-09-10,1.824,1.864,1.884,1.816,2003473,370790509.0,3.79,3.96,0.071,6.09
2025-09-11,1.886,2.05,2.05,1.886,3000173,596184821.0,8.8,9.98,0.186,9.12
2025-09-12,2.002,2.017,2.05,1.99,2567599,518998512.0,2.93,-1.61,-0.033,7.81
2025-09-15,1.998,2.001,2.02,1.96,1920207,383417915.0,2.97,-0.79,-0.016,5.84
2025-09-16,1.995,2.008,2.034,1.972,1828447,366372964.0,3.1,0.35,0.007,5.56
2025-09-17,2.0,2.019,2.032,1.968,1943790,390243031.0,3.19,0.55,0.011,5.91
2025-09-18,2.001,2.043,2.1,1.99,2650393,540827904.0,5.45,1.19,0.024,8.06
2025-09-19,2.06,2.069,2.104,2.051,2291133,475713196.0,2.59,1.27,0.026,6.97
2025-09-22,2.096,2.132,2.139,2.052,2293324,484086502.0,4.2,3.04,0.063,6.97
2025-09-23,2.201,2.142,2.219,2.079,5226120,1116555287.0,6.57,0.47,0.01,15.89
2025-09-24,2.094,2.148,2.155,2.075,3833074,812495884.0,3.73,0.28,0.006,11.65
2025-09-25,2.137,2.179,2.205,2.102,2016014,437433645.0,4.8,1.44,0.031,6.13
2025-09-26,2.166,2.096,2.187,2.093,1978851,422512933.0,4.31,-3.81,-0.083,6.02
2025-09-29,2.07,2.145,2.154,2.07,2049704,437325234.0,4.01,2.34,0.049,6.23
2025-09-30,2.151,2.126,2.186,2.105,1924022,410461549.0,3.78,-0.89,-0.019,5.85
2025-10-09,2.126,2.151,2.195,2.126,2255988,488472652.0,3.25,1.18,0.025,6.86
2025-10-10,2.142,2.08,2.149,2.06,1614481,340073078.0,4.14,-3.3,-0.071,4.91
2025-10-13,1.938,2.033,2.04,1.938,1437027,288601428.0,4.9,-2.26,-0.047,4.37
2025-10-14,2.061,1.918,2.068,1.906,3286985,644691725.0,7.97,-5.66,-0.115,9.99
2025-10-15,1.908,1.975,1.976,1.886,1329710,257114243.0,4.69,2.97,0.057,4.04
2025-10-16,1.962,1.988,2.03,1.956,1797608,359268973.0,3.75,0.66,0.013,5.47
2025-10-17,1.987,1.904,1.988,1.903,1900338,366398757.0,4.28,-4.23,-0.084,5.78
2025-10-20,1.962,1.969,2.021,1.948,1932103,382880978.0,3.83,3.41,0.065,5.87
2025-10-21,1.986,2.091,2.106,1.98,3517833,722942713.0,6.4,6.2,0.122,10.7
2025-10-22,2.06,2.077,2.108,2.056,1674456,348529643.0,2.49,-0.67,-0.014,5.09
2025-10-23,2.055,2.038,2.057,1.995,1297173,262288356.0,2.99,-1.88,-0.039,3.94
2025-10-24,2.06,2.149,2.157,2.043,2012903,423862831.0,5.59,5.45,0.111,6.12
2025-10-27,2.21,2.258,2.263,2.195,2311855,514731205.0,3.16,5.07,0.109,7.03
2025-10-28,2.24,2.262,2.315,2.23,2966476,672906130.0,3.76,0.18,0.004,9.02
2025-10-29,2.298,2.295,2.328,2.252,2563205,586428916.0,3.36,1.46,0.033,7.79
2025-10-30,2.267,2.221,2.3,2.215,2370958,532363389.0,3.7,-3.22,-0.074,7.21
2025-10-31,2.209,2.113,2.215,2.103,4056749,867353466.0,5.04,-4.86,-0.108,12.33
2025-11-03,2.097,2.128,2.129,2.058,2180493,456432133.0,3.36,0.71,0.015,6.63
2025-11-04,2.126,2.097,2.152,2.076,1613453,341046997.0,3.57,-1.46,-0.031,4.91
2025-11-05,2.028,2.087,2.099,2.025,1718193,353808265.0,3.53,-0.48,-0.01,5.22
2025-11-06,2.1,2.144,2.149,2.093,1810163,385129982.0,2.68,2.73,0.057,5.5
2025-11-07,2.114,2.105,2.131,2.078,1399536,294246811.0,2.47,-1.82,-0.039,4.26
2025-11-10,2.1,2.077,2.119,2.019,1745138,358817940.0,4.75,-1.33,-0.028,5.31
2025-11-11,2.097,2.02,2.1,2.014,1857525,380205063.0,4.14,-2.74,-0.057,5.65
2025-11-12,1.992,2.033,2.036,1.974,1606635,321629519.0,3.07,0.64,0.013,4.88
2025-11-13,2.022,2.028,2.036,1.996,1168778,236016309.0,1.97,-0.25,-0.005,3.55
2025-11-14,1.999,1.957,1.999,1.955,1242941,245325732.0,2.17,-3.5,-0.071,3.78
2025-11-17,1.95,1.974,2.002,1.95,1137879,224886494.0,2.66,0.87,0.017,3.46
2025-11-18,1.957,1.971,2.009,1.945,2500905,494427547.0,3.24,-0.15,-0.003,7.6
2025-11-19,1.965,1.979,2.009,1.96,2473345,491078451.0,2.49,0.41,0.008,7.52
2025-11-20,2.035,1.983,2.046,1.975,2012774,403217274.0,3.59,0.2,0.004,6.12
2025-11-21,1.936,1.874,1.936,1.867,3003365,569584098.0,3.48,-5.5,-0.109,9.13
2025-11-24,1.883,1.858,1.893,1.821,2086290,387909717.0,3.84,-0.85,-0.016,6.34
2025-11-25,1.885,1.929,1.967,1.883,2447478,471861079.0,4.52,3.82,0.071,7.44
2025-11-26,1.918,2.027,2.063,1.904,3091292,618351153.0,8.24,5.08,0.098,9.4
2025-11-27,2.018,2.022,2.099,2.014,2494646,512153529.0,4.19,-0.25,-0.005,7.58
2025-11-28,2.017,2.029,2.049,2.0,1265711,256108363.0,2.42,0.35,0.007,3.85
2025-12-01,2.046,2.082,2.097,2.01,1302908,268660061.0,4.29,2.61,0.053,3.96
2025-12-02,2.082,2.093,2.115,2.076,1395454,292195696.0,1.87,0.53,0.011,4.24
2025-12-03,2.093,2.068,2.133,2.062,1438762,301963853.0,3.39,-1.19,-0.025,4.37
2025-12-04,2.052,2.08,2.084,2.022,1463448,301087634.0,3.0,0.58,0.012,4.45
2025-12-05,2.092,2.092,2.107,2.061,1264894,263747795.0,2.21,0.58,0.012,3.85
2025-12-08,2.104,2.187,2.207,2.093,2277403,493723398.0,5.45,4.54,0.095,6.92
2025-12-09,2.183,2.248,2.267,2.18,2339296,521542321.0,3.98,2.79,0.061,7.11
2025-12-10,2.247,2.254,2.266,2.183,2382395,527756007.0,3.69,0.27,0.006,7.24
2025-12-11,2.246,2.183,2.259,2.18,1460051,325388733.0,3.5,-3.15,-0.071,4.44
2025-12-12,2.162,2.203,2.224,2.146,1814871,397693121.0,3.57,0.92,0.02,5.52
2025-12-15,2.162,2.148,2.196,2.143,1317832,284835168.0,2.41,-2.5,-0.055,4.01
2025-12-16,2.142,2.11,2.154,2.088,1969673,417566788.0,3.07,-1.77,-0.038,5.99
2025-12-17,2.109,2.212,2.213,2.108,1678653,363298178.0,4.98,4.83,0.102,5.1
2025-12-18,2.176,2.163,2.198,2.155,1337294,291032793.0,1.94,-2.22,-0.049,4.07
2025-12-19,2.185,2.169,2.202,2.156,1221219,266000794.0,2.13,0.28,0.006,3.71
2025-12-22,2.194,2.259,2.27,2.194,1661081,372769835.0,3.5,4.15,0.09,5.05
2025-12-23,2.26,2.254,2.272,2.239,1733997,391608466.0,1.46,-0.22,-0.005,5.27
2025-12-24,2.258,2.308,2.309,2.247,1465247,334171225.0,2.75,2.4,0.054,4.45
2025-12-25,2.309,2.309,2.341,2.27,1506428,347575229.0,3.08,0.04,0.001,4.58
2025-12-26,2.297,2.29,2.304,2.27,1222771,279742060.0,1.47,-0.82,-0.019,3.72
2025-12-29,2.286,2.31,2.34,2.281,1504724,347035904.0,2.58,0.87,0.02,4.57
2025-12-30,2.299,2.307,2.344,2.27,1493879,345396627.0,3.2,-0.13,-0.003,4.54
2025-12-31,2.312,2.276,2.322,2.263,1138315,260329022.0,2.56,-1.34,-0.031,3.46
2026-01-05,2.286,2.328,2.337,2.286,2416783,561476622.0,2.24,2.28,0.052,7.35
2026-01-06,2.315,2.33,2.332,2.277,1621371,374519471.0,2.36,0.09,0.002,4.93
2026-01-07,2.341,2.351,2.38,2.327,1359713,320135061.0,2.27,0.9,0.021,4.13
2026-01-08,2.337,2.325,2.351,2.304,935887,217807325.0,2.0,-1.11,-0.026,2.85
2026-01-09,2.305,2.332,2.337,2.269,1525774,352160833.0,2.92,0.3,0.007,4.64
2026-01-12,2.331,2.381,2.382,2.294,1539327,359828698.0,3.77,2.1,0.049,4.68
2026-01-13,2.365,2.301,2.383,2.294,1881274,441122554.0,3.74,-3.36,-0.08,5.72
2026-01-14,2.302,2.333,2.355,2.3,1433651,333539318.0,2.39,1.39,0.032,4.36
2026-01-15,2.302,2.372,2.372,2.296,1302469,303599003.0,3.26,1.67,0.039,3.96
2026-01-16,2.392,2.406,2.417,2.367,1734479,415207280.0,2.11,1.43,0.034,5.27
2026-01-19,2.369,2.367,2.4,2.363,1100541,261241325.0,1.54,-1.62,-0.039,3.35
2026-01-20,2.353,2.305,2.375,2.28,1221650,283229383.0,4.01,-2.62,-0.062,3.71
2026-01-21,2.272,2.338,2.352,2.272,1161853,270994136.0,3.47,1.43,0.033,3.53
2026-01-22,2.349,2.384,2.385,2.331,1705840,402716728.0,2.31,1.97,0.046,5.19
2026-01-23,2.383,2.358,2.385,2.344,934050,220154833.0,1.72,-1.09,-0.026,2.84
2026-01-26,2.351,2.332,2.36,2.319,854095,199838537.0,1.74,-1.1,-0.026,2.6
2026-01-27,2.323,2.381,2.396,2.308,1298033,307124377.0,3.77,2.1,0.049,3.95
2026-01-28,2.401,2.387,2.429,2.372,1143704,274955940.0,2.39,0.25,0.006,3.48
2026-01-29,2.382,2.34,2.403,2.336,1274648,301778866.0,2.81,-1.97,-0.047,3.88
2026-01-30,2.321,2.385,2.401,2.292,1373343,324180343.0,4.66,1.92,0.045,4.18
2026-02-02,2.38,2.328,2.431,2.317,1686539,401760174.0,4.78,-2.39,-0.057,5.13
2026-02-03,2.36,2.375,2.397,2.305,997439,235323640.0,3.95,2.02,0.047,3.03
2026-02-04,2.347,2.307,2.347,2.264,1130947,259400519.0,3.49,-2.86,-0.068,3.44
2026-02-05,2.267,2.263,2.296,2.244,2063528,466981487.0,2.25,-1.91,-0.044,6.27
2026-02-06,2.239,2.249,2.295,2.208,955808,214994330.0,3.84,-0.62,-0.014,2.91
2026-02-09,2.302,2.348,2.36,2.289,1333358,309563198.0,3.16,4.4,0.099,4.05
2026-02-10,2.351,2.348,2.379,2.343,1232759,290633161.0,1.53,0.0,0.0,3.75
2026-02-11,2.342,2.303,2.366,2.3,1095948,254642312.0,2.81,-1.92,-0.045,3.33
2026-02-12,2.306,2.345,2.349,2.306,857371,200011550.0,1.87,1.82,0.042,2.61
2026-02-13,2.326,2.322,2.352,2.316,792496,184726635.0,1.54,-0.98,-0.023,2.41
2026-02-24,2.352,2.385,2.422,2.345,1372124,327317365.0,3.32,2.71,0.063,4.17
2026-02-25,2.389,2.402,2.403,2.357,914256,217816838.0,1.93,0.71,0.017,2.78
2026-02-26,2.408,2.463,2.478,2.398,1446093,353579962.0,3.33,2.54,0.061,4.4
2026-02-27,2.406,2.424,2.426,2.391,978816,235832054.0,1.42,-1.58,-0.039,2.98
2026-03-02,2.376,2.444,2.46,2.375,1063074,258145638.0,3.51,0.83,0.02,3.23
