日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,1.597,1.599,1.604,1.596,1120165,179167909.0,0.5,0.0,0.0,2.31
2025-11-03,1.599,1.616,1.617,1.599,1358470,218510297.0,1.13,1.06,0.017,2.8
2025-11-04,1.615,1.62,1.626,1.611,1578881,255420051.0,0.93,0.25,0.004,3.25
2025-11-05,1.614,1.628,1.631,1.612,1125330,182715650.0,1.17,0.49,0.008,2.32
2025-11-06,1.628,1.631,1.633,1.618,1048446,170730611.0,0.92,0.18,0.003,2.16
2025-11-07,1.628,1.635,1.64,1.628,830696,135846567.0,0.74,0.25,0.004,1.71
2025-11-10,1.634,1.646,1.648,1.631,1115766,183295790.0,1.04,0.67,0.011,2.3
2025-11-11,1.646,1.643,1.647,1.635,1078191,176836284.0,0.73,-0.18,-0.003,2.22
2025-11-12,1.643,1.647,1.653,1.642,1093491,180096140.0,0.67,0.24,0.004,2.25
2025-11-13,1.646,1.648,1.65,1.638,1225168,201302051.0,0.73,0.06,0.001,2.52
2025-11-14,1.646,1.64,1.655,1.639,929776,153252095.0,0.97,-0.49,-0.008,1.92
2025-11-17,1.637,1.632,1.639,1.625,1101196,179663911.0,0.85,-0.49,-0.008,2.27
2025-11-18,1.631,1.61,1.631,1.605,1672846,269946610.0,1.59,-1.35,-0.022,3.45
2025-11-19,1.61,1.612,1.615,1.606,1438788,231756436.0,0.56,0.12,0.002,2.96
2025-11-20,1.614,1.608,1.622,1.606,1387107,223853125.0,0.99,-0.25,-0.004,2.86
2025-11-21,1.604,1.583,1.608,1.58,2617131,416346876.0,1.74,-1.55,-0.025,5.39
2025-11-24,1.585,1.574,1.588,1.572,2110385,332710883.0,1.01,-0.57,-0.009,4.35
2025-11-25,1.575,1.581,1.584,1.571,1362348,215159871.0,0.83,0.44,0.007,2.81
2025-11-26,1.581,1.575,1.585,1.573,1743549,275140136.0,0.76,-0.38,-0.006,3.59
2025-11-27,1.575,1.577,1.581,1.568,1504194,237087035.0,0.83,0.13,0.002,3.1
2025-11-28,1.577,1.579,1.579,1.569,1613083,254063325.0,0.63,0.13,0.002,3.32
2025-12-01,1.577,1.589,1.59,1.577,1623054,257251863.0,0.82,0.63,0.01,3.34
2025-12-02,1.589,1.588,1.59,1.583,907463,143976776.0,0.44,-0.06,-0.001,1.87
2025-12-03,1.588,1.586,1.595,1.582,962346,152920923.0,0.82,-0.13,-0.002,1.98
2025-12-04,1.585,1.581,1.588,1.577,1234142,195095669.0,0.69,-0.32,-0.005,2.54
2025-12-05,1.58,1.581,1.583,1.571,1114085,175669428.0,0.76,0.0,0.0,2.3
2025-12-08,1.581,1.574,1.582,1.568,1381369,217307912.0,0.89,-0.44,-0.007,2.85
2025-12-09,1.574,1.56,1.574,1.559,1229874,192369764.0,0.95,-0.89,-0.014,2.53
2025-12-10,1.56,1.561,1.562,1.554,999123,155759206.0,0.51,0.06,0.001,2.06
2025-12-11,1.56,1.546,1.562,1.543,1602305,248330297.0,1.22,-0.96,-0.015,3.3
2025-12-12,1.547,1.547,1.55,1.542,1363253,210713412.0,0.52,0.06,0.001,2.81
2025-12-15,1.547,1.557,1.561,1.541,1363436,211961726.0,1.29,0.65,0.01,2.81
2025-12-16,1.558,1.544,1.559,1.541,2026981,313357407.0,1.16,-0.83,-0.013,4.18
2025-12-17,1.544,1.548,1.551,1.537,1259084,194350604.0,0.91,0.26,0.004,2.59
2025-12-18,1.53,1.54,1.541,1.527,986784,151309112.0,0.9,-0.52,-0.008,2.03
2025-12-19,1.539,1.542,1.545,1.532,895050,137732372.0,0.84,0.13,0.002,1.84
2025-12-22,1.542,1.535,1.544,1.532,1909058,293211141.0,0.78,-0.45,-0.007,3.93
2025-12-23,1.535,1.534,1.539,1.531,1433378,219982901.0,0.52,-0.07,-0.001,2.95
2025-12-24,1.534,1.539,1.539,1.53,910381,139693149.0,0.59,0.33,0.005,1.88
2025-12-25,1.539,1.544,1.544,1.537,782135,120549383.0,0.45,0.32,0.005,1.61
2025-12-26,1.543,1.55,1.551,1.542,1564120,242016257.0,0.58,0.39,0.006,3.22
2025-12-29,1.55,1.547,1.554,1.545,1051403,162933498.0,0.58,-0.19,-0.003,2.17
2025-12-30,1.546,1.547,1.549,1.54,1136282,175585177.0,0.58,0.0,0.0,2.34
2025-12-31,1.547,1.55,1.553,1.545,2050467,317750411.0,0.52,0.19,0.003,4.23
2026-01-05,1.55,1.552,1.555,1.546,1932408,299611872.0,0.58,0.13,0.002,3.98
2026-01-06,1.553,1.569,1.571,1.552,1955511,305593055.0,1.22,1.1,0.017,4.03
2026-01-07,1.569,1.573,1.576,1.563,1544556,242561087.0,0.83,0.25,0.004,3.18
2026-01-08,1.573,1.568,1.573,1.563,1811600,283762073.0,0.64,-0.32,-0.005,3.73
2026-01-09,1.566,1.572,1.572,1.565,1411081,221298660.0,0.45,0.26,0.004,2.91
2026-01-12,1.571,1.576,1.577,1.567,2093047,328993304.0,0.64,0.25,0.004,4.31
2026-01-13,1.576,1.572,1.584,1.571,1253337,197743113.0,0.82,-0.25,-0.004,2.58
2026-01-14,1.573,1.563,1.58,1.557,1602732,251654459.0,1.46,-0.57,-0.009,3.3
2026-01-15,1.56,1.558,1.568,1.557,1101634,172078385.0,0.7,-0.32,-0.005,2.27
2026-01-16,1.558,1.547,1.565,1.543,1448456,224752742.0,1.41,-0.71,-0.011,2.98
2026-01-19,1.545,1.557,1.559,1.543,1369350,212533378.0,1.03,0.65,0.01,2.82
2026-01-20,1.558,1.579,1.58,1.557,1499571,235054854.0,1.48,1.41,0.022,3.09
2026-01-21,1.577,1.569,1.577,1.568,1294911,203424167.0,0.57,-0.63,-0.01,2.67
2026-01-22,1.569,1.58,1.583,1.569,1451631,229016931.0,0.89,0.7,0.011,2.99
2026-01-23,1.58,1.58,1.584,1.576,1373487,217023117.0,0.51,0.0,0.0,2.83
2026-01-26,1.58,1.591,1.593,1.577,1246131,197719929.0,1.01,0.7,0.011,2.57
2026-01-27,1.587,1.58,1.594,1.577,921304,145809595.0,1.07,-0.69,-0.011,1.9
2026-01-28,1.579,1.6,1.608,1.573,2223455,354364898.0,2.22,1.27,0.02,4.58
2026-01-29,1.599,1.62,1.621,1.598,1626990,261989644.0,1.44,1.25,0.02,3.35
2026-01-30,1.617,1.605,1.626,1.589,1719880,276594467.0,2.28,-0.93,-0.015,3.54
2026-02-02,1.596,1.556,1.596,1.554,2735921,430403253.0,2.62,-3.05,-0.049,5.64
2026-02-03,1.563,1.566,1.568,1.55,1680646,262121496.0,1.16,0.64,0.01,3.46
2026-02-04,1.566,1.609,1.611,1.566,2606380,415896534.0,2.87,2.75,0.043,5.37
2026-02-05,1.601,1.604,1.605,1.59,1300665,208018815.0,0.93,-0.31,-0.005,2.68
2026-02-06,1.592,1.598,1.607,1.587,1079961,172748079.0,1.25,-0.37,-0.006,2.23
2026-02-09,1.598,1.607,1.609,1.598,1520456,244011312.0,0.69,0.56,0.009,3.13
2026-02-10,1.605,1.614,1.615,1.6,772761,124365293.0,0.93,0.44,0.007,1.59
2026-02-11,1.614,1.625,1.628,1.607,1257448,203925215.0,1.3,0.68,0.011,2.59
2026-02-12,1.623,1.621,1.628,1.616,1172316,190122650.0,0.74,-0.25,-0.004,2.42
2026-02-13,1.618,1.599,1.618,1.597,1197975,192469345.0,1.3,-1.36,-0.022,2.47
2026-02-24,1.605,1.62,1.624,1.605,1116290,180652463.0,1.19,1.31,0.021,2.3
2026-02-25,1.62,1.629,1.647,1.62,1736533,284117955.0,1.67,0.56,0.009,3.58
2026-02-26,1.63,1.627,1.637,1.618,968374,157367610.0,1.17,-0.12,-0.002,2.0
2026-02-27,1.625,1.641,1.642,1.622,1074114,175566736.0,1.23,0.86,0.014,2.21
2026-03-02,1.645,1.663,1.665,1.635,1695748,280235968.0,1.83,1.34,0.022,3.49
