日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-08,0.885,0.882,0.891,0.878,7884396,697086104.688,1.47,0.0,0.0,4.4
2026-01-09,0.882,0.897,0.897,0.879,9509945,844971471.61,2.04,1.7,0.015,5.31
2026-01-12,0.899,0.897,0.903,0.887,11128188,993301845.674,1.78,0.0,0.0,6.21
2026-01-13,0.9,0.908,0.925,0.9,11776353,1074767958.257,2.79,1.23,0.011,6.57
2026-01-14,0.909,0.896,0.921,0.886,13877575,1257134192.328,3.85,-1.32,-0.012,7.74
2026-01-15,0.892,0.89,0.904,0.887,6295556,562671294.7,1.9,-0.67,-0.006,3.51
2026-01-16,0.893,0.882,0.897,0.88,6257418,554099254.577,1.91,-0.9,-0.008,3.49
2026-01-19,0.88,0.875,0.883,0.87,8017682,701824065.1,1.47,-0.79,-0.007,4.47
2026-01-20,0.874,0.864,0.877,0.86,7111658,615726530.6,1.94,-1.26,-0.011,3.97
2026-01-21,0.864,0.864,0.872,0.858,6114196,529358449.926,1.62,0.0,0.0,3.41
2026-01-22,0.866,0.854,0.868,0.851,8096414,693400933.313,1.97,-1.16,-0.01,4.52
2026-01-23,0.857,0.862,0.866,0.854,7384620,635984492.214,1.41,0.94,0.008,4.12
2026-01-26,0.863,0.867,0.87,0.851,8386834,722479554.818,2.2,0.58,0.005,4.68
2026-01-27,0.868,0.853,0.87,0.843,8940790,761773904.822,3.11,-1.61,-0.014,4.99
2026-01-28,0.855,0.844,0.856,0.842,8223620,695629893.495,1.64,-1.06,-0.009,4.59
2026-01-29,0.841,0.848,0.848,0.834,8201008,691033033.978,1.66,0.47,0.004,4.57
2026-01-30,0.846,0.838,0.86,0.836,8369263,706788407.349,2.83,-1.18,-0.01,4.67
2026-02-02,0.832,0.813,0.838,0.812,10047910,828864756.597,3.1,-2.98,-0.025,5.61
2026-02-03,0.817,0.823,0.824,0.809,5904089,483221851.104,1.85,1.23,0.01,3.29
2026-02-04,0.819,0.832,0.834,0.813,8188331,673156307.265,2.55,1.09,0.009,4.57
2026-02-05,0.832,0.834,0.838,0.829,6982987,582374748.831,1.08,0.24,0.002,3.9
2026-02-06,0.83,0.833,0.841,0.826,5408793,451834884.5,1.8,-0.12,-0.001,3.02
2026-02-09,0.837,0.836,0.84,0.832,4237398,354098796.914,0.96,0.36,0.003,2.36
2026-02-10,0.836,0.848,0.854,0.833,7748143,655607078.446,2.51,1.44,0.012,4.32
2026-02-11,0.848,0.846,0.853,0.845,4712847,399949114.263,0.94,-0.24,-0.002,2.63
2026-02-12,0.846,0.843,0.853,0.843,3371029,285312262.932,1.18,-0.35,-0.003,1.88
2026-02-13,0.841,0.832,0.845,0.83,4996795,418482265.612,1.78,-1.3,-0.011,2.79
2026-02-24,0.837,0.828,0.838,0.827,4579351,379755282.894,1.32,-0.48,-0.004,2.55
2026-02-25,0.828,0.834,0.834,0.825,5886875,488640370.369,1.09,0.72,0.006,3.28
2026-02-26,0.836,0.821,0.836,0.82,5530375,456799478.16,1.92,-1.56,-0.013,3.09
2026-02-27,0.82,0.822,0.825,0.817,3239700,266002926.722,0.97,0.12,0.001,1.81
2026-03-02,0.812,0.802,0.817,0.797,6999716,562914395.862,2.43,-2.43,-0.02,3.9
