日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-05,1.255,1.284,1.295,1.251,1545362,196932294.815,3.51,2.47,0.031,4.58
2025-12-08,1.305,1.314,1.335,1.304,3008321,397249504.267,2.41,2.34,0.03,8.91
2025-12-09,1.305,1.294,1.311,1.291,773098,100465393.548,1.52,-1.52,-0.02,2.29
2025-12-10,1.291,1.299,1.301,1.282,856028,110543380.656,1.47,0.39,0.005,2.54
2025-12-11,1.299,1.279,1.299,1.278,815172,104949156.6,1.62,-1.54,-0.02,2.41
2025-12-12,1.28,1.287,1.295,1.274,648123,83282447.882,1.64,0.63,0.008,1.92
2025-12-15,1.282,1.296,1.312,1.278,1302674,169172221.245,2.64,0.7,0.009,3.86
2025-12-16,1.294,1.287,1.3,1.285,571651,73723181.65,1.16,-0.69,-0.009,1.69
2025-12-17,1.286,1.315,1.329,1.282,1396848,182738207.097,3.65,2.18,0.028,4.14
2025-12-18,1.317,1.301,1.318,1.297,1696497,220973088.0,1.6,-1.06,-0.014,5.03
2025-12-19,1.302,1.303,1.317,1.296,766247,100197402.9,1.61,0.15,0.002,2.27
2025-12-22,1.302,1.304,1.309,1.301,646397,84330865.506,0.61,0.08,0.001,1.91
2025-12-23,1.303,1.304,1.315,1.3,570616,74661620.6,1.15,0.0,0.0,1.69
2025-12-24,1.305,1.312,1.318,1.3,1181487,154975131.788,1.38,0.61,0.008,3.5
2025-12-25,1.309,1.319,1.322,1.309,655764,86371080.5,0.99,0.53,0.007,1.94
2025-12-26,1.32,1.328,1.343,1.316,1361265,180933406.645,2.05,0.68,0.009,4.03
2025-12-29,1.322,1.319,1.33,1.316,875853,115879896.817,1.05,-0.68,-0.009,2.59
2025-12-30,1.317,1.318,1.327,1.312,550641,72573932.316,1.14,-0.08,-0.001,1.63
2025-12-31,1.319,1.312,1.328,1.312,468782,61785450.2,1.21,-0.46,-0.006,1.39
2026-01-05,1.311,1.335,1.337,1.311,879993,116967758.9,1.98,1.75,0.023,2.61
2026-01-06,1.337,1.39,1.395,1.336,3068696,422225008.679,4.42,4.12,0.055,9.09
2026-01-07,1.392,1.37,1.393,1.359,2318694,317835479.8,2.45,-1.44,-0.02,6.87
2026-01-08,1.365,1.333,1.365,1.326,2178648,291364224.0,2.85,-2.7,-0.037,6.45
2026-01-09,1.327,1.334,1.34,1.325,1196265,159296236.9,1.13,0.08,0.001,3.54
2026-01-12,1.338,1.349,1.35,1.325,1578361,211054608.7,1.87,1.12,0.015,4.68
2026-01-13,1.353,1.339,1.37,1.337,1236243,167291298.418,2.45,-0.74,-0.01,3.66
2026-01-14,1.338,1.335,1.372,1.326,1748658,236276308.581,3.44,-0.3,-0.004,5.18
2026-01-15,1.329,1.314,1.339,1.31,1272991,168209294.0,2.17,-1.57,-0.021,3.77
2026-01-16,1.322,1.303,1.327,1.301,987715,129203540.436,1.98,-0.84,-0.011,2.93
2026-01-19,1.296,1.298,1.304,1.292,895125,116050771.2,0.92,-0.38,-0.005,2.65
2026-01-20,1.296,1.303,1.306,1.296,482469,62749233.425,0.77,0.39,0.005,1.43
2026-01-21,1.302,1.292,1.303,1.291,627338,81315135.113,0.92,-0.84,-0.011,1.86
2026-01-22,1.291,1.295,1.308,1.29,661680,85887444.97,1.39,0.23,0.003,1.96
2026-01-23,1.296,1.292,1.302,1.289,703379,91069231.423,1.0,-0.23,-0.003,2.08
2026-01-26,1.293,1.309,1.325,1.289,1566562,205164250.983,2.79,1.32,0.017,4.64
2026-01-27,1.306,1.292,1.306,1.285,809549,104810000.9,1.6,-1.3,-0.017,2.4
2026-01-28,1.295,1.293,1.303,1.29,783601,101564254.844,1.01,0.08,0.001,2.32
2026-01-29,1.29,1.306,1.311,1.276,1595975,205741986.5,2.71,1.01,0.013,4.73
2026-01-30,1.301,1.29,1.308,1.284,674271,87213572.454,1.84,-1.23,-0.016,2.0
2026-02-02,1.285,1.273,1.303,1.268,881472,113271982.987,2.71,-1.32,-0.017,2.61
2026-02-03,1.278,1.265,1.28,1.252,1051831,132716011.037,2.2,-0.63,-0.008,3.12
2026-02-04,1.266,1.281,1.283,1.26,757100,96326929.1,1.82,1.26,0.016,2.24
2026-02-05,1.279,1.283,1.29,1.271,632442,80978703.3,1.48,0.16,0.002,1.87
2026-02-06,1.28,1.275,1.284,1.272,415341,53066195.6,0.94,-0.62,-0.008,1.23
2026-02-09,1.283,1.289,1.291,1.28,588238,75710518.879,0.86,1.1,0.014,1.74
2026-02-10,1.291,1.288,1.294,1.286,400250,51625938.0,0.62,-0.08,-0.001,1.19
2026-02-11,1.287,1.285,1.289,1.282,341389,43879373.4,0.54,-0.23,-0.003,1.01
2026-02-12,1.284,1.275,1.285,1.274,351714,44906321.7,0.86,-0.78,-0.01,1.04
2026-02-13,1.278,1.265,1.282,1.263,467130,59433845.425,1.49,-0.78,-0.01,1.38
2026-02-24,1.269,1.262,1.27,1.26,360472,45534039.649,0.79,-0.24,-0.003,1.07
2026-02-25,1.263,1.265,1.277,1.261,496457,63008608.748,1.27,0.24,0.003,1.47
2026-02-26,1.265,1.252,1.266,1.25,539047,67657261.4,1.26,-1.03,-0.013,1.6
2026-02-27,1.25,1.255,1.259,1.248,482091,60408920.8,0.88,0.24,0.003,1.43
2026-03-02,1.245,1.237,1.245,1.227,709500,87710281.374,1.43,-1.43,-0.018,2.1
