日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-23,1.798,1.807,1.809,1.78,275314,49455315.1,1.6,-0.06,-0.001,3.45
2026-01-26,1.805,1.772,1.818,1.762,248346,44363908.1,3.1,-1.94,-0.035,3.11
2026-01-27,1.765,1.795,1.803,1.739,199677,35294216.498,3.61,1.3,0.023,2.5
2026-01-28,1.803,1.801,1.826,1.784,264003,47747446.2,2.34,0.33,0.006,3.31
2026-01-29,1.794,1.738,1.802,1.738,224472,39785355.243,3.55,-3.5,-0.063,2.82
2026-01-30,1.736,1.747,1.762,1.694,277886,48169047.035,3.91,0.52,0.009,3.49
2026-02-02,1.72,1.68,1.741,1.678,221313,37982574.5,3.61,-3.84,-0.067,2.78
2026-02-03,1.693,1.706,1.716,1.665,355470,60191750.0,3.04,1.55,0.026,4.46
2026-02-04,1.687,1.681,1.687,1.654,222353,37167352.4,1.93,-1.47,-0.025,2.79
2026-02-05,1.651,1.661,1.669,1.639,238253,39399517.682,1.78,-1.19,-0.02,2.99
2026-02-06,1.643,1.655,1.675,1.631,205179,33797363.7,2.65,-0.36,-0.006,2.57
2026-02-09,1.685,1.7,1.7,1.677,205220,34651524.39,1.39,2.72,0.045,2.57
2026-02-10,1.701,1.708,1.725,1.7,210523,36091535.41,1.47,0.47,0.008,2.64
2026-02-11,1.7,1.688,1.708,1.685,233550,39541176.4,1.35,-1.17,-0.02,2.93
2026-02-12,1.699,1.714,1.716,1.687,196581,33410494.9,1.72,1.54,0.026,2.47
2026-02-13,1.701,1.712,1.729,1.696,194237,33380634.3,1.93,-0.12,-0.002,2.44
2026-02-24,1.738,1.738,1.751,1.714,245207,42506456.6,2.16,1.52,0.026,3.08
2026-02-25,1.73,1.755,1.759,1.722,327191,56984472.2,2.13,0.98,0.017,4.1
2026-02-26,1.755,1.782,1.795,1.74,315293,55727982.9,3.13,1.54,0.027,3.95
2026-02-27,1.754,1.768,1.772,1.741,181444,31846058.0,1.74,-0.79,-0.014,2.28
2026-03-02,1.738,1.747,1.766,1.734,581065,101652529.4,1.81,-1.19,-0.021,7.29
