日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,1.943,1.896,1.948,1.894,2315194,442389445.0,2.76,-3.22,-0.063,4.19
2025-11-03,1.896,1.896,1.898,1.858,1541992,289514777.0,2.11,0.0,0.0,2.79
2025-11-04,1.897,1.875,1.918,1.858,1081388,204227486.0,3.16,-1.11,-0.021,1.96
2025-11-05,1.83,1.857,1.865,1.825,1209528,222682831.0,2.13,-0.96,-0.018,2.19
2025-11-06,1.869,1.914,1.917,1.869,1445874,274368629.0,2.58,3.07,0.057,2.62
2025-11-07,1.898,1.878,1.902,1.868,1037091,195258344.0,1.78,-1.88,-0.036,1.88
2025-11-10,1.88,1.858,1.894,1.82,1494386,275359571.0,3.94,-1.06,-0.02,2.71
2025-11-11,1.866,1.816,1.877,1.813,1441420,264545132.0,3.44,-2.26,-0.042,2.61
2025-11-12,1.8,1.823,1.826,1.78,1269458,228509261.0,2.53,0.39,0.007,2.3
2025-11-13,1.82,1.833,1.834,1.801,973903,177255328.0,1.81,0.55,0.01,1.76
2025-11-14,1.804,1.777,1.804,1.775,1230765,220166043.0,1.58,-3.06,-0.056,2.23
2025-11-17,1.77,1.791,1.809,1.77,895135,160117619.0,2.19,0.79,0.014,1.62
2025-11-18,1.781,1.802,1.817,1.772,960943,173237185.0,2.51,0.61,0.011,1.74
2025-11-19,1.798,1.8,1.821,1.789,856915,154771568.0,1.78,-0.11,-0.002,1.55
2025-11-20,1.834,1.791,1.846,1.79,1010961,183134378.0,3.11,-0.5,-0.009,1.83
2025-11-21,1.764,1.717,1.767,1.712,1367800,237473054.0,3.07,-4.13,-0.074,2.48
2025-11-24,1.723,1.729,1.742,1.692,1135463,195043244.0,2.91,0.7,0.012,2.06
2025-11-25,1.752,1.765,1.793,1.752,1482917,262340111.0,2.37,2.08,0.036,2.69
2025-11-26,1.754,1.829,1.852,1.745,2569933,466479901.0,6.06,3.63,0.064,4.65
2025-11-27,1.829,1.818,1.881,1.815,1725462,319071168.0,3.61,-0.6,-0.011,3.12
2025-11-28,1.816,1.825,1.832,1.799,861900,156524695.0,1.82,0.39,0.007,1.56
2025-12-01,1.835,1.87,1.873,1.814,1032000,191121724.0,3.23,2.47,0.045,1.87
2025-12-02,1.869,1.856,1.876,1.845,760359,141291113.0,1.66,-0.75,-0.014,1.38
2025-12-03,1.859,1.835,1.878,1.828,880929,163225534.0,2.69,-1.13,-0.021,1.6
2025-12-04,1.828,1.85,1.85,1.806,810926,148492511.0,2.4,0.82,0.015,1.47
2025-12-05,1.85,1.854,1.86,1.828,708650,130988590.0,1.73,0.22,0.004,1.28
2025-12-08,1.863,1.911,1.931,1.859,2016564,384283427.0,3.88,3.07,0.057,3.65
2025-12-09,1.909,1.936,1.955,1.903,2401114,463480713.0,2.72,1.31,0.025,4.35
2025-12-10,1.925,1.937,1.945,1.883,1579613,301349345.0,3.2,0.05,0.001,2.86
2025-12-11,1.937,1.891,1.946,1.89,1468746,283298141.0,2.89,-2.37,-0.046,2.66
2025-12-12,1.89,1.909,1.925,1.879,981741,186839479.0,2.43,0.95,0.018,1.78
2025-12-15,1.882,1.879,1.912,1.877,863437,163411457.0,1.83,-1.57,-0.03,1.56
2025-12-16,1.87,1.832,1.882,1.826,789574,145738523.0,2.98,-2.5,-0.047,1.43
2025-12-17,1.832,1.897,1.898,1.832,1001479,187198230.0,3.6,3.55,0.065,1.81
2025-12-18,1.871,1.865,1.891,1.864,729408,136826400.0,1.42,-1.69,-0.032,1.32
2025-12-19,1.882,1.875,1.9,1.87,774393,145672317.0,1.61,0.54,0.01,1.4
2025-12-22,1.888,1.915,1.922,1.888,1116857,213592028.0,1.81,2.13,0.04,2.02
2025-12-23,1.917,1.919,1.93,1.905,1046031,200675555.0,1.31,0.21,0.004,1.89
2025-12-24,1.919,1.933,1.933,1.91,944029,181485454.0,1.2,0.73,0.014,1.71
2025-12-25,1.933,1.938,1.948,1.914,1092334,211341480.0,1.76,0.26,0.005,1.98
2025-12-26,1.933,1.932,1.947,1.919,840870,162649765.0,1.44,-0.31,-0.006,1.52
2025-12-29,1.932,1.935,1.958,1.927,899576,174801752.0,1.6,0.16,0.003,1.63
2025-12-30,1.934,1.962,1.971,1.931,1094929,214288587.0,2.07,1.4,0.027,1.98
2025-12-31,1.968,1.946,1.975,1.941,851432,166404191.0,1.73,-0.82,-0.016,1.54
2026-01-05,1.956,2.005,2.01,1.955,1212964,241473245.0,2.83,3.03,0.059,2.2
2026-01-06,2.0,2.02,2.021,1.983,1645818,329922341.0,1.9,0.75,0.015,2.98
2026-01-07,2.025,2.018,2.038,2.002,1192738,241171740.0,1.78,-0.1,-0.002,2.16
2026-01-08,2.018,2.027,2.052,2.008,1597217,324131974.0,2.18,0.45,0.009,2.89
2026-01-09,2.019,2.06,2.062,1.991,1272872,258293915.0,3.5,1.63,0.033,2.31
2026-01-12,2.089,2.159,2.164,2.069,2533386,537480602.0,4.61,4.81,0.099,4.59
2026-01-13,2.205,2.096,2.222,2.084,3868382,828534966.0,6.39,-2.92,-0.063,7.01
2026-01-14,2.096,2.139,2.162,2.095,2766604,589435468.0,3.2,2.05,0.043,5.01
2026-01-15,2.12,2.136,2.139,2.095,1723576,365124072.0,2.06,-0.14,-0.003,3.12
2026-01-16,2.149,2.13,2.156,2.115,1864566,398318912.0,1.92,-0.28,-0.006,3.38
2026-01-19,2.116,2.1,2.132,2.097,1440005,304275269.0,1.64,-1.41,-0.03,2.61
2026-01-20,2.1,2.054,2.105,2.037,1508392,311487922.0,3.24,-2.19,-0.046,2.73
2026-01-21,2.029,2.095,2.116,2.029,1951703,408397744.0,4.24,2.0,0.041,3.53
2026-01-22,2.104,2.129,2.141,2.098,1447701,306783806.0,2.05,1.62,0.034,2.62
2026-01-23,2.133,2.121,2.135,2.098,1467164,310317034.0,1.74,-0.38,-0.008,2.66
2026-01-26,2.122,2.098,2.142,2.088,1105207,233074099.0,2.55,-1.08,-0.023,2.0
2026-01-27,2.09,2.128,2.135,2.072,1415338,298230183.0,3.0,1.43,0.03,2.56
2026-01-28,2.143,2.124,2.158,2.115,1204197,257348946.0,2.02,-0.19,-0.004,2.18
2026-01-29,2.124,2.091,2.149,2.088,1419130,300383254.0,2.87,-1.55,-0.033,2.57
2026-01-30,2.085,2.118,2.125,2.04,1312223,273956824.0,4.07,1.29,0.027,2.38
2026-02-02,2.108,2.058,2.143,2.052,1464893,306958936.0,4.3,-2.83,-0.06,2.65
2026-02-03,2.08,2.07,2.095,2.009,1326144,272732492.0,4.18,0.58,0.012,2.4
2026-02-04,2.048,2.005,2.048,1.976,1922276,383869723.0,3.48,-3.14,-0.065,3.48
2026-02-05,1.977,1.973,2.0,1.966,804638,159027644.0,1.7,-1.6,-0.032,1.46
2026-02-06,1.96,1.939,1.967,1.92,992990,192889710.0,2.38,-1.72,-0.034,1.8
2026-02-09,1.98,2.015,2.015,1.97,1312040,261660723.0,2.32,3.92,0.076,2.38
2026-02-10,2.024,2.031,2.044,2.015,977522,198599879.0,1.44,0.79,0.016,1.77
2026-02-11,2.029,1.996,2.029,1.992,1100755,220399700.0,1.82,-1.72,-0.035,1.99
2026-02-12,1.998,2.032,2.035,1.993,1005440,202682845.0,2.1,1.8,0.036,1.82
2026-02-13,2.02,2.029,2.05,2.011,1111494,225646753.0,1.92,-0.15,-0.003,2.01
2026-02-24,2.055,2.028,2.059,2.006,1125960,228437375.0,2.61,-0.05,-0.001,2.04
2026-02-25,2.026,2.023,2.03,2.003,842027,169691596.0,1.33,-0.25,-0.005,1.52
2026-02-26,2.028,2.053,2.056,2.008,1305028,265331838.0,2.37,1.48,0.03,2.36
2026-02-27,2.03,2.047,2.058,2.02,879667,179123732.0,1.85,-0.29,-0.006,1.59
2026-03-02,2.01,2.031,2.046,2.003,1200464,242883275.0,2.1,-0.78,-0.016,2.17
