日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-15,1.598,1.592,1.604,1.587,405349,64564758.76,1.06,-1.0,-0.016,4.27
2026-01-16,1.601,1.609,1.615,1.595,298896,48021124.814,1.26,1.07,0.017,3.15
2026-01-19,1.609,1.628,1.632,1.605,643980,104593152.0,1.68,1.18,0.019,6.79
2026-01-20,1.63,1.628,1.632,1.614,284668,46248122.9,1.11,0.0,0.0,3.0
2026-01-21,1.625,1.636,1.643,1.616,254636,41495201.496,1.66,0.49,0.008,2.68
2026-01-22,1.628,1.629,1.639,1.623,188150,30670169.084,0.98,-0.43,-0.007,1.98
2026-01-23,1.632,1.632,1.632,1.619,336458,54739491.9,0.8,0.18,0.003,3.55
2026-01-26,1.629,1.603,1.635,1.6,381472,61552028.47,2.14,-1.78,-0.029,4.02
2026-01-27,1.601,1.602,1.611,1.58,315875,50407664.7,1.93,-0.06,-0.001,3.33
2026-01-28,1.602,1.587,1.602,1.58,411904,65321880.0,1.37,-0.94,-0.015,4.34
2026-01-29,1.583,1.581,1.589,1.574,324087,51259282.178,0.95,-0.38,-0.006,3.42
2026-01-30,1.57,1.575,1.585,1.554,277015,43572361.3,1.96,-0.38,-0.006,2.92
2026-02-02,1.571,1.556,1.58,1.552,270976,42489388.94,1.78,-1.21,-0.019,2.86
2026-02-03,1.557,1.572,1.575,1.552,259833,40632496.0,1.48,1.03,0.016,2.74
2026-02-04,1.565,1.587,1.588,1.564,824191,130115691.4,1.53,0.95,0.015,8.69
2026-02-05,1.587,1.581,1.587,1.575,278549,44044859.4,0.76,-0.38,-0.006,2.94
2026-02-06,1.577,1.574,1.585,1.56,308365,48590984.2,1.58,-0.44,-0.007,3.25
2026-02-09,1.581,1.589,1.589,1.577,429373,68032799.7,0.76,0.95,0.015,4.53
2026-02-10,1.59,1.605,1.606,1.586,284884,45486324.2,1.26,1.01,0.016,3.0
2026-02-11,1.604,1.588,1.605,1.586,235362,37577121.3,1.18,-1.06,-0.017,2.48
2026-02-12,1.585,1.588,1.591,1.58,331062,52470517.8,0.69,0.0,0.0,3.49
2026-02-13,1.586,1.581,1.592,1.578,164516,26097674.3,0.88,-0.44,-0.007,1.73
2026-02-24,1.589,1.588,1.602,1.584,370882,58909871.9,1.14,0.44,0.007,3.91
2026-02-25,1.589,1.584,1.592,1.581,260551,41363055.9,0.69,-0.25,-0.004,2.75
2026-02-26,1.58,1.581,1.584,1.573,255716,40355544.6,0.69,-0.19,-0.003,2.7
2026-02-27,1.57,1.579,1.582,1.569,334042,52598978.3,0.82,-0.13,-0.002,3.52
2026-03-02,1.567,1.551,1.569,1.542,324709,50458949.9,1.71,-1.77,-0.028,3.42
