日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-18,0.785,0.772,0.787,0.764,273358,21120728.0,2.93,-1.53,-0.012,2.95
2025-11-19,0.77,0.758,0.77,0.753,285327,21694279.0,2.2,-1.81,-0.014,3.08
2025-11-20,0.758,0.761,0.77,0.747,406171,30791048.0,3.03,0.4,0.003,4.38
2025-11-21,0.748,0.736,0.758,0.736,454219,33913252.0,2.89,-3.29,-0.025,4.9
2025-11-24,0.734,0.736,0.744,0.732,246856,18251061.0,1.63,0.0,0.0,2.66
2025-11-25,0.739,0.743,0.745,0.732,351104,25983329.0,1.77,0.95,0.007,3.79
2025-11-26,0.743,0.739,0.749,0.736,287695,21398082.0,1.75,-0.54,-0.004,3.11
2025-11-27,0.734,0.733,0.74,0.723,301575,22153572.0,2.3,-0.81,-0.006,3.26
2025-11-28,0.733,0.736,0.737,0.722,309386,22546514.0,2.05,0.41,0.003,3.34
2025-12-01,0.733,0.737,0.742,0.733,535576,39496286.0,1.22,0.14,0.001,5.78
2025-12-02,0.734,0.735,0.738,0.727,386933,28398596.0,1.49,-0.27,-0.002,4.18
2025-12-03,0.734,0.726,0.736,0.723,353774,25781479.0,1.77,-1.22,-0.009,3.82
2025-12-04,0.727,0.719,0.728,0.715,326953,23537855.0,1.79,-0.96,-0.007,3.53
2025-12-05,0.716,0.721,0.721,0.708,328010,23385179.0,1.81,0.28,0.002,3.54
2025-12-08,0.717,0.726,0.727,0.717,585535,42320378.0,1.39,0.69,0.005,6.32
2025-12-09,0.722,0.711,0.722,0.708,349175,24889600.0,1.93,-2.07,-0.015,3.77
2025-12-10,0.708,0.732,0.736,0.705,808392,58393483.0,4.36,2.95,0.021,8.73
2025-12-11,0.727,0.706,0.728,0.706,555064,39636091.0,3.01,-3.55,-0.026,5.99
2025-12-12,0.708,0.705,0.712,0.705,463622,32836242.0,0.99,-0.14,-0.001,5.0
2025-12-15,0.693,0.7,0.704,0.693,419689,29404126.0,1.56,-0.71,-0.005,4.53
2025-12-16,0.696,0.69,0.702,0.686,459053,31779237.0,2.29,-1.43,-0.01,4.95
2025-12-17,0.688,0.691,0.692,0.679,452534,31007588.0,1.88,0.14,0.001,4.88
2025-12-18,0.691,0.687,0.694,0.687,390036,26940620.0,1.01,-0.58,-0.004,4.21
2025-12-19,0.687,0.7,0.702,0.686,434486,30222854.0,2.33,1.89,0.013,4.69
2025-12-22,0.7,0.709,0.712,0.7,457580,32400802.0,1.71,1.29,0.009,4.94
2025-12-23,0.708,0.704,0.711,0.702,312062,22020611.0,1.27,-0.71,-0.005,3.37
2025-12-24,0.7,0.708,0.71,0.7,359958,25418718.0,1.42,0.57,0.004,3.89
2025-12-25,0.712,0.713,0.714,0.706,388608,27593820.0,1.13,0.71,0.005,4.19
2025-12-26,0.71,0.716,0.723,0.71,882888,63257989.0,1.82,0.42,0.003,9.53
2025-12-29,0.718,0.713,0.723,0.711,369467,26481510.0,1.68,-0.42,-0.003,3.99
2025-12-30,0.713,0.705,0.713,0.703,274580,19388440.0,1.4,-1.12,-0.008,2.96
2025-12-31,0.715,0.715,0.718,0.702,310550,22048801.0,2.27,1.42,0.01,3.35
2026-01-05,0.715,0.72,0.725,0.713,426655,30743898.0,1.68,0.7,0.005,4.61
2026-01-06,0.724,0.732,0.734,0.722,476347,34791807.0,1.67,1.67,0.012,5.14
2026-01-07,0.733,0.733,0.741,0.729,372970,27447043.0,1.64,0.14,0.001,4.03
2026-01-08,0.732,0.744,0.75,0.727,412771,30445192.0,3.14,1.5,0.011,4.46
2026-01-09,0.743,0.75,0.751,0.74,311534,23277809.0,1.48,0.81,0.006,3.36
2026-01-12,0.747,0.749,0.755,0.745,147934,11073935.0,1.33,-0.13,-0.001,1.6
2026-01-13,0.746,0.733,0.749,0.732,271591,20123219.0,2.27,-2.14,-0.016,2.93
2026-01-14,0.733,0.725,0.742,0.719,294537,21600599.0,3.14,-1.09,-0.008,3.18
2026-01-15,0.725,0.728,0.732,0.72,431002,31322812.0,1.66,0.41,0.003,4.65
2026-01-16,0.732,0.721,0.733,0.717,361479,26131846.0,2.2,-0.96,-0.007,3.9
2026-01-19,0.719,0.729,0.732,0.716,483012,35099010.0,2.22,1.11,0.008,5.21
2026-01-20,0.729,0.744,0.744,0.726,479038,35336083.0,2.47,2.06,0.015,5.17
2026-01-21,0.741,0.747,0.751,0.735,560232,41673356.0,2.15,0.4,0.003,6.05
2026-01-22,0.749,0.753,0.754,0.744,449407,33671274.0,1.34,0.8,0.006,4.85
2026-01-23,0.756,0.758,0.759,0.748,359713,27091912.0,1.46,0.66,0.005,3.88
2026-01-26,0.758,0.738,0.763,0.737,420954,31464368.0,3.43,-2.64,-0.02,4.54
2026-01-27,0.74,0.734,0.74,0.722,337791,24627964.0,2.44,-0.54,-0.004,3.65
2026-01-28,0.736,0.741,0.743,0.731,392087,28888448.0,1.63,0.95,0.007,4.23
2026-01-29,0.741,0.768,0.769,0.732,569276,42923113.0,4.99,3.64,0.027,6.14
2026-01-30,0.758,0.739,0.758,0.734,794497,59402964.0,3.13,-3.78,-0.029,8.58
2026-02-02,0.728,0.714,0.736,0.712,909567,66418932.0,3.25,-3.38,-0.025,9.82
2026-02-03,0.718,0.728,0.732,0.718,474377,34436021.0,1.96,1.96,0.014,5.12
2026-02-04,0.726,0.75,0.752,0.724,538872,39702362.0,3.85,3.02,0.022,5.82
2026-02-05,0.75,0.748,0.753,0.743,588467,44052148.0,1.33,-0.27,-0.002,6.35
2026-02-06,0.747,0.739,0.747,0.736,473785,35062155.0,1.47,-1.2,-0.009,5.11
2026-02-09,0.749,0.753,0.761,0.741,492503,37050966.0,2.71,1.89,0.014,5.32
2026-02-10,0.752,0.742,0.752,0.74,395075,29359850.0,1.59,-1.46,-0.011,4.26
2026-02-11,0.742,0.742,0.746,0.736,448141,33220843.0,1.35,0.0,0.0,4.84
2026-02-12,0.742,0.737,0.746,0.736,393562,29088652.0,1.35,-0.67,-0.005,4.25
2026-02-13,0.734,0.734,0.742,0.732,546085,40279929.0,1.36,-0.41,-0.003,5.89
2026-02-24,0.732,0.734,0.739,0.73,411140,30192599.0,1.23,0.0,0.0,4.44
2026-02-25,0.734,0.754,0.758,0.734,638101,47977594.0,3.27,2.72,0.02,6.89
2026-02-26,0.755,0.737,0.755,0.732,633152,46861017.0,3.05,-2.25,-0.017,6.83
2026-02-27,0.737,0.737,0.737,0.73,557380,40897451.0,0.95,0.0,0.0,6.02
2026-03-02,0.726,0.722,0.729,0.715,708745,51233952.0,1.9,-2.04,-0.015,7.65
