日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-17,000659,3.47,3.48,3.56,3.45,179195,62716465.0,3.18,0.58,0.02,1.39
2019-04-18,000659,3.46,3.5,3.57,3.45,145698,51292317.0,3.45,0.57,0.02,1.13
2019-04-19,000659,3.49,3.49,3.51,3.42,134902,46677777.0,2.57,-0.29,-0.01,1.05
2019-04-22,000659,3.48,3.47,3.55,3.43,157760,54995598.0,3.44,-0.57,-0.02,1.23
2019-04-23,000659,3.45,3.38,3.49,3.36,157062,53527521.0,3.75,-2.59,-0.09,1.22
2019-04-24,000659,3.37,3.39,3.4,3.35,69268,23399639.0,1.48,0.3,0.01,0.54
2019-04-25,000659,3.36,3.48,3.73,3.36,380865,134870101.0,10.91,2.65,0.09,2.96
2019-04-26,000659,3.45,3.37,3.53,3.36,190726,65093652.0,4.89,-3.16,-0.11,1.48
2019-04-29,000659,3.36,3.4,3.47,3.34,146987,50041300.0,3.86,0.89,0.03,1.14
2019-04-30,000659,3.37,3.41,3.43,3.37,88316,30073267.0,1.76,0.29,0.01,0.69
2019-05-06,000659,3.37,3.61,3.67,3.36,545355,193559484.0,9.09,5.87,0.2,4.24
2019-05-07,000659,3.65,3.83,3.85,3.5,552585,205662397.0,9.7,6.09,0.22,4.3
2019-05-08,000659,3.74,3.64,3.83,3.55,400326,146982861.0,7.31,-4.96,-0.19,3.11
2019-05-09,000659,3.59,3.57,3.64,3.54,147511,52858057.0,2.75,-1.92,-0.07,1.15
2019-05-10,000659,3.56,3.63,3.65,3.51,197376,70865743.0,3.92,1.68,0.06,1.54
2019-05-13,000659,3.6,3.63,3.63,3.55,140437,50362018.0,2.2,0.0,0.0,1.09
2019-05-14,000659,3.59,3.54,3.62,3.53,120813,43210046.0,2.48,-2.48,-0.09,0.94
2019-05-15,000659,3.54,3.57,3.65,3.46,170723,60645279.0,5.37,0.85,0.03,1.33
2019-05-16,000659,3.58,3.56,3.62,3.54,108377,38734843.0,2.24,-0.28,-0.01,0.84
2019-05-17,000659,3.55,3.5,3.61,3.49,149432,52806265.0,3.37,-1.69,-0.06,1.16
2019-05-20,000659,3.5,3.56,3.59,3.43,138557,48678516.0,4.57,1.71,0.06,1.08
2019-05-21,000659,3.54,3.57,3.65,3.52,131672,47123047.0,3.65,0.28,0.01,1.02
2019-05-22,000659,3.55,3.48,3.56,3.46,86972,30623006.0,2.8,-2.52,-0.09,0.68
2019-05-23,000659,3.48,3.39,3.49,3.3,198748,67313126.0,5.46,-2.59,-0.09,1.55
2019-05-24,000659,3.37,3.42,3.52,3.35,131133,45133461.0,5.01,0.88,0.03,1.02
2019-05-27,000659,3.4,3.44,3.46,3.38,48481,16636038.0,2.34,0.58,0.02,0.38
2019-05-28,000659,3.45,3.41,3.47,3.4,71244,24425701.0,2.03,-0.87,-0.03,0.55
2019-05-29,000659,3.41,3.4,3.41,3.36,35452,12027140.0,1.47,-0.29,-0.01,0.28
2019-05-30,000659,3.39,3.37,3.43,3.35,54342,18369354.0,2.35,-0.88,-0.03,0.42
2019-05-31,000659,3.38,3.34,3.4,3.33,50618,16976575.0,2.08,-0.89,-0.03,0.39
2019-06-03,000659,3.33,3.36,3.39,3.22,107260,35491870.0,5.09,0.6,0.02,0.83
2019-06-04,000659,3.36,3.34,3.48,3.33,74162,25252280.0,4.46,-0.6,-0.02,0.58
2019-06-05,000659,3.33,3.29,3.38,3.23,79202,26284658.0,4.49,-1.5,-0.05,0.62
2019-06-06,000659,3.29,3.2,3.34,3.19,74860,24391088.0,4.56,-2.74,-0.09,0.58
2019-06-10,000659,3.2,3.19,3.22,3.16,40491,12881079.0,1.88,-0.31,-0.01,0.31
2019-06-11,000659,3.19,3.24,3.27,3.18,69933,22650046.0,2.82,1.57,0.05,0.54
2019-06-12,000659,3.25,3.24,3.3,3.23,48259,15721871.0,2.16,0.0,0.0,0.38
2019-06-13,000659,3.24,3.22,3.24,3.19,40208,12934939.0,1.54,-0.62,-0.02,0.31
2019-06-14,000659,3.23,3.18,3.25,3.18,36170,11574181.0,2.17,-1.24,-0.04,0.28
2019-06-17,000659,3.18,3.12,3.21,3.12,48421,15296165.0,2.83,-1.89,-0.06,0.38
2019-06-18,000659,3.13,3.16,3.31,3.04,97090,30711936.0,8.65,1.28,0.04,0.76
2019-06-19,000659,3.19,3.15,3.22,3.15,39218,12410209.0,2.22,-0.32,-0.01,0.31
2019-06-20,000659,3.16,3.15,3.18,3.12,49052,15436171.0,1.9,0.0,0.0,0.38
2019-06-21,000659,3.16,3.19,3.24,3.15,61203,19523761.0,2.86,1.27,0.04,0.48
2019-06-24,000659,3.19,3.2,3.2,3.17,34011,10836532.0,0.94,0.31,0.01,0.26
2019-06-25,000659,3.19,3.13,3.2,3.12,51018,16068053.0,2.5,-2.19,-0.07,0.4
2019-06-26,000659,3.15,3.12,3.15,3.12,27211,8519478.0,0.96,-0.32,-0.01,0.21
2019-06-27,000659,3.13,3.12,3.14,3.11,32604,10190875.0,0.96,0.0,0.0,0.25
2019-06-28,000659,3.12,3.07,3.15,3.06,46949,14550006.0,2.88,-1.6,-0.05,0.37
2019-07-01,000659,3.11,3.12,3.12,3.08,53772,16674487.0,1.3,1.63,0.05,0.42
2019-07-02,000659,3.11,3.08,3.11,3.05,49937,15379145.0,1.92,-1.28,-0.04,0.39
2019-07-03,000659,3.08,3.04,3.09,3.02,55820,17005374.0,2.27,-1.3,-0.04,0.43
2019-07-04,000659,3.04,3.02,3.07,3.01,70884,21421114.0,1.97,-0.66,-0.02,0.55
2019-07-05,000659,3.03,3.05,3.06,3.01,55424,16796503.0,1.66,0.99,0.03,0.43
2019-07-08,000659,3.06,3.07,3.15,2.99,115935,35456289.0,5.25,0.66,0.02,0.9
2019-07-09,000659,3.08,3.05,3.08,3.03,48378,14771999.0,1.63,-0.65,-0.02,0.38
2019-07-10,000659,3.06,3.02,3.07,3.01,37512,11371201.0,1.97,-0.98,-0.03,0.29
2019-07-11,000659,3.03,3.01,3.04,3.01,25061,7569571.0,0.99,-0.33,-0.01,0.19
2019-07-12,000659,3.02,2.99,3.02,2.98,37644,11279422.0,1.33,-0.66,-0.02,0.29
2019-07-15,000659,2.98,3.0,3.0,2.92,79585,23542361.0,2.68,0.33,0.01,0.62
2019-07-16,000659,2.98,3.05,3.14,2.97,80469,24684558.0,5.67,1.67,0.05,0.63
2019-07-17,000659,3.06,3.0,3.06,3.0,33313,10061760.0,1.97,-1.64,-0.05,0.26
2019-07-18,000659,2.99,2.98,3.01,2.96,27892,8323275.0,1.67,-0.67,-0.02,0.22
2019-07-19,000659,2.99,2.98,3.0,2.96,23240,6916649.0,1.34,0.0,0.0,0.18
2019-07-22,000659,2.97,2.87,2.98,2.86,49149,14255177.0,4.03,-3.69,-0.11,0.38
2019-07-23,000659,2.87,2.87,2.89,2.85,21327,6121692.0,1.39,0.0,0.0,0.17
2019-07-24,000659,2.88,2.87,2.9,2.86,33197,9550734.0,1.39,0.0,0.0,0.26
2019-07-25,000659,2.86,2.84,2.87,2.8,61339,17390204.0,2.44,-1.05,-0.03,0.48
2019-07-26,000659,2.84,2.82,2.84,2.82,32144,9090426.0,0.7,-0.7,-0.02,0.25
2019-07-29,000659,2.83,2.75,2.84,2.73,69707,19270130.0,3.9,-2.48,-0.07,0.54
2019-07-30,000659,2.75,2.74,2.77,2.74,40684,11199817.0,1.09,-0.36,-0.01,0.32
2019-07-31,000659,2.75,2.92,2.97,2.67,186138,52578654.0,10.95,6.57,0.18,1.45
2019-08-01,000659,2.85,2.89,2.92,2.82,75514,21729124.0,3.42,-1.03,-0.03,0.59
2019-08-02,000659,2.84,2.84,2.92,2.81,76936,22004344.0,3.81,-1.73,-0.05,0.6
2019-08-05,000659,2.86,2.81,2.88,2.76,68706,19425127.0,4.23,-1.06,-0.03,0.53
2019-08-06,000659,2.77,2.76,2.83,2.7,76951,21229508.0,4.63,-1.78,-0.05,0.6
2019-08-07,000659,2.78,2.72,2.78,2.71,27861,7651072.0,2.54,-1.45,-0.04,0.22
2019-08-08,000659,2.73,2.72,2.74,2.71,32332,8792280.0,1.1,0.0,0.0,0.25
2019-08-09,000659,2.73,2.67,2.73,2.66,30247,8145201.0,2.57,-1.84,-0.05,0.24
2019-08-12,000659,2.67,2.67,2.68,2.63,35851,9492816.0,1.87,0.0,0.0,0.28
2019-08-13,000659,2.65,2.64,2.65,2.62,24020,6334836.0,1.12,-1.12,-0.03,0.19
2019-08-14,000659,2.66,2.64,2.68,2.63,32047,8504835.0,1.89,0.0,0.0,0.25
2019-08-15,000659,2.6,2.62,2.63,2.55,26370,6837209.0,3.03,-0.76,-0.02,0.21
2019-08-16,000659,2.61,2.63,2.66,2.61,29309,7743844.0,1.91,0.38,0.01,0.23
2019-08-19,000659,2.66,2.69,2.73,2.66,79505,21299202.0,2.66,2.28,0.06,0.62
2019-08-20,000659,2.69,2.67,2.7,2.65,45373,12165729.0,1.86,-0.74,-0.02,0.35
2019-08-21,000659,2.66,2.68,2.7,2.66,36564,9824775.0,1.5,0.37,0.01,0.28
2019-08-22,000659,2.69,2.68,2.71,2.65,34437,9215490.0,2.24,0.0,0.0,0.27
2019-08-23,000659,2.68,2.8,2.93,2.67,170528,48103293.0,9.7,4.48,0.12,1.33
2019-08-26,000659,2.7,2.71,2.78,2.62,101167,27524706.0,5.71,-3.21,-0.09,0.79
2019-08-27,000659,2.71,2.76,2.78,2.69,70290,19298186.0,3.32,1.85,0.05,0.55
2019-08-28,000659,2.78,2.77,2.78,2.74,50701,13993759.0,1.45,0.36,0.01,0.39
2019-08-29,000659,2.79,2.83,2.88,2.76,113954,32332788.0,4.33,2.17,0.06,0.89
2019-08-30,000659,2.81,2.82,2.86,2.7,106493,29763578.0,5.65,-0.35,-0.01,0.83
2019-09-02,000659,2.8,2.8,2.81,2.73,61660,17147834.0,2.84,-0.71,-0.02,0.48
2019-09-03,000659,2.81,2.82,2.82,2.77,62235,17385359.0,1.79,0.71,0.02,0.48
2019-09-04,000659,2.8,2.81,2.85,2.79,59511,16729053.0,2.13,-0.35,-0.01,0.46
2019-09-05,000659,2.84,2.85,2.87,2.82,74561,21226829.0,1.78,1.42,0.04,0.58
2019-09-06,000659,2.86,2.86,2.87,2.83,45113,12873066.0,1.4,0.35,0.01,0.35
2019-09-09,000659,2.9,2.88,2.91,2.85,49673,14248810.0,2.1,0.7,0.02,0.39
2019-09-10,000659,2.88,2.86,2.88,2.85,34707,9927508.0,1.04,-0.69,-0.02,0.27
2019-09-11,000659,2.89,2.85,2.89,2.85,46494,13345340.0,1.4,-0.35,-0.01,0.36
2019-09-12,000659,2.88,2.86,2.88,2.84,32046,9144186.0,1.4,0.35,0.01,0.25
2019-09-16,000659,2.87,2.85,2.87,2.83,47605,13548300.0,1.4,-0.35,-0.01,0.37
2019-09-17,000659,2.84,2.76,2.84,2.73,78922,21970847.0,3.86,-3.16,-0.09,0.61
2019-09-18,000659,2.73,2.75,2.79,2.73,60059,16529161.0,2.17,-0.36,-0.01,0.47
2019-09-19,000659,2.74,2.78,2.79,2.73,52105,14394438.0,2.18,1.09,0.03,0.41
2019-09-20,000659,2.77,2.78,2.82,2.77,67714,18950273.0,1.8,0.0,0.0,0.53
2019-09-23,000659,2.8,2.79,2.81,2.76,60613,16867068.0,1.8,0.36,0.01,0.47
2019-09-24,000659,2.79,2.75,2.8,2.75,42914,11885610.0,1.79,-1.43,-0.04,0.33
2019-09-25,000659,2.76,2.7,2.78,2.68,57589,15645944.0,3.64,-1.82,-0.05,0.45
2019-09-26,000659,2.7,2.6,2.7,2.6,58309,15388358.0,3.7,-3.7,-0.1,0.45
2019-09-27,000659,2.69,2.66,2.7,2.63,52105,13813220.0,2.69,2.31,0.06,0.41
2019-09-30,000659,2.66,2.67,2.73,2.65,58552,15718434.0,3.01,0.38,0.01,0.46
2019-10-08,000659,2.67,2.63,2.72,2.61,47953,12811649.0,4.12,-1.5,-0.04,0.37
2019-10-09,000659,2.65,2.65,2.68,2.61,35737,9472586.0,2.66,0.76,0.02,0.28
2019-10-10,000659,2.67,2.65,2.67,2.62,38933,10298442.0,1.89,0.0,0.0,0.3
2019-10-11,000659,2.66,2.69,2.7,2.65,39900,10682103.0,1.89,1.51,0.04,0.31
2019-10-14,000659,2.72,2.77,2.8,2.7,119782,32971284.0,3.72,2.97,0.08,0.93
2019-10-15,000659,2.75,3.05,3.05,2.75,242000,71548940.0,10.83,10.11,0.28,1.88
2019-10-16,000659,3.05,3.12,3.25,2.98,594904,185078508.0,8.85,2.3,0.07,4.63
2019-10-17,000659,3.0,2.87,3.01,2.81,321418,93492351.0,6.41,-8.01,-0.25,2.5
2019-10-18,000659,2.84,3.16,3.16,2.82,557440,173438671.0,11.85,10.1,0.29,4.34
2019-10-21,000659,3.13,3.06,3.34,3.04,647181,205735593.0,9.49,-3.16,-0.1,5.03
2019-10-22,000659,3.05,3.1,3.12,2.99,354986,108102296.0,4.25,1.31,0.04,2.76
2019-10-23,000659,3.05,2.96,3.06,2.96,253638,75879192.0,3.23,-4.52,-0.14,1.97
2019-10-24,000659,2.96,2.95,3.02,2.93,146774,43741580.0,3.04,-0.34,-0.01,1.14
2019-10-25,000659,2.94,2.92,2.95,2.9,116698,34085182.0,1.69,-1.02,-0.03,0.91
2019-10-28,000659,2.9,2.95,3.04,2.84,206129,60481620.0,6.85,1.03,0.03,1.6
2019-10-29,000659,2.95,2.93,3.01,2.86,161677,47573097.0,5.08,-0.68,-0.02,1.26
2019-10-30,000659,2.92,2.89,2.96,2.88,91687,26697221.0,2.73,-1.37,-0.04,0.71
2019-10-31,000659,2.91,2.83,2.92,2.81,88848,25432411.0,3.81,-2.08,-0.06,0.69
2019-11-01,000659,2.83,2.82,2.85,2.79,83066,23390724.0,2.12,-0.35,-0.01,0.65
2019-11-04,000659,2.81,2.82,2.83,2.79,54497,15311578.0,1.42,0.0,0.0,0.42
2019-11-05,000659,2.81,2.83,2.88,2.79,76377,21605509.0,3.19,0.35,0.01,0.59
2019-11-06,000659,2.86,2.86,2.92,2.84,95205,27371464.0,2.83,1.06,0.03,0.74
2019-11-07,000659,2.85,2.83,2.89,2.82,47218,13413446.0,2.45,-1.05,-0.03,0.37
2019-11-08,000659,2.82,2.81,2.85,2.81,41420,11722664.0,1.41,-0.71,-0.02,0.32
2019-11-11,000659,2.79,2.7,2.79,2.68,74422,20232693.0,3.91,-3.91,-0.11,0.58
2019-11-12,000659,2.71,2.74,2.74,2.63,69221,18702842.0,4.07,1.48,0.04,0.54
2019-11-13,000659,2.75,2.82,2.86,2.71,91280,25464926.0,5.47,2.92,0.08,0.71
2019-11-14,000659,2.82,2.76,2.82,2.71,74081,20387783.0,3.9,-2.13,-0.06,0.58
2019-11-15,000659,2.75,2.74,2.83,2.7,67380,18640046.0,4.71,-0.72,-0.02,0.52
2019-11-18,000659,2.71,2.73,2.75,2.7,37401,10183566.0,1.82,-0.36,-0.01,0.29
2019-11-19,000659,2.73,2.75,2.79,2.72,44309,12170235.0,2.56,0.73,0.02,0.34
2019-11-20,000659,2.74,2.71,2.75,2.7,51538,14029589.0,1.82,-1.45,-0.04,0.4
2019-11-21,000659,2.71,2.73,2.76,2.7,42595,11606700.0,2.21,0.74,0.02,0.33
2019-11-22,000659,2.71,2.71,2.76,2.7,58926,16059361.0,2.2,-0.73,-0.02,0.46
2019-11-25,000659,2.71,2.66,2.71,2.63,89025,23716428.0,2.95,-1.85,-0.05,0.69
2019-11-26,000659,2.67,2.67,2.69,2.65,35431,9466908.0,1.5,0.38,0.01,0.28
2019-11-27,000659,2.68,2.63,2.69,2.62,46127,12251655.0,2.62,-1.5,-0.04,0.36
2019-11-28,000659,2.63,2.63,2.65,2.61,46305,12181945.0,1.52,0.0,0.0,0.36
2019-11-29,000659,2.62,2.62,2.64,2.6,62184,16256326.0,1.52,-0.38,-0.01,0.48
2019-12-02,000659,2.63,2.64,2.66,2.6,53872,14159904.0,2.29,0.76,0.02,0.42
2019-12-03,000659,2.64,2.72,2.72,2.62,124591,33467425.0,3.79,3.03,0.08,0.97
2019-12-04,000659,2.7,2.77,2.78,2.7,88752,24471798.0,2.94,1.84,0.05,0.69
2019-12-05,000659,2.76,2.73,2.78,2.71,96419,26384754.0,2.53,-1.44,-0.04,0.75
2019-12-06,000659,2.73,2.73,2.75,2.7,81512,22185997.0,1.83,0.0,0.0,0.63
2019-12-09,000659,2.75,2.78,2.9,2.7,154614,43462109.0,7.33,1.83,0.05,1.2
2019-12-10,000659,2.82,2.8,2.84,2.78,71986,20165513.0,2.16,0.72,0.02,0.56
2019-12-11,000659,2.79,2.81,2.81,2.76,69635,19361788.0,1.79,0.36,0.01,0.54
2019-12-12,000659,2.81,2.84,2.91,2.77,141207,39978985.0,4.98,1.07,0.03,1.1
2019-12-13,000659,2.88,2.95,2.98,2.84,265556,77949456.0,4.93,3.87,0.11,2.07
2019-12-16,000659,2.95,2.97,2.98,2.89,203463,59904361.0,3.05,0.68,0.02,1.58
2019-12-17,000659,2.96,2.94,2.97,2.89,198288,58348720.0,2.69,-1.01,-0.03,1.54
2019-12-18,000659,2.93,3.02,3.03,2.9,211720,62705374.0,4.42,2.72,0.08,1.65
2019-12-19,000659,2.99,2.95,3.03,2.94,156865,46716818.0,2.98,-2.32,-0.07,1.22
2019-12-20,000659,2.99,2.81,3.0,2.66,258633,74568090.0,11.53,-4.75,-0.14,2.01
2019-12-23,000659,2.81,2.71,2.84,2.7,131639,36312959.0,4.98,-3.56,-0.1,1.02
2019-12-24,000659,2.73,2.75,2.76,2.7,55278,15121931.0,2.21,1.48,0.04,0.43
2019-12-25,000659,2.75,2.75,2.76,2.73,54955,15082170.0,1.09,0.0,0.0,0.43
2019-12-26,000659,2.75,2.74,2.75,2.73,44765,12268270.0,0.73,-0.36,-0.01,0.35
2019-12-27,000659,2.74,2.73,2.76,2.72,57511,15804165.0,1.46,-0.36,-0.01,0.45
2019-12-30,000659,2.73,2.71,2.74,2.68,78819,21390717.0,2.2,-0.73,-0.02,0.61
2019-12-31,000659,2.73,2.72,2.74,2.7,64553,17545254.0,1.48,0.37,0.01,0.5
2020-01-02,000659,2.74,2.79,2.8,2.73,78191,21641742.0,2.57,2.57,0.07,0.61
2020-01-03,000659,2.81,2.79,2.81,2.77,65419,18226420.0,1.43,0.0,0.0,0.51
2020-01-06,000659,2.78,2.8,2.82,2.75,68423,19136035.0,2.51,0.36,0.01,0.53
2020-01-07,000659,2.79,2.85,2.87,2.78,79680,22602472.0,3.21,1.79,0.05,0.62
2020-01-08,000659,2.84,2.8,2.86,2.8,77434,21896192.0,2.11,-1.75,-0.05,0.6
2020-01-09,000659,2.8,2.82,2.84,2.76,102499,28778736.0,2.86,0.71,0.02,0.8
2020-01-10,000659,2.81,2.79,2.82,2.77,47996,13397035.0,1.77,-1.06,-0.03,0.37
2020-01-13,000659,2.79,2.79,2.79,2.75,63444,17567999.0,1.43,0.0,0.0,0.49
2020-01-14,000659,2.79,2.77,2.8,2.76,40787,11320710.0,1.43,-0.72,-0.02,0.32
2020-01-15,000659,2.76,2.71,2.77,2.69,73758,20079550.0,2.89,-2.17,-0.06,0.57
2020-01-16,000659,2.72,2.71,2.75,2.69,55030,14939171.0,2.21,0.0,0.0,0.43
2020-01-17,000659,2.71,2.67,2.71,2.67,47159,12662644.0,1.48,-1.48,-0.04,0.37
2020-01-20,000659,2.67,2.69,2.69,2.66,38046,10183235.0,1.12,0.75,0.02,0.3
2020-01-21,000659,2.69,2.67,2.7,2.66,28334,7557434.0,1.49,-0.74,-0.02,0.22
2020-01-22,000659,2.66,2.63,2.66,2.6,82388,21593540.0,2.25,-1.5,-0.04,0.64
2020-01-23,000659,2.65,2.53,2.65,2.52,80665,20780203.0,4.94,-3.8,-0.1,0.63
2020-02-03,000659,2.28,2.28,2.28,2.28,16377,3733956.0,0.0,-9.88,-0.25,0.13
2020-02-04,000659,2.05,2.12,2.21,2.05,198576,41839334.0,7.02,-7.02,-0.16,1.54
2020-02-05,000659,2.11,2.15,2.19,2.08,117446,25302253.0,5.19,1.42,0.03,0.91
2020-02-06,000659,2.15,2.16,2.18,2.12,87136,18751836.0,2.79,0.47,0.01,0.68
2020-02-07,000659,2.16,2.38,2.38,2.14,207933,47550266.0,11.11,10.19,0.22,1.62
2020-02-10,000659,2.37,2.34,2.38,2.29,152466,35683740.0,3.78,-1.68,-0.04,1.19
2020-02-11,000659,2.36,2.32,2.37,2.3,75400,17571254.0,2.99,-0.85,-0.02,0.59
2020-02-12,000659,2.31,2.33,2.35,2.29,62721,14589731.0,2.59,0.43,0.01,0.49
2020-02-13,000659,2.33,2.3,2.34,2.29,56257,13015805.0,2.15,-1.29,-0.03,0.44
2020-02-14,000659,2.3,2.31,2.34,2.29,52872,12197551.0,2.17,0.43,0.01,0.41
2020-02-17,000659,2.31,2.38,2.43,2.31,111637,26544410.0,5.19,3.03,0.07,0.87
2020-02-18,000659,2.38,2.42,2.43,2.38,81702,19639501.0,2.1,1.68,0.04,0.64
2020-02-19,000659,2.42,2.38,2.43,2.37,73711,17636684.0,2.48,-1.65,-0.04,0.57
2020-02-20,000659,2.38,2.4,2.41,2.36,63201,15076262.0,2.1,0.84,0.02,0.49
2020-02-21,000659,2.39,2.45,2.52,2.38,193104,47355045.0,5.83,2.08,0.05,1.5
2020-02-24,000659,2.35,2.49,2.49,2.35,151528,36909683.0,5.71,1.63,0.04,1.18
2020-02-25,000659,2.44,2.41,2.46,2.3,134575,32351355.0,6.43,-3.21,-0.08,1.05
2020-02-26,000659,2.38,2.44,2.57,2.37,190635,46714329.0,8.3,1.24,0.03,1.48
2020-02-27,000659,2.44,2.41,2.46,2.39,105909,25592776.0,2.87,-1.23,-0.03,0.82
2020-02-28,000659,2.36,2.27,2.39,2.27,130119,30303027.0,4.98,-5.81,-0.14,1.01
2020-03-02,000659,2.29,2.35,2.36,2.29,62220,14560118.0,3.08,3.52,0.08,0.48
2020-03-03,000659,2.36,2.36,2.41,2.34,105044,24993104.0,2.98,0.43,0.01,0.82
2020-03-04,000659,2.34,2.41,2.45,2.34,121228,29074380.0,4.66,2.12,0.05,0.94
2020-03-05,000659,2.44,2.48,2.5,2.41,166109,40772717.0,3.73,2.9,0.07,1.29
2020-03-06,000659,2.45,2.51,2.53,2.41,115136,28447885.0,4.84,1.21,0.03,0.9
2020-03-09,000659,2.55,2.49,2.56,2.45,172448,43280348.0,4.38,-0.8,-0.02,1.34
2020-03-10,000659,2.43,2.46,2.49,2.38,160734,39190421.0,4.42,-1.2,-0.03,1.25
2020-03-11,000659,2.46,2.46,2.57,2.45,149424,37310989.0,4.88,0.0,0.0,1.16
2020-03-12,000659,2.42,2.4,2.46,2.38,98377,23736303.0,3.25,-2.44,-0.06,0.77
2020-03-13,000659,2.3,2.36,2.37,2.25,134782,31458526.0,5.0,-1.67,-0.04,1.05
2020-03-16,000659,2.38,2.35,2.48,2.33,189491,45684250.0,6.36,-0.42,-0.01,1.47
2020-03-17,000659,2.35,2.3,2.38,2.21,145078,33292173.0,7.23,-2.13,-0.05,1.13
2020-03-18,000659,2.31,2.26,2.37,2.25,117643,27198976.0,5.22,-1.74,-0.04,0.92
2020-03-19,000659,2.27,2.22,2.27,2.17,88341,19559483.0,4.42,-1.77,-0.04,0.69
2020-03-20,000659,2.24,2.25,2.25,2.2,59718,13320405.0,2.25,1.35,0.03,0.46
2020-03-23,000659,2.2,2.17,2.21,2.15,75863,16543592.0,2.67,-3.56,-0.08,0.59
2020-03-24,000659,2.2,2.19,2.21,2.12,60315,13113911.0,4.15,0.92,0.02,0.47
2020-03-25,000659,2.21,2.24,2.24,2.2,69877,15520219.0,1.83,2.28,0.05,0.54
2020-03-26,000659,2.22,2.2,2.24,2.18,61507,13602120.0,2.68,-1.79,-0.04,0.48
2020-03-27,000659,2.2,2.21,2.24,2.2,58685,12995865.0,1.82,0.45,0.01,0.46
2020-03-30,000659,2.2,2.16,2.2,2.14,62426,13483852.0,2.71,-2.26,-0.05,0.49
2020-03-31,000659,2.18,2.14,2.19,2.13,51685,11130707.0,2.78,-0.93,-0.02,0.4
2020-04-01,000659,2.13,2.14,2.16,2.12,58126,12456852.0,1.87,0.0,0.0,0.45
2020-04-02,000659,2.12,2.15,2.16,2.1,44080,9407352.0,2.8,0.47,0.01,0.34
2020-04-03,000659,2.15,2.14,2.16,2.12,41104,8797506.0,1.86,-0.47,-0.01,0.32
2020-04-07,000659,2.16,2.19,2.2,2.15,97689,21222865.0,2.34,2.34,0.05,0.76
2020-04-08,000659,2.17,2.22,2.23,2.16,102115,22516113.0,3.2,1.37,0.03,0.79
2020-04-09,000659,2.23,2.23,2.26,2.21,62741,14016120.0,2.25,0.45,0.01,0.49
2020-04-10,000659,2.22,2.17,2.24,2.16,66465,14591954.0,3.59,-2.69,-0.06,0.52
2020-04-13,000659,2.17,2.16,2.17,2.14,40892,8801255.0,1.38,-0.46,-0.01,0.32
2020-04-14,000659,2.16,2.18,2.19,2.15,47825,10386686.0,1.85,0.93,0.02,0.37
2020-04-15,000659,2.17,2.17,2.19,2.16,45052,9773449.0,1.38,-0.46,-0.01,0.35
2020-04-16,000659,2.16,2.15,2.17,2.14,45842,9859539.0,1.38,-0.92,-0.02,0.36
2020-04-17,000659,2.16,2.15,2.16,2.13,51885,11124809.0,1.4,0.0,0.0,0.4
2020-04-20,000659,2.14,2.14,2.14,2.11,39770,8473380.0,1.4,-0.47,-0.01,0.31
2020-04-21,000659,2.14,2.18,2.18,2.12,71726,15403249.0,2.8,1.87,0.04,0.56
2020-04-22,000659,2.17,2.16,2.17,2.13,47565,10228552.0,1.83,-0.92,-0.02,0.37
2020-04-23,000659,2.15,2.15,2.16,2.14,33877,7281404.0,0.93,-0.46,-0.01,0.26
2020-04-24,000659,2.14,2.1,2.15,2.1,56968,12085992.0,2.33,-2.33,-0.05,0.44
2020-04-27,000659,2.1,2.09,2.11,2.05,61234,12765753.0,2.86,-0.48,-0.01,0.48
2020-04-28,000659,2.08,2.04,2.08,1.97,66890,13609542.0,5.26,-2.39,-0.05,0.52
2020-04-29,000659,2.04,2.01,2.06,1.99,51953,10459173.0,3.43,-1.47,-0.03,0.4
2020-04-30,000659,2.01,2.04,2.05,2.0,51322,10434010.0,2.49,1.49,0.03,0.4
2020-05-06,000659,2.03,2.08,2.09,2.02,40192,8274574.0,3.43,1.96,0.04,0.31
2020-05-07,000659,2.08,2.05,2.08,2.04,31883,6573432.0,1.92,-1.44,-0.03,0.25
2020-05-08,000659,2.05,2.07,2.08,2.04,42481,8741106.0,1.95,0.98,0.02,0.33
2020-05-11,000659,2.08,2.04,2.08,2.03,36560,7494408.0,2.42,-1.45,-0.03,0.28
2020-05-12,000659,2.04,2.03,2.05,2.01,36426,7383089.0,1.96,-0.49,-0.01,0.28
2020-05-13,000659,2.02,2.04,2.05,2.01,29101,5896440.0,1.97,0.49,0.01,0.23
2020-05-14,000659,2.04,1.99,2.04,1.98,42902,8612134.0,2.94,-2.45,-0.05,0.33
2020-05-15,000659,2.03,2.01,2.1,2.01,99657,20443814.0,4.52,1.01,0.02,0.78
2020-05-18,000659,2.0,1.99,2.0,1.94,74614,14777956.0,2.99,-1.0,-0.02,0.58
2020-05-19,000659,2.01,1.98,2.01,1.96,44755,8845644.0,2.51,-0.5,-0.01,0.35
2020-05-20,000659,1.97,1.93,1.97,1.91,94045,18147127.0,3.03,-2.53,-0.05,0.73
2020-05-21,000659,1.93,1.91,1.95,1.91,43932,8471005.0,2.07,-1.04,-0.02,0.34
2020-05-22,000659,1.93,1.88,1.93,1.88,58843,11195549.0,2.62,-1.57,-0.03,0.46
2020-05-25,000659,1.89,1.89,1.93,1.86,52655,9968306.0,3.72,0.53,0.01,0.41
