日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-07,000657,5.49,5.68,5.79,5.46,56363,31555358.0,6.04,4.03,0.22,1.24
2019-01-08,000657,5.63,5.56,5.66,5.54,34096,19033981.0,2.11,-2.11,-0.12,0.75
2019-01-09,000657,5.6,5.56,5.66,5.54,45707,25635813.0,2.16,0.0,0.0,1.01
2019-01-10,000657,5.53,5.58,5.62,5.53,33526,18708173.0,1.62,0.36,0.02,0.74
2019-01-11,000657,5.6,5.69,5.73,5.58,49979,28350198.0,2.69,1.97,0.11,1.1
2019-01-14,000657,5.66,5.69,5.76,5.65,40249,22921953.0,1.93,0.0,0.0,0.89
2019-01-15,000657,5.69,5.75,5.76,5.63,35593,20376127.0,2.28,1.05,0.06,0.78
2019-01-16,000657,5.76,5.66,5.79,5.64,29249,16657422.0,2.61,-1.57,-0.09,0.64
2019-01-17,000657,5.69,5.65,5.75,5.59,26274,14888336.0,2.83,-0.18,-0.01,0.58
2019-01-18,000657,5.64,5.74,5.91,5.61,66834,38650449.0,5.31,1.59,0.09,1.47
2019-01-21,000657,5.72,5.75,5.78,5.7,35170,20191084.0,1.39,0.17,0.01,0.78
2019-01-22,000657,5.73,5.64,5.76,5.6,27322,15464043.0,2.78,-1.91,-0.11,0.6
2019-01-23,000657,5.66,5.67,5.68,5.57,20416,11497320.0,1.95,0.53,0.03,0.45
2019-01-24,000657,5.68,5.68,5.68,5.61,17952,10146753.0,1.23,0.18,0.01,0.4
2019-01-25,000657,5.68,5.57,5.68,5.56,25975,14561106.0,2.11,-1.94,-0.11,0.57
2019-01-28,000657,5.61,5.5,5.63,5.45,24773,13747522.0,3.23,-1.26,-0.07,0.55
2019-01-29,000657,5.5,5.37,5.5,5.28,30877,16521528.0,4.0,-2.36,-0.13,0.68
2019-01-30,000657,5.37,5.32,5.4,5.27,18632,9934725.0,2.42,-0.93,-0.05,0.41
2019-01-31,000657,5.35,5.15,5.35,5.13,32644,17079780.0,4.14,-3.2,-0.17,0.72
2019-02-01,000657,5.19,5.32,5.34,5.19,20676,10906948.0,2.91,3.3,0.17,0.46
2019-02-11,000657,5.33,5.48,5.48,5.33,21252,11523249.0,2.82,3.01,0.16,0.47
2019-02-12,000657,5.47,5.53,5.55,5.46,27828,15340772.0,1.64,0.91,0.05,0.61
2019-02-13,000657,5.55,5.63,5.67,5.52,41753,23456794.0,2.71,1.81,0.1,0.92
2019-02-14,000657,5.65,5.65,5.69,5.61,34826,19671409.0,1.42,0.36,0.02,0.77
2019-02-15,000657,5.6,5.65,5.75,5.6,36119,20503003.0,2.65,0.0,0.0,0.8
2019-02-18,000657,5.64,5.8,5.8,5.64,51526,29688345.0,2.83,2.65,0.15,1.14
2019-02-19,000657,5.82,5.78,5.86,5.7,50306,29109788.0,2.76,-0.34,-0.02,1.11
2019-02-20,000657,5.8,5.88,5.98,5.79,67677,39723589.0,3.29,1.73,0.1,1.49
2019-02-21,000657,5.84,5.97,6.12,5.82,104735,62882900.0,5.1,1.53,0.09,2.31
2019-02-22,000657,5.95,6.0,6.01,5.83,76231,45199215.0,3.02,0.5,0.03,1.68
2019-02-25,000657,6.04,6.37,6.42,5.98,172520,107573367.0,7.33,6.17,0.37,3.8
2019-02-26,000657,6.4,6.45,6.77,6.29,225670,147018084.0,7.54,1.26,0.08,4.97
2019-02-27,000657,6.45,6.4,6.55,6.29,137082,88028641.0,4.03,-0.78,-0.05,3.02
2019-02-28,000657,6.39,6.35,6.44,6.29,69826,44459764.0,2.34,-0.78,-0.05,1.54
2019-03-01,000657,6.35,6.34,6.39,6.15,74077,46511519.0,3.78,-0.16,-0.01,1.63
2019-03-04,000657,6.39,6.37,6.54,6.34,139929,89880669.0,3.15,0.47,0.03,3.08
2019-03-05,000657,6.35,6.55,6.55,6.3,107771,69512954.0,3.92,2.83,0.18,2.38
2019-03-06,000657,6.57,6.69,6.77,6.52,142219,94541402.0,3.82,2.14,0.14,3.13
2019-03-07,000657,6.63,6.94,7.17,6.57,224136,155289804.0,8.97,3.74,0.25,4.94
2019-03-08,000657,6.69,6.47,6.88,6.43,146402,97713249.0,6.48,-6.77,-0.47,3.23
2019-03-11,000657,6.5,6.71,6.73,6.5,92136,61056957.0,3.55,3.71,0.24,2.03
2019-03-12,000657,6.78,6.84,6.97,6.7,142624,97407143.0,4.02,1.94,0.13,3.14
2019-03-13,000657,6.76,6.71,6.94,6.66,115868,79016613.0,4.09,-1.9,-0.13,2.55
2019-03-14,000657,6.64,6.59,6.93,6.51,111256,74526822.0,6.26,-1.79,-0.12,2.45
2019-03-15,000657,6.54,6.88,6.9,6.54,129561,87611939.0,5.46,4.4,0.29,2.86
2019-03-18,000657,6.98,6.97,7.18,6.84,146844,102457284.0,4.94,1.31,0.09,3.24
2019-03-19,000657,6.92,7.25,7.37,6.83,215517,153529932.0,7.75,4.02,0.28,4.75
2019-03-20,000657,7.2,7.11,7.27,6.94,173952,123568215.0,4.55,-1.93,-0.14,3.83
2019-03-21,000657,7.16,7.16,7.24,7.05,129691,92654949.0,2.67,0.7,0.05,2.86
2019-03-22,000657,7.1,7.07,7.16,6.99,99867,70405657.0,2.37,-1.26,-0.09,2.2
2019-03-25,000657,6.9,6.92,7.06,6.9,82295,57433293.0,2.26,-2.12,-0.15,1.81
2019-03-26,000657,6.96,6.71,7.0,6.67,83110,56654367.0,4.77,-3.03,-0.21,1.83
2019-03-27,000657,6.8,6.7,6.8,6.54,56139,37350509.0,3.87,-0.15,-0.01,1.24
2019-03-28,000657,6.67,6.51,6.75,6.5,53454,35429915.0,3.73,-2.84,-0.19,1.18
2019-03-29,000657,6.57,6.68,6.68,6.34,64116,42151482.0,5.22,2.61,0.17,1.41
2019-04-01,000657,6.73,6.97,7.07,6.7,112609,77792460.0,5.54,4.34,0.29,2.48
2019-04-02,000657,7.0,7.04,7.1,6.9,133057,93029224.0,2.87,1.0,0.07,2.93
2019-04-03,000657,6.95,7.06,7.06,6.94,96969,67997222.0,1.7,0.28,0.02,2.14
2019-04-04,000657,7.11,7.02,7.15,6.95,93849,66106910.0,2.83,-0.57,-0.04,2.07
2019-04-08,000657,7.09,7.15,7.26,6.97,150201,106755256.0,4.13,1.85,0.13,3.31
2019-04-09,000657,7.11,7.03,7.13,6.96,84450,59249968.0,2.38,-1.68,-0.12,1.86
2019-04-10,000657,6.97,7.01,7.05,6.85,69176,48077726.0,2.84,-0.28,-0.02,1.52
2019-04-11,000657,7.0,6.85,7.03,6.83,68582,47473713.0,2.85,-2.28,-0.16,1.51
2019-04-12,000657,6.87,6.91,6.99,6.83,49024,33833652.0,2.34,0.88,0.06,1.08
2019-04-15,000657,6.99,6.87,7.06,6.87,72622,50780032.0,2.75,-0.58,-0.04,1.6
2019-04-16,000657,6.84,7.13,7.16,6.7,142461,99841141.0,6.7,3.78,0.26,3.14
2019-04-17,000657,7.11,7.11,7.17,7.04,92177,65472494.0,1.82,-0.28,-0.02,2.03
2019-04-18,000657,7.09,7.15,7.24,7.08,93684,66908114.0,2.25,0.56,0.04,2.06
2019-04-19,000657,7.08,7.49,7.59,7.08,192433,141154482.0,7.13,4.76,0.34,4.24
2019-04-22,000657,7.47,7.12,7.47,7.1,124887,91059955.0,4.94,-4.94,-0.37,2.75
2019-04-23,000657,7.14,7.06,7.19,6.95,83194,58936696.0,3.37,-0.84,-0.06,1.83
2019-04-24,000657,7.07,7.06,7.1,6.93,53508,37601347.0,2.41,0.0,0.0,1.18
2019-04-25,000657,7.04,6.72,7.08,6.72,70909,49037902.0,5.1,-4.82,-0.34,1.56
2019-04-26,000657,6.72,6.6,6.77,6.6,46913,31312858.0,2.53,-1.79,-0.12,1.03
2019-04-29,000657,6.6,6.33,6.7,6.26,58327,37376928.0,6.67,-4.09,-0.27,1.29
2019-04-30,000657,6.33,6.38,6.51,6.33,28755,18417980.0,2.84,0.79,0.05,0.63
2019-05-06,000657,6.2,5.85,6.27,5.81,49806,30130076.0,7.21,-8.31,-0.53,1.1
2019-05-07,000657,5.85,5.89,6.01,5.8,33273,19606703.0,3.59,0.68,0.04,0.73
2019-05-08,000657,5.74,5.87,5.95,5.71,27504,16143096.0,4.07,-0.34,-0.02,0.61
2019-05-09,000657,5.82,5.88,6.02,5.82,32311,19133502.0,3.41,0.17,0.01,0.71
2019-05-10,000657,5.94,6.05,6.09,5.85,36174,21655933.0,4.08,2.89,0.17,0.8
2019-05-13,000657,6.0,6.11,6.15,5.95,32932,19998024.0,3.31,0.99,0.06,0.73
2019-05-14,000657,6.0,6.08,6.2,6.0,32087,19569380.0,3.27,-0.49,-0.03,0.71
2019-05-15,000657,6.08,6.15,6.18,6.05,35841,21943627.0,2.14,1.15,0.07,0.79
2019-05-16,000657,6.15,6.46,6.5,6.15,76420,48811497.0,5.69,5.04,0.31,1.68
2019-05-17,000657,6.42,6.21,6.46,6.2,60561,38069372.0,4.02,-3.87,-0.25,1.33
2019-05-20,000657,6.28,6.34,6.42,5.93,55060,33924237.0,7.89,2.09,0.13,1.21
2019-05-21,000657,6.25,6.74,6.85,6.16,129881,86034990.0,10.88,6.31,0.4,2.86
2019-05-22,000657,6.62,6.79,6.92,6.51,131551,88085455.0,6.08,0.74,0.05,2.9
2019-05-23,000657,6.79,6.56,6.94,6.5,76756,51353874.0,6.48,-3.39,-0.23,1.69
2019-05-24,000657,6.46,6.38,6.73,6.32,55202,35711578.0,6.25,-2.74,-0.18,1.22
2019-05-27,000657,6.38,6.61,6.63,6.27,54860,35662313.0,5.64,3.61,0.23,1.21
2019-05-28,000657,6.56,6.56,6.69,6.51,50535,33270972.0,2.72,-0.76,-0.05,1.11
2019-05-29,000657,6.7,6.82,7.03,6.68,125226,85841092.0,5.34,3.96,0.26,2.76
2019-05-30,000657,6.91,7.46,7.5,6.88,390695,285369200.0,9.09,9.38,0.64,8.61
2019-05-31,000657,7.14,7.44,7.98,7.02,392458,294562688.0,12.87,-0.27,-0.02,8.65
2019-06-03,000657,7.4,7.04,7.4,7.0,208613,149818138.0,5.38,-5.38,-0.4,4.6
2019-06-04,000657,7.14,6.74,7.19,6.66,134202,92465671.0,7.53,-4.26,-0.3,2.96
2019-06-05,000657,6.93,6.75,7.0,6.66,123682,84238722.0,5.04,0.15,0.01,2.73
2019-06-06,000657,6.75,6.66,6.89,6.62,96386,65061201.0,4.0,-1.33,-0.09,2.12
2019-06-10,000657,6.7,7.33,7.33,6.69,302078,217048898.0,9.61,10.06,0.67,6.66
2019-06-11,000657,7.35,7.99,8.0,7.31,530174,410246272.0,9.41,9.0,0.66,11.68
2019-06-12,000657,8.06,7.81,8.58,7.68,627521,513045504.0,11.26,-2.25,-0.18,13.83
2019-06-13,000657,7.84,7.65,7.95,7.55,323925,249574746.0,5.12,-2.05,-0.16,7.14
2019-06-14,000657,7.6,8.18,8.28,7.45,476542,377139648.0,10.85,6.93,0.53,10.5
2019-06-17,000657,7.94,7.9,8.54,7.88,419673,344358080.0,8.07,-3.42,-0.28,9.25
2019-06-18,000657,7.65,7.66,7.84,7.42,293672,224252770.0,5.32,-3.04,-0.24,6.47
2019-06-19,000657,7.78,7.5,7.96,7.5,267331,206108472.0,6.01,-2.09,-0.16,5.89
2019-06-20,000657,7.56,7.6,7.75,7.25,285666,213713988.0,6.67,1.33,0.1,6.3
2019-06-21,000657,7.45,7.49,7.67,7.42,212506,160140151.0,3.29,-1.45,-0.11,4.68
2019-06-24,000657,7.5,7.48,7.6,7.4,132485,99038703.0,2.67,-0.13,-0.01,2.92
2019-06-25,000657,7.45,7.18,7.46,7.07,172001,123901179.0,5.21,-4.01,-0.3,3.79
2019-06-26,000657,7.15,7.16,7.25,7.08,82489,59044474.0,2.37,-0.28,-0.02,1.82
2019-06-27,000657,7.16,7.14,7.19,7.11,75251,53741667.0,1.12,-0.28,-0.02,1.66
2019-06-28,000657,7.1,7.0,7.1,6.86,146064,101689486.0,3.36,-1.96,-0.14,3.22
2019-07-01,000657,6.97,6.96,6.99,6.71,134645,92542274.0,4.0,-0.57,-0.04,2.97
2019-07-02,000657,6.88,6.98,7.03,6.88,90061,62613163.0,2.16,0.29,0.02,1.98
2019-07-03,000657,6.99,6.84,7.03,6.75,79468,54396984.0,4.01,-2.01,-0.14,1.03
2019-07-04,000657,6.83,6.7,6.84,6.67,75754,51002782.0,2.49,-2.05,-0.14,0.98
2019-07-05,000657,6.73,6.72,6.75,6.63,42273,28286181.0,1.79,0.3,0.02,0.55
2019-07-08,000657,6.72,6.46,6.72,6.42,74894,48667792.0,4.46,-3.87,-0.26,0.97
2019-07-09,000657,6.45,6.53,6.53,6.38,40151,25982734.0,2.32,1.08,0.07,0.52
2019-07-10,000657,6.51,6.39,6.53,6.37,45738,29495894.0,2.45,-2.14,-0.14,0.59
2019-07-11,000657,6.47,6.5,6.57,6.44,57344,37289012.0,2.03,1.72,0.11,0.74
2019-07-12,000657,6.51,6.52,6.54,6.42,35038,22742039.0,1.85,0.31,0.02,0.45
2019-07-15,000657,6.52,6.66,6.71,6.49,58241,38629858.0,3.37,2.15,0.14,0.75
2019-07-16,000657,6.67,6.69,6.72,6.62,35103,23380518.0,1.5,0.45,0.03,0.45
2019-07-17,000657,6.66,6.66,6.72,6.65,32463,21679317.0,1.05,-0.45,-0.03,0.42
2019-07-18,000657,6.66,6.65,6.78,6.65,54588,36619740.0,1.95,-0.15,-0.01,0.71
2019-07-19,000657,6.64,6.72,6.81,6.64,59403,39985095.0,2.56,1.05,0.07,0.77
2019-07-22,000657,6.68,6.26,6.71,6.22,72264,46051643.0,7.29,-6.85,-0.46,0.93
2019-07-23,000657,6.31,6.36,6.38,6.26,31614,20024149.0,1.92,1.6,0.1,0.41
2019-07-24,000657,6.35,6.43,6.47,6.35,37805,24349887.0,1.89,1.1,0.07,0.49
2019-07-25,000657,6.46,6.42,6.48,6.39,29057,18667749.0,1.4,-0.16,-0.01,0.38
2019-07-26,000657,6.44,6.39,6.44,6.35,28003,17878039.0,1.4,-0.47,-0.03,0.36
2019-07-29,000657,6.42,6.35,6.44,6.28,28751,18194351.0,2.5,-0.63,-0.04,0.37
2019-07-30,000657,6.36,6.37,6.44,6.34,36338,23232132.0,1.57,0.31,0.02,0.47
2019-07-31,000657,6.32,6.19,6.32,6.14,54879,34062721.0,2.83,-2.83,-0.18,0.71
2019-08-01,000657,6.16,6.22,6.28,6.12,27983,17398061.0,2.58,0.48,0.03,0.36
2019-08-02,000657,6.25,6.49,6.56,6.25,100877,64658742.0,4.98,4.34,0.27,1.3
2019-08-05,000657,6.45,6.36,6.49,6.32,73369,46847386.0,2.62,-2.0,-0.13,0.95
2019-08-06,000657,6.3,6.43,6.68,6.15,119444,76732668.0,8.33,1.1,0.07,1.54
2019-08-07,000657,6.45,6.83,6.91,6.4,187814,125629464.0,7.93,6.22,0.4,2.43
2019-08-08,000657,6.77,6.65,6.77,6.57,117681,78219425.0,2.93,-2.64,-0.18,1.52
2019-08-09,000657,6.67,6.54,6.75,6.49,79320,52499818.0,3.91,-1.65,-0.11,1.03
2019-08-12,000657,6.57,6.45,6.6,6.31,58901,37708494.0,4.43,-1.38,-0.09,0.76
2019-08-13,000657,6.39,6.63,6.65,6.37,76344,50163112.0,4.34,2.79,0.18,0.99
2019-08-14,000657,6.51,6.62,6.62,6.48,56515,37002930.0,2.11,-0.15,-0.01,0.73
2019-08-15,000657,6.45,6.51,6.56,6.41,49467,32119313.0,2.27,-1.66,-0.11,0.64
2019-08-16,000657,6.53,6.78,6.9,6.53,153278,103823112.0,5.68,4.15,0.27,1.98
2019-08-19,000657,6.75,6.92,6.94,6.7,120411,82809579.0,3.54,2.06,0.14,1.56
2019-08-20,000657,6.85,6.96,7.08,6.85,106971,74797857.0,3.32,0.58,0.04,1.38
2019-08-21,000657,6.93,6.82,6.97,6.75,63826,43765932.0,3.16,-2.01,-0.14,0.83
2019-08-22,000657,6.89,6.96,6.98,6.75,63322,43426273.0,3.37,2.05,0.14,0.82
2019-08-23,000657,6.91,6.91,7.03,6.83,73718,51017144.0,2.87,-0.72,-0.05,0.95
2019-08-26,000657,6.83,6.82,6.98,6.8,47196,32404728.0,2.6,-1.3,-0.09,0.61
2019-08-27,000657,6.83,6.85,6.88,6.77,53788,36715994.0,1.61,0.44,0.03,0.7
2019-08-28,000657,6.86,6.73,6.86,6.7,42881,28924230.0,2.34,-1.75,-0.12,0.55
2019-08-29,000657,6.75,6.62,6.75,6.6,46161,30657234.0,2.23,-1.63,-0.11,0.6
2019-08-30,000657,6.63,6.63,6.66,6.52,38702,25539077.0,2.11,0.15,0.01,0.5
2019-09-02,000657,6.67,6.75,6.75,6.63,45842,30664846.0,1.81,1.81,0.12,0.59
2019-09-03,000657,6.76,6.7,6.8,6.67,49014,33013500.0,1.93,-0.74,-0.05,0.63
2019-09-04,000657,6.72,6.92,6.97,6.69,92834,63637971.0,4.18,3.28,0.22,1.2
2019-09-05,000657,6.91,6.9,7.05,6.85,95647,66407047.0,2.89,-0.29,-0.02,1.24
2019-09-06,000657,6.9,6.99,6.99,6.85,72811,50556226.0,2.03,1.3,0.09,0.94
2019-09-09,000657,7.03,7.19,7.19,6.95,113363,80307588.0,3.43,2.86,0.2,1.47
2019-09-10,000657,7.19,7.33,7.68,7.19,157935,116905000.0,6.82,1.95,0.14,2.04
2019-09-11,000657,7.4,7.6,7.67,7.4,172283,130378121.0,3.68,3.68,0.27,2.23
2019-09-12,000657,7.74,7.57,7.88,7.42,128715,97737847.0,6.05,-0.39,-0.03,1.66
2019-09-16,000657,7.72,7.62,7.8,7.55,79934,61105853.0,3.3,0.66,0.05,1.03
2019-09-17,000657,7.65,7.68,7.86,7.42,199918,153234729.0,5.77,0.79,0.06,2.58
2019-09-18,000657,7.66,7.45,7.72,7.34,155031,116358252.0,4.95,-2.99,-0.23,2.0
2019-09-19,000657,7.4,7.5,7.59,7.33,85591,63709958.0,3.49,0.67,0.05,1.11
2019-09-20,000657,7.49,7.3,7.56,7.25,90187,66284578.0,4.13,-2.67,-0.2,1.17
2019-09-23,000657,7.31,7.3,7.43,7.2,101588,74023340.0,3.15,0.0,0.0,1.31
2019-09-24,000657,7.39,7.44,7.45,7.27,66552,48959294.0,2.47,1.92,0.14,0.86
2019-09-25,000657,7.35,7.28,7.45,7.13,109643,79742275.0,4.3,-2.15,-0.16,1.42
2019-09-26,000657,7.2,6.79,7.29,6.79,92247,64867514.0,6.87,-6.73,-0.49,1.19
2019-09-27,000657,6.95,7.28,7.44,6.81,144640,104627973.0,9.28,7.22,0.49,1.87
2019-09-30,000657,7.35,7.3,7.41,7.17,77105,56252282.0,3.3,0.27,0.02,1.0
2019-10-08,000657,7.38,7.11,7.4,7.01,82918,59307902.0,5.34,-2.6,-0.19,1.07
2019-10-09,000657,7.15,7.22,7.23,7.03,39665,28400881.0,2.81,1.55,0.11,0.51
2019-10-10,000657,7.23,7.11,7.25,7.07,55572,39656417.0,2.49,-1.52,-0.11,0.72
2019-10-11,000657,7.18,7.14,7.18,7.03,43921,31202049.0,2.11,0.42,0.03,0.57
2019-10-14,000657,7.18,7.15,7.22,7.09,77545,55405822.0,1.82,0.14,0.01,1.0
2019-10-15,000657,7.21,7.17,7.41,7.09,108370,78832947.0,4.48,0.28,0.02,1.4
2019-10-16,000657,7.12,6.96,7.15,6.9,78866,55205772.0,3.49,-2.93,-0.21,1.02
2019-10-17,000657,6.96,6.85,6.98,6.83,42735,29386881.0,2.16,-1.58,-0.11,0.55
2019-10-18,000657,6.87,6.71,6.93,6.61,40874,27594368.0,4.67,-2.04,-0.14,0.53
2019-10-21,000657,6.73,6.56,6.73,6.52,43186,28488363.0,3.13,-2.24,-0.15,0.56
2019-10-22,000657,6.66,6.62,6.66,6.53,42234,27786825.0,1.98,0.91,0.06,0.55
2019-10-23,000657,6.59,6.6,6.64,6.5,36145,23736710.0,2.11,-0.3,-0.02,0.47
2019-10-24,000657,6.56,6.58,6.67,6.5,31843,20933611.0,2.58,-0.3,-0.02,0.41
2019-10-25,000657,6.59,6.62,6.64,6.57,34035,22489656.0,1.06,0.61,0.04,0.44
2019-10-28,000657,6.66,6.76,6.82,6.62,55243,37162811.0,3.02,2.11,0.14,0.71
2019-10-29,000657,6.85,6.8,6.85,6.72,41170,27822931.0,1.92,0.59,0.04,0.53
2019-10-30,000657,6.71,6.6,6.83,6.56,54455,36249384.0,3.97,-2.94,-0.2,0.7
2019-10-31,000657,6.67,6.52,6.67,6.5,35654,23486881.0,2.58,-1.21,-0.08,0.46
2019-11-01,000657,6.55,6.66,6.66,6.44,36895,24253521.0,3.37,2.15,0.14,0.48
2019-11-04,000657,6.65,6.6,6.69,6.59,34365,22786433.0,1.5,-0.9,-0.06,0.44
2019-11-05,000657,6.53,6.57,6.63,6.5,39679,26065474.0,1.97,-0.45,-0.03,0.51
2019-11-06,000657,6.57,6.56,6.64,6.54,25873,17047861.0,1.52,-0.15,-0.01,0.33
2019-11-07,000657,6.52,6.53,6.61,6.49,31801,20783560.0,1.83,-0.46,-0.03,0.41
2019-11-08,000657,6.57,6.53,6.58,6.51,25534,16672372.0,1.07,0.0,0.0,0.33
2019-11-11,000657,6.54,6.43,6.55,6.4,27155,17565857.0,2.3,-1.53,-0.1,0.35
2019-11-12,000657,6.46,6.31,6.46,6.25,25396,16028195.0,3.27,-1.87,-0.12,0.33
2019-11-13,000657,6.31,6.22,6.32,6.21,16009,10015391.0,1.74,-1.43,-0.09,0.21
2019-11-14,000657,6.24,6.21,6.27,6.15,21388,13268209.0,1.93,-0.16,-0.01,0.28
2019-11-15,000657,6.23,6.24,6.32,6.15,23344,14564795.0,2.74,0.48,0.03,0.3
2019-11-18,000657,6.25,6.23,6.25,6.17,14717,9135733.0,1.28,-0.16,-0.01,0.19
2019-11-19,000657,6.22,6.32,6.32,6.19,22995,14410411.0,2.09,1.44,0.09,0.3
2019-11-20,000657,6.28,6.37,6.41,6.26,24522,15548446.0,2.37,0.79,0.05,0.32
2019-11-21,000657,6.34,6.27,6.38,6.26,17059,10752363.0,1.88,-1.57,-0.1,0.22
2019-11-22,000657,6.28,6.27,6.34,6.22,20521,12897204.0,1.91,0.0,0.0,0.27
2019-11-25,000657,6.27,6.38,6.39,6.25,25609,16261828.0,2.23,1.75,0.11,0.33
2019-11-26,000657,6.39,6.31,6.43,6.3,22279,14138845.0,2.04,-1.1,-0.07,0.29
2019-11-27,000657,6.31,6.35,6.39,6.31,18794,11940791.0,1.27,0.63,0.04,0.24
2019-11-28,000657,6.38,6.27,6.42,6.27,16008,10121868.0,2.36,-1.26,-0.08,0.21
2019-11-29,000657,6.31,6.26,6.31,6.23,14747,9228267.0,1.28,-0.16,-0.01,0.19
2019-12-02,000657,6.27,6.28,6.33,6.24,11847,7445686.0,1.44,0.32,0.02,0.15
2019-12-03,000657,6.27,6.26,6.27,6.14,25147,15640036.0,2.07,-0.32,-0.02,0.33
2019-12-04,000657,6.21,6.37,6.4,6.19,37041,23419782.0,3.35,1.76,0.11,0.48
2019-12-05,000657,6.37,6.41,6.42,6.32,30231,19250930.0,1.57,0.63,0.04,0.39
2019-12-06,000657,6.41,6.45,6.5,6.39,26443,17052426.0,1.72,0.62,0.04,0.34
2019-12-09,000657,6.53,6.46,6.53,6.41,23978,15454238.0,1.86,0.16,0.01,0.31
2019-12-10,000657,6.45,6.52,6.54,6.39,28728,18624049.0,2.32,0.93,0.06,0.37
2019-12-11,000657,6.55,6.5,6.55,6.44,19661,12729539.0,1.69,-0.31,-0.02,0.25
2019-12-12,000657,6.5,6.4,6.5,6.4,18709,12015738.0,1.54,-1.54,-0.1,0.24
2019-12-13,000657,6.41,6.45,6.46,6.4,17016,10943937.0,0.94,0.78,0.05,0.22
2019-12-16,000657,6.46,6.53,6.54,6.44,31992,20780483.0,1.55,1.24,0.08,0.41
2019-12-17,000657,6.53,6.62,6.64,6.51,41664,27515983.0,1.99,1.38,0.09,0.54
2019-12-18,000657,6.64,6.64,6.66,6.6,31245,20716664.0,0.91,0.3,0.02,0.4
2019-12-19,000657,6.62,6.64,6.65,6.61,22773,15092919.0,0.6,0.0,0.0,0.29
2019-12-20,000657,6.64,6.62,6.69,6.59,47405,31527732.0,1.51,-0.3,-0.02,0.61
2019-12-23,000657,6.62,6.56,6.64,6.46,47547,31094723.0,2.72,-0.91,-0.06,0.61
2019-12-24,000657,6.56,6.81,6.82,6.53,85404,57360094.0,4.42,3.81,0.25,1.1
2019-12-25,000657,6.81,6.69,6.81,6.66,60819,40785507.0,2.2,-1.76,-0.12,0.79
2019-12-26,000657,6.68,6.72,6.77,6.65,41870,28068905.0,1.79,0.45,0.03,0.54
2019-12-27,000657,6.7,6.76,6.98,6.7,105531,72307342.0,4.17,0.6,0.04,1.36
2019-12-30,000657,6.78,6.83,6.87,6.72,58488,39736187.0,2.22,1.04,0.07,0.76
2019-12-31,000657,6.86,6.85,6.86,6.77,44876,30602755.0,1.32,0.29,0.02,0.58
2020-01-02,000657,6.94,6.89,7.0,6.83,90668,62528368.0,2.48,0.58,0.04,1.17
2020-01-03,000657,6.87,6.89,6.95,6.84,51829,35663887.0,1.6,0.0,0.0,0.67
2020-01-06,000657,6.87,7.02,7.04,6.86,106204,74059831.0,2.61,1.89,0.13,1.37
2020-01-07,000657,7.02,7.0,7.13,6.95,73158,51410374.0,2.56,-0.28,-0.02,0.95
2020-01-08,000657,6.99,6.95,7.05,6.89,69991,48762843.0,2.29,-0.71,-0.05,0.9
2020-01-09,000657,6.93,6.96,7.07,6.93,56628,39596235.0,2.01,0.14,0.01,0.73
2020-01-10,000657,6.97,6.88,6.99,6.8,53284,36731967.0,2.73,-1.15,-0.08,0.69
2020-01-13,000657,6.88,6.9,6.92,6.8,37136,25546895.0,1.74,0.29,0.02,0.48
2020-01-14,000657,6.93,6.94,7.04,6.87,51009,35598979.0,2.46,0.58,0.04,0.66
2020-01-15,000657,6.95,6.88,6.95,6.75,44126,30131313.0,2.88,-0.86,-0.06,0.57
2020-01-16,000657,6.84,6.9,6.92,6.76,45652,31240911.0,2.33,0.29,0.02,0.59
2020-01-17,000657,6.88,6.88,6.9,6.8,45234,30937770.0,1.45,-0.29,-0.02,0.58
2020-01-20,000657,6.83,6.9,6.93,6.76,48566,33362999.0,2.47,0.29,0.02,0.63
2020-01-21,000657,6.9,6.88,6.98,6.84,42441,29291302.0,2.03,-0.29,-0.02,0.55
2020-01-22,000657,6.84,6.87,6.92,6.75,45522,31134004.0,2.47,-0.15,-0.01,0.59
2020-01-23,000657,6.84,6.81,6.9,6.7,72858,49410909.0,2.91,-0.87,-0.06,0.94
2020-02-03,000657,6.13,6.13,6.13,6.13,14275,8750575.0,0.0,-9.99,-0.68,0.18
2020-02-04,000657,5.6,5.87,6.0,5.6,75004,43979697.0,6.53,-4.24,-0.26,0.97
2020-02-05,000657,5.86,5.92,5.99,5.8,82250,48680482.0,3.24,0.85,0.05,1.06
2020-02-06,000657,5.9,5.91,5.96,5.81,100523,59076493.0,2.53,-0.17,-0.01,1.3
2020-02-07,000657,5.86,5.92,5.93,5.84,64275,37818865.0,1.52,0.17,0.01,0.83
2020-02-10,000657,5.9,6.14,6.2,5.87,77817,47152052.0,5.57,3.72,0.22,1.01
2020-02-11,000657,6.09,6.1,6.19,6.07,52794,32293476.0,1.95,-0.65,-0.04,0.68
2020-02-12,000657,6.12,6.24,6.26,6.08,80914,50082214.0,2.95,2.3,0.14,1.05
2020-02-13,000657,6.2,6.24,6.4,6.15,94001,58777518.0,4.01,0.0,0.0,1.22
2020-02-14,000657,6.23,6.25,6.38,6.18,82788,52031191.0,3.21,0.16,0.01,1.07
2020-02-17,000657,6.27,6.4,6.43,6.26,99541,63363828.0,2.72,2.4,0.15,1.29
